sequence_number,score,value
1362,3.08,29.85
1363,3.07,29.86
1364,3.06,29.87
1365,3.05,29.88
1366,3.05,29.89
1367,3.04,29.90
1368,3.03,29.91
1369,3.02,29.92
1370,3.01,29.93
1371,3.00,29.94
1372,2.99,29.95
1373,2.99,29.96
1374,2.98,29.97
1375,2.97,29.98
1376,2.97,29.99
1377,2.96,30.00
1378,2.96,30.01
1379,2.95,30.02
1380,2.94,30.03
1381,2.94,30.04
1382,2.93,30.05
1383,2.92,30.06
1384,2.92,30.07
1385,2.91,30.08
1386,2.91,30.09
1387,2.90,30.10
1388,2.89,30.11
1389,2.89,30.12
1390,2.88,30.13
1391,2.87,30.14
1392,2.87,30.15
1393,2.86,30.16
1394,2.86,30.17
1395,2.85,30.18
1396,2.84,30.19
1397,2.84,30.20
1398,2.83,30.21
1399,2.82,30.22
1400,2.82,30.23
1401,2.81,30.24
1402,2.81,30.25
1403,2.80,30.26
1404,2.79,30.27
1405,2.79,30.28
1406,2.78,30.29
1407,2.77,30.30
1408,2.77,30.31
1409,2.76,30.32
1410,2.76,30.33
1411,2.75,30.34
1412,2.74,30.35
1413,2.74,30.36
1414,2.73,30.37
1415,2.72,30.38
1416,2.72,30.39
1417,2.71,30.40
1418,2.71,30.41
1419,2.70,30.42
1420,2.69,30.43
1421,2.69,30.44
1422,2.68,30.45
1423,2.67,30.46
1424,2.67,30.47
1425,2.66,30.48
1426,2.66,30.49
1427,2.65,30.50
1428,2.64,30.51
1429,2.64,30.52
1430,2.63,30.53
1431,2.62,30.54
1432,2.62,30.55
1433,2.61,30.56
1434,2.61,30.57
1435,2.60,30.58
1436,2.59,30.59
1437,2.59,30.60
1438,2.58,30.61
1439,2.57,30.62
1440,2.57,30.63
1441,2.56,30.64
1442,2.56,30.65
1443,2.55,30.66
1444,2.54,30.67
1445,2.54,30.68
1446,2.53,30.69
1447,2.52,30.70
1448,2.52,30.71
1449,2.51,30.72
1450,2.51,30.73
1451,2.50,30.74
1452,2.49,30.75
1453,2.49,30.76
1454,2.48,30.77
1455,2.47,30.78
1456,2.47,30.79
1457,2.46,30.80
1458,2.46,30.81
1459,2.45,30.82
1460,2.44,30.83
1461,2.44,30.84
1462,2.43,30.85
1463,2.42,30.86
1464,2.42,30.87
1465,2.41,30.88
1466,2.41,30.89
1467,2.40,30.90
1468,2.39,30.91
1469,2.39,30.92
1470,2.38,30.93
1471,2.37,30.94
1472,2.37,30.95
1473,2.36,30.96
1474,2.36,30.97
1475,2.35,30.98
1476,2.34,30.99
1477,2.34,31.00
1478,2.33,31.01
1479,2.32,31.02
1480,2.32,31.03
1481,2.31,31.04
1482,2.31,31.05
1483,2.30,31.06
1484,2.29,31.07
1485,2.29,31.08
1486,2.28,31.09
1487,2.27,31.10
1488,2.27,31.11
1489,2.26,31.12
1490,2.26,31.13
1491,2.25,31.14
1492,2.24,31.15
1493,2.24,31.16
1494,2.23,31.17
1495,2.22,31.18
1496,2.22,31.19
1497,2.21,31.20
1498,2.21,31.21
1499,2.20,31.22
1500,2.19,31.23
1501,2.19,31.24
1502,2.18,31.25
1503,2.17,31.26
1504,2.17,31.27
1505,2.16,31.28
1506,2.16,31.29
1507,2.15,31.30
1508,2.14,31.31
1509,2.14,31.32
1510,2.13,31.33
1511,2.12,31.34
1512,2.12,31.35
1513,2.11,31.36
1514,2.11,31.37
1515,2.10,31.38
1516,2.09,31.39
1517,2.09,31.40
1518,2.08,31.41
1519,2.07,31.42
1520,2.07,31.43
1521,2.06,31.44
1522,2.06,31.45
1523,2.05,31.46
1524,2.04,31.47
1525,2.04,31.48
1526,2.03,31.49
1527,2.02,31.50
1528,2.02,31.51
1529,2.01,31.52
1530,2.01,31.53
1531,2.00,31.54
