sequence_number,score,value
1153,33.94,01:11.53
1154,33.92,01:11.54
1155,33.90,01:11.55
1156,33.88,01:11.56
1157,33.86,01:11.57
1158,33.84,01:11.58
1159,33.82,01:11.59
1160,33.80,01:11.60
1161,33.78,01:11.61
1162,33.76,01:11.62
1163,33.74,01:11.63
1164,33.72,01:11.64
1165,33.70,01:11.65
1166,33.68,01:11.66
1167,33.66,01:11.67
1168,33.64,01:11.68
1169,33.62,01:11.69
1170,33.60,01:11.70
1171,33.58,01:11.71
1172,33.56,01:11.72
1173,33.54,01:11.73
1174,33.52,01:11.74
1175,33.50,01:11.75
1176,33.48,01:11.76
1177,33.46,01:11.77
1178,33.44,01:11.78
1179,33.42,01:11.79
1180,33.40,01:11.80
1181,33.38,01:11.81
1182,33.36,01:11.82
1183,33.34,01:11.83
1184,33.32,01:11.84
1185,33.30,01:11.85
1186,33.28,01:11.86
1187,33.26,01:11.87
1188,33.24,01:11.88
1189,33.22,01:11.89
1190,33.20,01:11.90
1191,33.18,01:11.91
1192,33.16,01:11.92
1193,33.14,01:11.93
1194,33.12,01:11.94
1195,33.10,01:11.95
1196,33.08,01:11.96
1197,33.06,01:11.97
1198,33.04,01:11.98
1199,33.02,01:11.99
1200,33.00,01:12.00
1201,32.98,01:12.01
1202,32.96,01:12.02
1203,32.94,01:12.03
1204,32.92,01:12.04
1205,32.90,01:12.05
1206,32.88,01:12.06
1207,32.86,01:12.07
1208,32.84,01:12.08
1209,32.82,01:12.09
1210,32.80,01:12.10
1211,32.78,01:12.11
1212,32.76,01:12.12
1213,32.74,01:12.13
1214,32.72,01:12.14
1215,32.70,01:12.15
1216,32.68,01:12.16
1217,32.66,01:12.17
1218,32.64,01:12.18
1219,32.62,01:12.19
1220,32.60,01:12.20
1221,32.58,01:12.21
1222,32.56,01:12.22
1223,32.54,01:12.23
1224,32.52,01:12.24
1225,32.50,01:12.25
1226,32.48,01:12.26
1227,32.46,01:12.27
1228,32.44,01:12.28
1229,32.42,01:12.29
1230,32.40,01:12.30
1231,32.38,01:12.31
1232,32.36,01:12.32
1233,32.34,01:12.33
1234,32.32,01:12.34
1235,32.30,01:12.35
1236,32.28,01:12.36
1237,32.26,01:12.37
1238,32.24,01:12.38
1239,32.22,01:12.39
1240,32.20,01:12.40
1241,32.18,01:12.41
1242,32.16,01:12.42
1243,32.14,01:12.43
1244,32.12,01:12.44
1245,32.10,01:12.45
1246,32.08,01:12.46
1247,32.06,01:12.47
1248,32.04,01:12.48
1249,32.02,01:12.49
1250,32.00,01:12.50
1251,31.98,01:12.51
1252,31.96,01:12.52
1253,31.94,01:12.53
1254,31.92,01:12.54
1255,31.90,01:12.55
1256,31.88,01:12.56
1257,31.86,01:12.57
1258,31.84,01:12.58
1259,31.82,01:12.59
1260,31.80,01:12.60
1261,31.78,01:12.61
1262,31.76,01:12.62
1263,31.74,01:12.63
1264,31.72,01:12.64
1265,31.70,01:12.65
1266,31.68,01:12.66
1267,31.66,01:12.67
1268,31.64,01:12.68
1269,31.62,01:12.69
1270,31.60,01:12.70
1271,31.58,01:12.71
1272,31.56,01:12.72
1273,31.54,01:12.73
1274,31.52,01:12.74
1275,31.50,01:12.75
1276,31.48,01:12.76
1277,31.46,01:12.77
1278,31.44,01:12.78
1279,31.42,01:12.79
1280,31.40,01:12.80
1281,31.38,01:12.81
1282,31.36,01:12.82
1283,31.34,01:12.83
1284,31.32,01:12.84
1285,31.30,01:12.85
1286,31.28,01:12.86
1287,31.26,01:12.87
1288,31.24,01:12.88
1289,31.22,01:12.89
1290,31.20,01:12.90
1291,31.18,01:12.91
1292,31.16,01:12.92
1293,31.14,01:12.93
1294,31.12,01:12.94
1295,31.10,01:12.95
1296,31.08,01:12.96
1297,31.06,01:12.97
1298,31.04,01:12.98
1299,31.02,01:12.99
1300,31.00,01:13.00
1301,30.98,01:13.01
1302,30.96,01:13.02
1303,30.94,01:13.03
1304,30.92,01:13.04
1305,30.90,01:13.05
1306,30.88,01:13.06
1307,30.86,01:13.07
1308,30.84,01:13.08
1309,30.82,01:13.09
1310,30.80,01:13.10
1311,30.78,01:13.11
1312,30.76,01:13.12
1313,30.74,01:13.13
1314,30.72,01:13.14
1315,30.70,01:13.15
1316,30.68,01:13.16
1317,30.66,01:13.17
1318,30.64,01:13.18
1319,30.62,01:13.19
1320,30.60,01:13.20
1321,30.58,01:13.21
1322,30.56,01:13.22
1323,30.54,01:13.23
1324,30.52,01:13.24
1325,30.50,01:13.25
1326,30.48,01:13.26
1327,30.46,01:13.27
1328,30.44,01:13.28
1329,30.42,01:13.29
1330,30.40,01:13.30
1331,30.38,01:13.31
1332,30.36,01:13.32
1333,30.34,01:13.33
1334,30.32,01:13.34
1335,30.30,01:13.35
1336,30.28,01:13.36
1337,30.26,01:13.37
1338,30.24,01:13.38
1339,30.22,01:13.39
1340,30.20,01:13.40
1341,30.18,01:13.41
1342,30.16,01:13.42
1343,30.14,01:13.43
1344,30.12,01:13.44
1345,30.10,01:13.45
1346,30.08,01:13.46
1347,30.06,01:13.47
1348,30.04,01:13.48
1349,30.02,01:13.49
1350,30.00,01:13.50
1351,29.98,01:13.51
1352,29.96,01:13.52
1353,29.94,01:13.53
1354,29.92,01:13.54
1355,29.90,01:13.55
1356,29.88,01:13.56
1357,29.86,01:13.57
1358,29.84,01:13.58
1359,29.82,01:13.59
1360,29.80,01:13.60
1361,29.78,01:13.61
1362,29.76,01:13.62
1363,29.74,01:13.63
1364,29.72,01:13.64
1365,29.70,01:13.65
1366,29.68,01:13.66
1367,29.66,01:13.67
1368,29.64,01:13.68
1369,29.62,01:13.69
1370,29.60,01:13.70
1371,29.58,01:13.71
1372,29.56,01:13.72
1373,29.54,01:13.73
1374,29.52,01:13.74
1375,29.50,01:13.75
1376,29.48,01:13.76
1377,29.46,01:13.77
1378,29.44,01:13.78
1379,29.42,01:13.79
1380,29.40,01:13.80
1381,29.38,01:13.81
1382,29.36,01:13.82
1383,29.34,01:13.83
1384,29.32,01:13.84
1385,29.30,01:13.85
1386,29.28,01:13.86
1387,29.26,01:13.87
1388,29.24,01:13.88
1389,29.22,01:13.89
1390,29.20,01:13.90
1391,29.18,01:13.91
1392,29.16,01:13.92
1393,29.14,01:13.93
1394,29.12,01:13.94
1395,29.10,01:13.95
1396,29.08,01:13.96
1397,29.06,01:13.97
1398,29.04,01:13.98
1399,29.02,01:13.99
1400,29.00,01:14.00
1401,28.98,01:14.01
1402,28.96,01:14.02
1403,28.94,01:14.03
1404,28.92,01:14.04
1405,28.90,01:14.05
1406,28.88,01:14.06
1407,28.86,01:14.07
1408,28.84,01:14.08
1409,28.82,01:14.09
1410,28.80,01:14.10
1411,28.78,01:14.11
1412,28.76,01:14.12
1413,28.74,01:14.13
1414,28.72,01:14.14
1415,28.70,01:14.15
1416,28.68,01:14.16
1417,28.66,01:14.17
1418,28.64,01:14.18
1419,28.62,01:14.19
1420,28.60,01:14.20
1421,28.58,01:14.21
1422,28.56,01:14.22
1423,28.54,01:14.23
1424,28.52,01:14.24
1425,28.50,01:14.25
1426,28.48,01:14.26
1427,28.46,01:14.27
1428,28.44,01:14.28
1429,28.42,01:14.29
1430,28.40,01:14.30
1431,28.38,01:14.31
1432,28.36,01:14.32
1433,28.34,01:14.33
1434,28.32,01:14.34
1435,28.30,01:14.35
1436,28.28,01:14.36
1437,28.26,01:14.37
1438,28.24,01:14.38
1439,28.22,01:14.39
1440,28.20,01:14.40
1441,28.18,01:14.41
1442,28.16,01:14.42
1443,28.14,01:14.43
1444,28.12,01:14.44
1445,28.10,01:14.45
1446,28.08,01:14.46
1447,28.06,01:14.47
1448,28.04,01:14.48
1449,28.02,01:14.49
1450,28.00,01:14.50
1451,27.98,01:14.51
1452,27.96,01:14.52
1453,27.94,01:14.53
1454,27.92,01:14.54
1455,27.90,01:14.55
1456,27.88,01:14.56
1457,27.86,01:14.57
1458,27.84,01:14.58
1459,27.82,01:14.59
1460,27.80,01:14.60
1461,27.78,01:14.61
1462,27.76,01:14.62
1463,27.74,01:14.63
1464,27.72,01:14.64
1465,27.70,01:14.65
1466,27.68,01:14.66
1467,27.66,01:14.67
1468,27.64,01:14.68
1469,27.62,01:14.69
1470,27.60,01:14.70
1471,27.58,01:14.71
1472,27.56,01:14.72
1473,27.54,01:14.73
1474,27.52,01:14.74
1475,27.50,01:14.75
1476,27.48,01:14.76
1477,27.46,01:14.77
1478,27.44,01:14.78
1479,27.42,01:14.79
1480,27.40,01:14.80
1481,27.38,01:14.81
1482,27.36,01:14.82
1483,27.34,01:14.83
1484,27.32,01:14.84
1485,27.30,01:14.85
1486,27.28,01:14.86
1487,27.26,01:14.87
1488,27.24,01:14.88
1489,27.22,01:14.89
1490,27.20,01:14.90
1491,27.18,01:14.91
1492,27.16,01:14.92
1493,27.14,01:14.93
1494,27.12,01:14.94
1495,27.10,01:14.95
1496,27.08,01:14.96
1497,27.06,01:14.97
1498,27.04,01:14.98
1499,27.02,01:14.99
1500,27.00,01:15.00
1501,26.98,01:15.01
1502,26.96,01:15.02
1503,26.94,01:15.03
1504,26.92,01:15.04
1505,26.90,01:15.05
1506,26.88,01:15.06
1507,26.86,01:15.07
1508,26.84,01:15.08
1509,26.82,01:15.09
1510,26.80,01:15.10
1511,26.78,01:15.11
1512,26.76,01:15.12
1513,26.74,01:15.13
1514,26.72,01:15.14
1515,26.70,01:15.15
1516,26.68,01:15.16
1517,26.66,01:15.17
1518,26.64,01:15.18
1519,26.62,01:15.19
1520,26.60,01:15.20
1521,26.58,01:15.21
1522,26.56,01:15.22
1523,26.54,01:15.23
1524,26.52,01:15.24
1525,26.50,01:15.25
1526,26.48,01:15.26
1527,26.46,01:15.27
1528,26.44,01:15.28
1529,26.42,01:15.29
1530,26.40,01:15.30
1531,26.38,01:15.31
1532,26.36,01:15.32
1533,26.34,01:15.33
1534,26.32,01:15.34
1535,26.30,01:15.35
1536,26.28,01:15.36
1537,26.26,01:15.37
1538,26.24,01:15.38
1539,26.22,01:15.39
1540,26.20,01:15.40
1541,26.18,01:15.41
1542,26.16,01:15.42
1543,26.14,01:15.43
1544,26.12,01:15.44
1545,26.10,01:15.45
1546,26.08,01:15.46
1547,26.06,01:15.47
1548,26.04,01:15.48
1549,26.02,01:15.49
1550,26.00,01:15.50
1551,25.98,01:15.51
1552,25.96,01:15.52
1553,25.94,01:15.53
1554,25.92,01:15.54
1555,25.90,01:15.55
1556,25.88,01:15.56
1557,25.86,01:15.57
1558,25.84,01:15.58
1559,25.82,01:15.59
1560,25.80,01:15.60
1561,25.78,01:15.61
1562,25.76,01:15.62
1563,25.74,01:15.63
1564,25.72,01:15.64
1565,25.70,01:15.65
1566,25.68,01:15.66
1567,25.66,01:15.67
1568,25.64,01:15.68
1569,25.62,01:15.69
1570,25.60,01:15.70
1571,25.58,01:15.71
1572,25.56,01:15.72
1573,25.54,01:15.73
1574,25.52,01:15.74
1575,25.50,01:15.75
1576,25.48,01:15.76
1577,25.46,01:15.77
1578,25.44,01:15.78
1579,25.42,01:15.79
1580,25.40,01:15.80
1581,25.38,01:15.81
1582,25.36,01:15.82
1583,25.34,01:15.83
1584,25.32,01:15.84
1585,25.30,01:15.85
1586,25.28,01:15.86
1587,25.26,01:15.87
1588,25.24,01:15.88
1589,25.22,01:15.89
1590,25.20,01:15.90
1591,25.18,01:15.91
1592,25.16,01:15.92
1593,25.14,01:15.93
1594,25.12,01:15.94
1595,25.10,01:15.95
1596,25.08,01:15.96
1597,25.06,01:15.97
1598,25.04,01:15.98
1599,25.02,01:15.99
1600,25.00,01:16.00
1601,24.98,01:16.01
1602,24.96,01:16.02
1603,24.94,01:16.03
1604,24.92,01:16.04
1605,24.90,01:16.05
1606,24.88,01:16.06
1607,24.86,01:16.07
1608,24.84,01:16.08
1609,24.82,01:16.09
1610,24.80,01:16.10
1611,24.78,01:16.11
1612,24.76,01:16.12
1613,24.74,01:16.13
1614,24.72,01:16.14
1615,24.70,01:16.15
1616,24.68,01:16.16
1617,24.66,01:16.17
1618,24.64,01:16.18
1619,24.62,01:16.19
1620,24.60,01:16.20
1621,24.58,01:16.21
1622,24.56,01:16.22
1623,24.54,01:16.23
1624,24.52,01:16.24
1625,24.50,01:16.25
1626,24.48,01:16.26
1627,24.46,01:16.27
1628,24.44,01:16.28
1629,24.42,01:16.29
1630,24.40,01:16.30
1631,24.38,01:16.31
1632,24.36,01:16.32
1633,24.34,01:16.33
1634,24.32,01:16.34
1635,24.30,01:16.35
1636,24.28,01:16.36
1637,24.26,01:16.37
1638,24.24,01:16.38
1639,24.22,01:16.39
1640,24.20,01:16.40
1641,24.18,01:16.41
1642,24.16,01:16.42
1643,24.14,01:16.43
1644,24.12,01:16.44
1645,24.10,01:16.45
1646,24.08,01:16.46
1647,24.06,01:16.47
1648,24.04,01:16.48
1649,24.02,01:16.49
1650,24.00,01:16.50
1651,23.98,01:16.51
1652,23.96,01:16.52
1653,23.94,01:16.53
1654,23.92,01:16.54
1655,23.90,01:16.55
1656,23.88,01:16.56
1657,23.86,01:16.57
1658,23.84,01:16.58
1659,23.82,01:16.59
1660,23.80,01:16.60
1661,23.78,01:16.61
1662,23.76,01:16.62
1663,23.74,01:16.63
1664,23.72,01:16.64
1665,23.70,01:16.65
1666,23.68,01:16.66
1667,23.66,01:16.67
1668,23.64,01:16.68
1669,23.62,01:16.69
1670,23.60,01:16.70
1671,23.58,01:16.71
1672,23.56,01:16.72
1673,23.54,01:16.73
1674,23.52,01:16.74
1675,23.50,01:16.75
1676,23.48,01:16.76
1677,23.46,01:16.77
1678,23.44,01:16.78
1679,23.42,01:16.79
1680,23.40,01:16.80
1681,23.38,01:16.81
1682,23.36,01:16.82
1683,23.34,01:16.83
1684,23.32,01:16.84
1685,23.30,01:16.85
1686,23.28,01:16.86
1687,23.26,01:16.87
1688,23.24,01:16.88
1689,23.22,01:16.89
1690,23.20,01:16.90
1691,23.18,01:16.91
1692,23.16,01:16.92
1693,23.14,01:16.93
1694,23.12,01:16.94
1695,23.10,01:16.95
1696,23.08,01:16.96
1697,23.06,01:16.97
1698,23.04,01:16.98
1699,23.02,01:16.99
1700,23.00,01:17.00
1701,22.98,01:17.01
1702,22.96,01:17.02
1703,22.94,01:17.03
1704,22.92,01:17.04
1705,22.90,01:17.05
1706,22.88,01:17.06
1707,22.86,01:17.07
1708,22.84,01:17.08
1709,22.82,01:17.09
1710,22.80,01:17.10
1711,22.78,01:17.11
1712,22.76,01:17.12
1713,22.74,01:17.13
1714,22.72,01:17.14
1715,22.70,01:17.15
1716,22.68,01:17.16
1717,22.66,01:17.17
1718,22.64,01:17.18
1719,22.62,01:17.19
1720,22.60,01:17.20
1721,22.58,01:17.21
1722,22.56,01:17.22
1723,22.54,01:17.23
1724,22.52,01:17.24
1725,22.50,01:17.25
1726,22.48,01:17.26
1727,22.46,01:17.27
1728,22.44,01:17.28
1729,22.42,01:17.29
1730,22.40,01:17.30
1731,22.38,01:17.31
1732,22.36,01:17.32
1733,22.34,01:17.33
1734,22.32,01:17.34
1735,22.30,01:17.35
1736,22.28,01:17.36
1737,22.26,01:17.37
1738,22.24,01:17.38
1739,22.22,01:17.39
1740,22.20,01:17.40
1741,22.18,01:17.41
1742,22.16,01:17.42
1743,22.14,01:17.43
1744,22.12,01:17.44
1745,22.10,01:17.45
1746,22.08,01:17.46
1747,22.06,01:17.47
1748,22.04,01:17.48
1749,22.02,01:17.49
1750,22.00,01:17.50
1751,21.98,01:17.51
1752,21.96,01:17.52
1753,21.94,01:17.53
1754,21.92,01:17.54
1755,21.90,01:17.55
1756,21.88,01:17.56
1757,21.86,01:17.57
1758,21.84,01:17.58
1759,21.82,01:17.59
1760,21.80,01:17.60
1761,21.78,01:17.61
1762,21.76,01:17.62
1763,21.74,01:17.63
1764,21.72,01:17.64
1765,21.70,01:17.65
1766,21.68,01:17.66
1767,21.66,01:17.67
1768,21.64,01:17.68
1769,21.62,01:17.69
1770,21.60,01:17.70
1771,21.58,01:17.71
1772,21.56,01:17.72
1773,21.54,01:17.73
1774,21.52,01:17.74
1775,21.50,01:17.75
1776,21.48,01:17.76
1777,21.46,01:17.77
1778,21.44,01:17.78
1779,21.42,01:17.79
1780,21.40,01:17.80
1781,21.38,01:17.81
1782,21.36,01:17.82
1783,21.34,01:17.83
1784,21.32,01:17.84
1785,21.30,01:17.85
1786,21.28,01:17.86
1787,21.26,01:17.87
1788,21.24,01:17.88
1789,21.22,01:17.89
1790,21.20,01:17.90
1791,21.18,01:17.91
1792,21.16,01:17.92
1793,21.14,01:17.93
1794,21.12,01:17.94
1795,21.10,01:17.95
1796,21.08,01:17.96
1797,21.06,01:17.97
1798,21.04,01:17.98
1799,21.02,01:17.99
1800,21.00,01:18.00
1801,20.98,01:18.01
1802,20.96,01:18.02
1803,20.94,01:18.03
1804,20.92,01:18.04
1805,20.90,01:18.05
1806,20.88,01:18.06
1807,20.86,01:18.07
1808,20.84,01:18.08
1809,20.82,01:18.09
1810,20.80,01:18.10
1811,20.78,01:18.11
1812,20.76,01:18.12
1813,20.74,01:18.13
1814,20.72,01:18.14
1815,20.70,01:18.15
1816,20.68,01:18.16
1817,20.66,01:18.17
1818,20.64,01:18.18
1819,20.62,01:18.19
1820,20.60,01:18.20
1821,20.58,01:18.21
1822,20.56,01:18.22
1823,20.54,01:18.23
1824,20.52,01:18.24
1825,20.50,01:18.25
1826,20.48,01:18.26
1827,20.46,01:18.27
1828,20.44,01:18.28
1829,20.42,01:18.29
1830,20.40,01:18.30
1831,20.38,01:18.31
1832,20.36,01:18.32
1833,20.34,01:18.33
1834,20.32,01:18.34
1835,20.30,01:18.35
1836,20.28,01:18.36
1837,20.26,01:18.37
1838,20.24,01:18.38
1839,20.22,01:18.39
1840,20.20,01:18.40
1841,20.18,01:18.41
1842,20.16,01:18.42
1843,20.14,01:18.43
1844,20.12,01:18.44
1845,20.10,01:18.45
1846,20.08,01:18.46
1847,20.06,01:18.47
1848,20.04,01:18.48
1849,20.02,01:18.49
1850,20.00,01:18.50
1851,19.98,01:18.51
1852,19.96,01:18.52
1853,19.94,01:18.53
1854,19.92,01:18.54
1855,19.90,01:18.55
1856,19.88,01:18.56
1857,19.86,01:18.57
1858,19.84,01:18.58
1859,19.82,01:18.59
1860,19.80,01:18.60
1861,19.78,01:18.61
1862,19.76,01:18.62
1863,19.74,01:18.63
1864,19.72,01:18.64
1865,19.70,01:18.65
1866,19.68,01:18.66
1867,19.66,01:18.67
1868,19.64,01:18.68
1869,19.62,01:18.69
1870,19.60,01:18.70
1871,19.58,01:18.71
1872,19.56,01:18.72
1873,19.54,01:18.73
1874,19.52,01:18.74
1875,19.50,01:18.75
1876,19.48,01:18.76
1877,19.46,01:18.77
1878,19.44,01:18.78
1879,19.42,01:18.79
1880,19.40,01:18.80
1881,19.38,01:18.81
1882,19.36,01:18.82
1883,19.34,01:18.83
1884,19.32,01:18.84
1885,19.30,01:18.85
1886,19.28,01:18.86
1887,19.26,01:18.87
1888,19.24,01:18.88
1889,19.22,01:18.89
1890,19.20,01:18.90
1891,19.18,01:18.91
1892,19.16,01:18.92
1893,19.14,01:18.93
1894,19.12,01:18.94
1895,19.10,01:18.95
1896,19.08,01:18.96
1897,19.06,01:18.97
1898,19.04,01:18.98
1899,19.02,01:18.99
1900,19.00,01:19.00
1901,18.98,01:19.01
1902,18.96,01:19.02
1903,18.94,01:19.03
1904,18.92,01:19.04
1905,18.90,01:19.05
1906,18.88,01:19.06
1907,18.86,01:19.07
1908,18.84,01:19.08
1909,18.82,01:19.09
1910,18.80,01:19.10
1911,18.78,01:19.11
1912,18.76,01:19.12
1913,18.74,01:19.13
1914,18.72,01:19.14
1915,18.70,01:19.15
1916,18.68,01:19.16
1917,18.66,01:19.17
1918,18.64,01:19.18
1919,18.62,01:19.19
1920,18.60,01:19.20
1921,18.58,01:19.21
1922,18.56,01:19.22
1923,18.54,01:19.23
1924,18.52,01:19.24
1925,18.50,01:19.25
1926,18.48,01:19.26
1927,18.46,01:19.27
1928,18.44,01:19.28
1929,18.42,01:19.29
1930,18.40,01:19.30
1931,18.38,01:19.31
1932,18.36,01:19.32
1933,18.34,01:19.33
1934,18.32,01:19.34
1935,18.30,01:19.35
1936,18.28,01:19.36
1937,18.26,01:19.37
1938,18.24,01:19.38
1939,18.22,01:19.39
1940,18.20,01:19.40
1941,18.18,01:19.41
1942,18.16,01:19.42
1943,18.14,01:19.43
1944,18.12,01:19.44
1945,18.10,01:19.45
1946,18.08,01:19.46
1947,18.06,01:19.47
1948,18.04,01:19.48
1949,18.02,01:19.49
1950,18.00,01:19.50
1951,17.98,01:19.51
1952,17.96,01:19.52
1953,17.94,01:19.53
1954,17.92,01:19.54
1955,17.90,01:19.55
1956,17.88,01:19.56
1957,17.86,01:19.57
1958,17.84,01:19.58
1959,17.82,01:19.59
1960,17.80,01:19.60
1961,17.78,01:19.61
1962,17.76,01:19.62
1963,17.74,01:19.63
1964,17.72,01:19.64
1965,17.70,01:19.65
1966,17.68,01:19.66
1967,17.66,01:19.67
1968,17.64,01:19.68
1969,17.62,01:19.69
1970,17.60,01:19.70
1971,17.58,01:19.71
1972,17.56,01:19.72
1973,17.54,01:19.73
1974,17.52,01:19.74
1975,17.50,01:19.75
1976,17.48,01:19.76
1977,17.46,01:19.77
1978,17.44,01:19.78
1979,17.42,01:19.79
1980,17.40,01:19.80
1981,17.38,01:19.81
1982,17.36,01:19.82
1983,17.34,01:19.83
1984,17.32,01:19.84
1985,17.30,01:19.85
1986,17.28,01:19.86
1987,17.26,01:19.87
1988,17.24,01:19.88
1989,17.22,01:19.89
1990,17.20,01:19.90
1991,17.18,01:19.91
1992,17.16,01:19.92
1993,17.14,01:19.93
1994,17.12,01:19.94
1995,17.10,01:19.95
1996,17.08,01:19.96
1997,17.06,01:19.97
1998,17.04,01:19.98
1999,17.02,01:19.99
2000,17.00,01:20.00
2001,16.98,01:20.01
2002,16.96,01:20.02
2003,16.94,01:20.03
2004,16.92,01:20.04
2005,16.90,01:20.05
2006,16.88,01:20.06
2007,16.86,01:20.07
2008,16.84,01:20.08
2009,16.82,01:20.09
2010,16.80,01:20.10
2011,16.78,01:20.11
2012,16.76,01:20.12
2013,16.74,01:20.13
2014,16.72,01:20.14
2015,16.70,01:20.15
2016,16.68,01:20.16
2017,16.66,01:20.17
2018,16.64,01:20.18
2019,16.62,01:20.19
2020,16.60,01:20.20
2021,16.58,01:20.21
2022,16.56,01:20.22
2023,16.54,01:20.23
2024,16.52,01:20.24
2025,16.50,01:20.25
2026,16.48,01:20.26
2027,16.46,01:20.27
2028,16.44,01:20.28
2029,16.42,01:20.29
2030,16.40,01:20.30
2031,16.38,01:20.31
2032,16.36,01:20.32
2033,16.34,01:20.33
2034,16.32,01:20.34
2035,16.30,01:20.35
2036,16.28,01:20.36
2037,16.26,01:20.37
2038,16.24,01:20.38
2039,16.22,01:20.39
2040,16.20,01:20.40
2041,16.18,01:20.41
2042,16.16,01:20.42
2043,16.14,01:20.43
2044,16.12,01:20.44
2045,16.10,01:20.45
2046,16.08,01:20.46
2047,16.06,01:20.47
2048,16.04,01:20.48
2049,16.02,01:20.49
2050,16.00,01:20.50
2051,15.98,01:20.51
2052,15.96,01:20.52
2053,15.94,01:20.53
2054,15.92,01:20.54
2055,15.90,01:20.55
2056,15.88,01:20.56
2057,15.86,01:20.57
2058,15.84,01:20.58
2059,15.82,01:20.59
2060,15.80,01:20.60
2061,15.78,01:20.61
2062,15.76,01:20.62
2063,15.74,01:20.63
2064,15.72,01:20.64
2065,15.70,01:20.65
2066,15.68,01:20.66
2067,15.66,01:20.67
2068,15.64,01:20.68
2069,15.62,01:20.69
2070,15.60,01:20.70
2071,15.58,01:20.71
2072,15.56,01:20.72
2073,15.54,01:20.73
2074,15.52,01:20.74
2075,15.50,01:20.75
2076,15.48,01:20.76
2077,15.46,01:20.77
2078,15.44,01:20.78
2079,15.42,01:20.79
2080,15.40,01:20.80
2081,15.38,01:20.81
2082,15.36,01:20.82
2083,15.34,01:20.83
2084,15.32,01:20.84
2085,15.30,01:20.85
2086,15.28,01:20.86
2087,15.26,01:20.87
2088,15.24,01:20.88
2089,15.22,01:20.89
2090,15.20,01:20.90
2091,15.18,01:20.91
2092,15.16,01:20.92
2093,15.14,01:20.93
2094,15.12,01:20.94
2095,15.10,01:20.95
2096,15.08,01:20.96
2097,15.06,01:20.97
2098,15.04,01:20.98
2099,15.02,01:20.99
2100,15.00,01:21.00
2101,14.98,01:21.01
2102,14.96,01:21.02
2103,14.94,01:21.03
2104,14.92,01:21.04
2105,14.90,01:21.05
2106,14.88,01:21.06
2107,14.86,01:21.07
2108,14.84,01:21.08
2109,14.82,01:21.09
2110,14.80,01:21.10
2111,14.78,01:21.11
2112,14.76,01:21.12
2113,14.74,01:21.13
2114,14.72,01:21.14
2115,14.70,01:21.15
2116,14.68,01:21.16
2117,14.66,01:21.17
2118,14.64,01:21.18
2119,14.62,01:21.19
2120,14.60,01:21.20
2121,14.58,01:21.21
2122,14.56,01:21.22
2123,14.54,01:21.23
2124,14.52,01:21.24
2125,14.50,01:21.25
2126,14.48,01:21.26
2127,14.46,01:21.27
2128,14.44,01:21.28
2129,14.42,01:21.29
2130,14.40,01:21.30
2131,14.38,01:21.31
2132,14.36,01:21.32
2133,14.34,01:21.33
2134,14.32,01:21.34
2135,14.30,01:21.35
2136,14.28,01:21.36
2137,14.26,01:21.37
2138,14.24,01:21.38
2139,14.22,01:21.39
2140,14.20,01:21.40
2141,14.18,01:21.41
2142,14.16,01:21.42
2143,14.14,01:21.43
2144,14.12,01:21.44
2145,14.10,01:21.45
2146,14.08,01:21.46
2147,14.06,01:21.47
2148,14.04,01:21.48
2149,14.02,01:21.49
2150,14.00,01:21.50
2151,13.98,01:21.51
2152,13.96,01:21.52
2153,13.94,01:21.53
2154,13.92,01:21.54
2155,13.90,01:21.55
2156,13.88,01:21.56
2157,13.86,01:21.57
2158,13.84,01:21.58
2159,13.82,01:21.59
2160,13.80,01:21.60
2161,13.78,01:21.61
2162,13.76,01:21.62
2163,13.74,01:21.63
2164,13.72,01:21.64
2165,13.70,01:21.65
2166,13.68,01:21.66
2167,13.66,01:21.67
2168,13.64,01:21.68
2169,13.62,01:21.69
2170,13.60,01:21.70
2171,13.58,01:21.71
2172,13.56,01:21.72
2173,13.54,01:21.73
2174,13.52,01:21.74
2175,13.50,01:21.75
2176,13.48,01:21.76
2177,13.46,01:21.77
2178,13.44,01:21.78
2179,13.42,01:21.79
2180,13.40,01:21.80
2181,13.38,01:21.81
2182,13.36,01:21.82
2183,13.34,01:21.83
2184,13.32,01:21.84
2185,13.30,01:21.85
2186,13.28,01:21.86
2187,13.26,01:21.87
2188,13.24,01:21.88
2189,13.22,01:21.89
2190,13.20,01:21.90
2191,13.18,01:21.91
2192,13.16,01:21.92
2193,13.14,01:21.93
2194,13.12,01:21.94
2195,13.10,01:21.95
2196,13.08,01:21.96
2197,13.06,01:21.97
2198,13.04,01:21.98
2199,13.02,01:21.99
2200,13.00,01:22.00
2201,12.98,01:22.01
2202,12.96,01:22.02
2203,12.94,01:22.03
2204,12.92,01:22.04
2205,12.90,01:22.05
2206,12.88,01:22.06
2207,12.86,01:22.07
2208,12.84,01:22.08
2209,12.82,01:22.09
2210,12.80,01:22.10
2211,12.78,01:22.11
2212,12.76,01:22.12
2213,12.74,01:22.13
2214,12.72,01:22.14
2215,12.70,01:22.15
2216,12.68,01:22.16
2217,12.66,01:22.17
2218,12.64,01:22.18
2219,12.62,01:22.19
2220,12.60,01:22.20
2221,12.58,01:22.21
2222,12.56,01:22.22
2223,12.54,01:22.23
2224,12.52,01:22.24
2225,12.50,01:22.25
2226,12.48,01:22.26
2227,12.46,01:22.27
2228,12.44,01:22.28
