sequence_number,score,value
1153,77.22,02:14.52
1154,77.20,02:14.53
1155,77.18,02:14.54
1156,77.17,02:14.55
1157,77.15,02:14.56
1158,77.13,02:14.57
1159,77.11,02:14.58
1160,77.10,02:14.59
1161,77.08,02:14.60
1162,77.06,02:14.61
1163,77.04,02:14.62
1164,77.02,02:14.63
1165,77.01,02:14.64
1166,76.99,02:14.65
1167,76.97,02:14.66
1168,76.95,02:14.67
1169,76.94,02:14.68
1170,76.92,02:14.69
1171,76.90,02:14.70
1172,76.88,02:14.71
1173,76.87,02:14.72
1174,76.85,02:14.73
1175,76.83,02:14.74
1176,76.81,02:14.75
1177,76.80,02:14.76
1178,76.78,02:14.77
1179,76.76,02:14.78
1180,76.74,02:14.79
1181,76.73,02:14.80
1182,76.71,02:14.81
1183,76.69,02:14.82
1184,76.67,02:14.83
1185,76.65,02:14.84
1186,76.64,02:14.85
1187,76.62,02:14.86
1188,76.60,02:14.87
1189,76.58,02:14.88
1190,76.57,02:14.89
1191,76.55,02:14.90
1192,76.53,02:14.91
1193,76.51,02:14.92
1194,76.50,02:14.93
1195,76.48,02:14.94
1196,76.46,02:14.95
1197,76.44,02:14.96
1198,76.43,02:14.97
1199,76.41,02:14.98
1200,76.39,02:14.99
1201,76.37,02:15.00
1202,76.36,02:15.01
1203,76.34,02:15.02
1204,76.32,02:15.03
1205,76.30,02:15.04
1206,76.29,02:15.05
1207,76.27,02:15.06
1208,76.25,02:15.07
1209,76.23,02:15.08
1210,76.21,02:15.09
1211,76.20,02:15.10
1212,76.18,02:15.11
1213,76.16,02:15.12
1214,76.14,02:15.13
1215,76.13,02:15.14
1216,76.11,02:15.15
1217,76.09,02:15.16
1218,76.07,02:15.17
1219,76.06,02:15.18
1220,76.04,02:15.19
1221,76.02,02:15.20
1222,76.00,02:15.21
1223,75.99,02:15.22
1224,75.97,02:15.23
1225,75.95,02:15.24
1226,75.93,02:15.25
1227,75.92,02:15.26
1228,75.90,02:15.27
1229,75.88,02:15.28
1230,75.86,02:15.29
1231,75.85,02:15.30
1232,75.83,02:15.31
1233,75.81,02:15.32
1234,75.79,02:15.33
1235,75.77,02:15.34
1236,75.76,02:15.35
1237,75.74,02:15.36
1238,75.72,02:15.37
1239,75.70,02:15.38
1240,75.69,02:15.39
1241,75.67,02:15.40
1242,75.65,02:15.41
1243,75.63,02:15.42
1244,75.62,02:15.43
1245,75.60,02:15.44
1246,75.58,02:15.45
1247,75.56,02:15.46
1248,75.55,02:15.47
1249,75.53,02:15.48
1250,75.51,02:15.49
1251,75.49,02:15.50
1252,75.48,02:15.51
1253,75.46,02:15.52
1254,75.44,02:15.53
1255,75.42,02:15.54
1256,75.40,02:15.55
1257,75.39,02:15.56
1258,75.37,02:15.57
1259,75.35,02:15.58
1260,75.33,02:15.59
1261,75.32,02:15.60
1262,75.30,02:15.61
1263,75.28,02:15.62
1264,75.26,02:15.63
1265,75.25,02:15.64
1266,75.23,02:15.65
1267,75.21,02:15.66
1268,75.19,02:15.67
1269,75.18,02:15.68
1270,75.16,02:15.69
1271,75.14,02:15.70
1272,75.12,02:15.71
1273,75.11,02:15.72
1274,75.09,02:15.73
1275,75.07,02:15.74
1276,75.05,02:15.75
1277,75.04,02:15.76
1278,75.02,02:15.77
1279,75.00,02:15.78
1280,74.98,02:15.79
1281,74.96,02:15.80
1282,74.95,02:15.81
1283,74.93,02:15.82
1284,74.91,02:15.83
1285,74.89,02:15.84
1286,74.88,02:15.85
1287,74.86,02:15.86
1288,74.84,02:15.87
1289,74.82,02:15.88
1290,74.81,02:15.89
1291,74.79,02:15.90
1292,74.77,02:15.91
1293,74.75,02:15.92
1294,74.74,02:15.93
1295,74.72,02:15.94
1296,74.70,02:15.95
1297,74.68,02:15.96
1298,74.67,02:15.97
1299,74.65,02:15.98
1300,74.63,02:15.99
1301,74.61,02:16.00
1302,74.60,02:16.01
1303,74.58,02:16.02
1304,74.56,02:16.03
1305,74.54,02:16.04
1306,74.52,02:16.05
1307,74.51,02:16.06
1308,74.49,02:16.07
1309,74.47,02:16.08
1310,74.45,02:16.09
1311,74.44,02:16.10
1312,74.42,02:16.11
1313,74.40,02:16.12
1314,74.38,02:16.13
1315,74.37,02:16.14
1316,74.35,02:16.15
1317,74.33,02:16.16
1318,74.31,02:16.17
1319,74.30,02:16.18
1320,74.28,02:16.19
1321,74.26,02:16.20
1322,74.24,02:16.21
1323,74.23,02:16.22
1324,74.21,02:16.23
1325,74.19,02:16.24
1326,74.17,02:16.25
1327,74.15,02:16.26
1328,74.14,02:16.27
1329,74.12,02:16.28
1330,74.10,02:16.29
1331,74.08,02:16.30
1332,74.07,02:16.31
1333,74.05,02:16.32
1334,74.03,02:16.33
1335,74.01,02:16.34
1336,74.00,02:16.35
1337,73.98,02:16.36
1338,73.96,02:16.37
1339,73.94,02:16.38
1340,73.93,02:16.39
1341,73.91,02:16.40
1342,73.89,02:16.41
1343,73.87,02:16.42
1344,73.86,02:16.43
1345,73.84,02:16.44
1346,73.82,02:16.45
1347,73.80,02:16.46
1348,73.79,02:16.47
1349,73.77,02:16.48
1350,73.75,02:16.49
1351,73.73,02:16.50
1352,73.71,02:16.51
1353,73.70,02:16.52
1354,73.68,02:16.53
1355,73.66,02:16.54
1356,73.64,02:16.55
1357,73.63,02:16.56
1358,73.61,02:16.57
1359,73.59,02:16.58
1360,73.57,02:16.59
1361,73.56,02:16.60
1362,73.54,02:16.61
1363,73.52,02:16.62
1364,73.50,02:16.63
1365,73.49,02:16.64
1366,73.47,02:16.65
1367,73.45,02:16.66
1368,73.43,02:16.67
1369,73.42,02:16.68
1370,73.40,02:16.69
1371,73.38,02:16.70
1372,73.36,02:16.71
1373,73.35,02:16.72
1374,73.33,02:16.73
1375,73.31,02:16.74
1376,73.29,02:16.75
1377,73.27,02:16.76
1378,73.26,02:16.77
1379,73.24,02:16.78
1380,73.22,02:16.79
1381,73.20,02:16.80
1382,73.19,02:16.81
1383,73.17,02:16.82
1384,73.15,02:16.83
1385,73.13,02:16.84
1386,73.12,02:16.85
1387,73.10,02:16.86
1388,73.08,02:16.87
1389,73.06,02:16.88
1390,73.05,02:16.89
1391,73.03,02:16.90
1392,73.01,02:16.91
1393,72.99,02:16.92
1394,72.98,02:16.93
1395,72.96,02:16.94
1396,72.94,02:16.95
1397,72.92,02:16.96
1398,72.90,02:16.97
1399,72.89,02:16.98
1400,72.87,02:16.99
1401,72.85,02:17.00
1402,72.83,02:17.01
1403,72.82,02:17.02
1404,72.80,02:17.03
1405,72.78,02:17.04
1406,72.76,02:17.05
1407,72.75,02:17.06
1408,72.73,02:17.07
1409,72.71,02:17.08
1410,72.69,02:17.09
1411,72.68,02:17.10
1412,72.66,02:17.11
1413,72.64,02:17.12
1414,72.62,02:17.13
1415,72.61,02:17.14
1416,72.59,02:17.15
1417,72.57,02:17.16
1418,72.55,02:17.17
1419,72.54,02:17.18
1420,72.52,02:17.19
1421,72.50,02:17.20
1422,72.49,02:17.21
1423,72.47,02:17.22
1424,72.46,02:17.23
1425,72.44,02:17.24
1426,72.43,02:17.25
1427,72.41,02:17.26
1428,72.40,02:17.27
1429,72.38,02:17.28
1430,72.37,02:17.29
1431,72.35,02:17.30
1432,72.34,02:17.31
1433,72.32,02:17.32
1434,72.31,02:17.33
1435,72.29,02:17.34
1436,72.28,02:17.35
1437,72.26,02:17.36
1438,72.25,02:17.37
1439,72.23,02:17.38
1440,72.22,02:17.39
1441,72.20,02:17.40
1442,72.19,02:17.41
1443,72.17,02:17.42
1444,72.16,02:17.43
1445,72.15,02:17.44
1446,72.13,02:17.45
1447,72.12,02:17.46
1448,72.10,02:17.47
1449,72.09,02:17.48
1450,72.07,02:17.49
1451,72.06,02:17.50
1452,72.04,02:17.51
1453,72.03,02:17.52
1454,72.01,02:17.53
1455,72.00,02:17.54
1456,71.98,02:17.55
1457,71.97,02:17.56
1458,71.95,02:17.57
1459,71.94,02:17.58
1460,71.92,02:17.59
1461,71.91,02:17.60
1462,71.89,02:17.61
1463,71.88,02:17.62
1464,71.86,02:17.63
1465,71.85,02:17.64
1466,71.83,02:17.65
1467,71.82,02:17.66
1468,71.80,02:17.67
1469,71.79,02:17.68
1470,71.78,02:17.69
1471,71.76,02:17.70
1472,71.75,02:17.71
1473,71.73,02:17.72
1474,71.72,02:17.73
1475,71.70,02:17.74
1476,71.69,02:17.75
1477,71.67,02:17.76
1478,71.66,02:17.77
1479,71.64,02:17.78
1480,71.63,02:17.79
1481,71.61,02:17.80
1482,71.60,02:17.81
1483,71.58,02:17.82
1484,71.57,02:17.83
1485,71.55,02:17.84
1486,71.54,02:17.85
1487,71.52,02:17.86
1488,71.51,02:17.87
1489,71.49,02:17.88
1490,71.48,02:17.89
1491,71.46,02:17.90
1492,71.45,02:17.91
1493,71.44,02:17.92
1494,71.43,02:17.93
1495,71.42,02:17.94
1496,71.40,02:17.95
1497,71.39,02:17.96
1498,71.38,02:17.97
1499,71.37,02:17.98
1500,71.36,02:17.99
1501,71.35,02:18.00
1502,71.33,02:18.01
1503,71.32,02:18.02
1504,71.31,02:18.03
1505,71.30,02:18.04
1506,71.29,02:18.05
1507,71.28,02:18.06
1508,71.27,02:18.07
1509,71.25,02:18.08
1510,71.24,02:18.09
1511,71.23,02:18.10
1512,71.22,02:18.11
1513,71.21,02:18.12
1514,71.20,02:18.13
1515,71.18,02:18.14
1516,71.17,02:18.15
1517,71.16,02:18.16
1518,71.15,02:18.17
1519,71.14,02:18.18
1520,71.13,02:18.19
1521,71.12,02:18.20
1522,71.10,02:18.21
1523,71.09,02:18.22
1524,71.08,02:18.23
1525,71.07,02:18.24
1526,71.06,02:18.25
1527,71.05,02:18.26
1528,71.03,02:18.27
1529,71.02,02:18.28
1530,71.01,02:18.29
1531,71.00,02:18.30
1532,70.99,02:18.31
1533,70.98,02:18.32
1534,70.97,02:18.33
1535,70.95,02:18.34
1536,70.94,02:18.35
1537,70.93,02:18.36
1538,70.92,02:18.37
1539,70.91,02:18.38
1540,70.90,02:18.39
1541,70.88,02:18.40
1542,70.87,02:18.41
1543,70.86,02:18.42
1544,70.85,02:18.43
1545,70.84,02:18.44
1546,70.83,02:18.45
1547,70.82,02:18.46
1548,70.80,02:18.47
1549,70.79,02:18.48
1550,70.78,02:18.49
1551,70.77,02:18.50
1552,70.76,02:18.51
1553,70.75,02:18.52
1554,70.73,02:18.53
1555,70.72,02:18.54
1556,70.71,02:18.55
1557,70.70,02:18.56
1558,70.69,02:18.57
1559,70.68,02:18.58
1560,70.67,02:18.59
1561,70.65,02:18.60
1562,70.64,02:18.61
1563,70.63,02:18.62
1564,70.62,02:18.63
1565,70.61,02:18.64
1566,70.60,02:18.65
1567,70.58,02:18.66
1568,70.57,02:18.67
1569,70.56,02:18.68
1570,70.55,02:18.69
1571,70.54,02:18.70
1572,70.53,02:18.71
1573,70.52,02:18.72
1574,70.50,02:18.73
1575,70.49,02:18.74
1576,70.48,02:18.75
1577,70.47,02:18.76
1578,70.46,02:18.77
1579,70.45,02:18.78
1580,70.43,02:18.79
1581,70.42,02:18.80
1582,70.41,02:18.81
1583,70.40,02:18.82
1584,70.38,02:18.83
1585,70.36,02:18.84
1586,70.34,02:18.85
1587,70.32,02:18.86
1588,70.30,02:18.87
1589,70.28,02:18.88
1590,70.26,02:18.89
1591,70.24,02:18.90
1592,70.21,02:18.91
1593,70.19,02:18.92
1594,70.17,02:18.93
1595,70.15,02:18.94
1596,70.13,02:18.95
1597,70.11,02:18.96
1598,70.09,02:18.97
1599,70.07,02:18.98
1600,70.05,02:18.99
1601,70.03,02:19.00
1602,70.01,02:19.01
1603,69.99,02:19.02
1604,69.97,02:19.03
1605,69.95,02:19.04
1606,69.93,02:19.05
1607,69.91,02:19.06
1608,69.89,02:19.07
1609,69.86,02:19.08
1610,69.84,02:19.09
1611,69.82,02:19.10
1612,69.80,02:19.11
1613,69.78,02:19.12
1614,69.76,02:19.13
1615,69.74,02:19.14
1616,69.72,02:19.15
1617,69.70,02:19.16
1618,69.68,02:19.17
1619,69.66,02:19.18
1620,69.64,02:19.19
1621,69.62,02:19.20
1622,69.60,02:19.21
1623,69.58,02:19.22
1624,69.56,02:19.23
1625,69.54,02:19.24
1626,69.51,02:19.25
1627,69.49,02:19.26
1628,69.47,02:19.27
1629,69.45,02:19.28
1630,69.43,02:19.29
1631,69.41,02:19.30
1632,69.39,02:19.31
1633,69.37,02:19.32
1634,69.35,02:19.33
1635,69.34,02:19.34
1636,69.32,02:19.35
1637,69.31,02:19.36
1638,69.29,02:19.37
1639,69.28,02:19.38
1640,69.26,02:19.39
1641,69.25,02:19.40
1642,69.23,02:19.41
1643,69.22,02:19.42
1644,69.20,02:19.43
1645,69.19,02:19.44
1646,69.17,02:19.45
1647,69.16,02:19.46
1648,69.14,02:19.47
1649,69.13,02:19.48
1650,69.11,02:19.49
1651,69.10,02:19.50
1652,69.08,02:19.51
1653,69.07,02:19.52
1654,69.05,02:19.53
1655,69.04,02:19.54
1656,69.02,02:19.55
1657,69.01,02:19.56
1658,69.00,02:19.57
1659,68.98,02:19.58
1660,68.97,02:19.59
1661,68.95,02:19.60
1662,68.94,02:19.61
1663,68.92,02:19.62
1664,68.91,02:19.63
1665,68.89,02:19.64
1666,68.88,02:19.65
1667,68.86,02:19.66
1668,68.85,02:19.67
1669,68.83,02:19.68
1670,68.82,02:19.69
1671,68.80,02:19.70
1672,68.79,02:19.71
1673,68.77,02:19.72
1674,68.76,02:19.73
1675,68.74,02:19.74
1676,68.73,02:19.75
1677,68.71,02:19.76
1678,68.70,02:19.77
1679,68.68,02:19.78
1680,68.67,02:19.79
1681,68.65,02:19.80
1682,68.64,02:19.81
1683,68.63,02:19.82
1684,68.61,02:19.83
1685,68.60,02:19.84
1686,68.58,02:19.85
1687,68.57,02:19.86
1688,68.55,02:19.87
1689,68.54,02:19.88
1690,68.52,02:19.89
1691,68.51,02:19.90
1692,68.49,02:19.91
1693,68.48,02:19.92
1694,68.46,02:19.93
1695,68.45,02:19.94
1696,68.43,02:19.95
1697,68.42,02:19.96
1698,68.40,02:19.97
1699,68.39,02:19.98
1700,68.37,02:19.99
1701,68.36,02:20.00
1702,68.34,02:20.01
1703,68.33,02:20.02
1704,68.31,02:20.03
1705,68.30,02:20.04
1706,68.29,02:20.05
1707,68.27,02:20.06
1708,68.26,02:20.07
1709,68.24,02:20.08
1710,68.23,02:20.09
1711,68.21,02:20.10
1712,68.20,02:20.11
1713,68.18,02:20.12
1714,68.17,02:20.13
1715,68.15,02:20.14
1716,68.14,02:20.15
1717,68.12,02:20.16
1718,68.11,02:20.17
1719,68.09,02:20.18
1720,68.08,02:20.19
1721,68.06,02:20.20
1722,68.05,02:20.21
1723,68.03,02:20.22
1724,68.02,02:20.23
1725,68.00,02:20.24
1726,67.99,02:20.25
1727,67.97,02:20.26
1728,67.96,02:20.27
1729,67.95,02:20.28
1730,67.93,02:20.29
1731,67.92,02:20.30
1732,67.90,02:20.31
1733,67.89,02:20.32
1734,67.87,02:20.33
1735,67.86,02:20.34
1736,67.84,02:20.35
1737,67.83,02:20.36
1738,67.81,02:20.37
1739,67.80,02:20.38
1740,67.78,02:20.39
1741,67.77,02:20.40
1742,67.75,02:20.41
1743,67.74,02:20.42
1744,67.72,02:20.43
1745,67.71,02:20.44
1746,67.69,02:20.45
1747,67.68,02:20.46
1748,67.66,02:20.47
1749,67.65,02:20.48
1750,67.63,02:20.49
1751,67.62,02:20.50
1752,67.60,02:20.51
1753,67.59,02:20.52
1754,67.58,02:20.53
1755,67.56,02:20.54
1756,67.55,02:20.55
1757,67.53,02:20.56
1758,67.52,02:20.57
1759,67.50,02:20.58
1760,67.49,02:20.59
1761,67.47,02:20.60
1762,67.46,02:20.61
1763,67.44,02:20.62
1764,67.43,02:20.63
1765,67.41,02:20.64
1766,67.40,02:20.65
1767,67.38,02:20.66
1768,67.37,02:20.67
1769,67.35,02:20.68
1770,67.34,02:20.69
1771,67.32,02:20.70
1772,67.31,02:20.71
1773,67.29,02:20.72
1774,67.28,02:20.73
1775,67.26,02:20.74
1776,67.25,02:20.75
1777,67.24,02:20.76
1778,67.22,02:20.77
1779,67.21,02:20.78
1780,67.19,02:20.79
1781,67.18,02:20.80
1782,67.16,02:20.81
1783,67.15,02:20.82
1784,67.13,02:20.83
1785,67.12,02:20.84
1786,67.10,02:20.85
1787,67.09,02:20.86
1788,67.07,02:20.87
1789,67.06,02:20.88
1790,67.04,02:20.89
1791,67.03,02:20.90
1792,67.01,02:20.91
1793,67.00,02:20.92
1794,66.98,02:20.93
1795,66.97,02:20.94
1796,66.95,02:20.95
1797,66.94,02:20.96
1798,66.92,02:20.97
1799,66.91,02:20.98
1800,66.90,02:20.99
1801,66.88,02:21.00
1802,66.87,02:21.01
1803,66.85,02:21.02
1804,66.84,02:21.03
1805,66.82,02:21.04
1806,66.81,02:21.05
1807,66.79,02:21.06
1808,66.78,02:21.07
1809,66.76,02:21.08
1810,66.75,02:21.09
1811,66.73,02:21.10
1812,66.72,02:21.11
1813,66.70,02:21.12
1814,66.69,02:21.13
1815,66.67,02:21.14
1816,66.66,02:21.15
1817,66.64,02:21.16
1818,66.63,02:21.17
1819,66.61,02:21.18
1820,66.60,02:21.19
1821,66.58,02:21.20
1822,66.57,02:21.21
1823,66.55,02:21.22
1824,66.54,02:21.23
1825,66.53,02:21.24
1826,66.51,02:21.25
1827,66.50,02:21.26
1828,66.48,02:21.27
1829,66.47,02:21.28
1830,66.45,02:21.29
1831,66.44,02:21.30
1832,66.42,02:21.31
1833,66.41,02:21.32
1834,66.39,02:21.33
1835,66.38,02:21.34
1836,66.36,02:21.35
1837,66.35,02:21.36
1838,66.33,02:21.37
1839,66.32,02:21.38
1840,66.30,02:21.39
1841,66.29,02:21.40
1842,66.27,02:21.41
1843,66.26,02:21.42
1844,66.24,02:21.43
1845,66.23,02:21.44
1846,66.21,02:21.45
1847,66.20,02:21.46
1848,66.19,02:21.47
1849,66.17,02:21.48
1850,66.16,02:21.49
1851,66.14,02:21.50
1852,66.13,02:21.51
1853,66.11,02:21.52
1854,66.10,02:21.53
1855,66.08,02:21.54
1856,66.07,02:21.55
1857,66.05,02:21.56
1858,66.04,02:21.57
1859,66.02,02:21.58
1860,66.01,02:21.59
1861,65.99,02:21.60
1862,65.98,02:21.61
1863,65.96,02:21.62
1864,65.95,02:21.63
1865,65.93,02:21.64
1866,65.92,02:21.65
1867,65.90,02:21.66
1868,65.89,02:21.67
1869,65.87,02:21.68
1870,65.86,02:21.69
1871,65.85,02:21.70
1872,65.83,02:21.71
1873,65.82,02:21.72
1874,65.80,02:21.73
1875,65.79,02:21.74
1876,65.77,02:21.75
1877,65.76,02:21.76
1878,65.74,02:21.77
1879,65.73,02:21.78
1880,65.71,02:21.79
1881,65.70,02:21.80
1882,65.68,02:21.81
1883,65.67,02:21.82
1884,65.65,02:21.83
1885,65.64,02:21.84
1886,65.62,02:21.85
1887,65.61,02:21.86
1888,65.59,02:21.87
1889,65.58,02:21.88
1890,65.56,02:21.89
1891,65.55,02:21.90
1892,65.53,02:21.91
1893,65.52,02:21.92
1894,65.50,02:21.93
1895,65.49,02:21.94
1896,65.48,02:21.95
1897,65.46,02:21.96
1898,65.45,02:21.97
1899,65.43,02:21.98
1900,65.42,02:21.99
1901,65.40,02:22.00
1902,65.39,02:22.01
1903,65.37,02:22.02
1904,65.36,02:22.03
1905,65.34,02:22.04
1906,65.33,02:22.05
1907,65.31,02:22.06
1908,65.30,02:22.07
1909,65.28,02:22.08
1910,65.27,02:22.09
1911,65.25,02:22.10
1912,65.24,02:22.11
1913,65.22,02:22.12
1914,65.21,02:22.13
1915,65.19,02:22.14
1916,65.18,02:22.15
1917,65.16,02:22.16
1918,65.15,02:22.17
1919,65.14,02:22.18
1920,65.12,02:22.19
1921,65.11,02:22.20
1922,65.09,02:22.21
1923,65.08,02:22.22
1924,65.06,02:22.23
1925,65.05,02:22.24
1926,65.03,02:22.25
1927,65.02,02:22.26
1928,65.00,02:22.27
1929,64.99,02:22.28
1930,64.97,02:22.29
1931,64.96,02:22.30
1932,64.94,02:22.31
1933,64.93,02:22.32
1934,64.91,02:22.33
1935,64.90,02:22.34
1936,64.88,02:22.35
1937,64.87,02:22.36
1938,64.85,02:22.37
1939,64.84,02:22.38
1940,64.82,02:22.39
1941,64.81,02:22.40
1942,64.80,02:22.41
1943,64.78,02:22.42
1944,64.77,02:22.43
1945,64.75,02:22.44
1946,64.74,02:22.45
1947,64.72,02:22.46
1948,64.71,02:22.47
1949,64.69,02:22.48
1950,64.68,02:22.49
1951,64.66,02:22.50
1952,64.65,02:22.51
1953,64.63,02:22.52
1954,64.62,02:22.53
1955,64.60,02:22.54
1956,64.59,02:22.55
1957,64.57,02:22.56
1958,64.56,02:22.57
1959,64.54,02:22.58
1960,64.53,02:22.59
1961,64.51,02:22.60
1962,64.50,02:22.61
1963,64.48,02:22.62
1964,64.47,02:22.63
1965,64.45,02:22.64
1966,64.44,02:22.65
1967,64.43,02:22.66
1968,64.41,02:22.67
1969,64.40,02:22.68
1970,64.38,02:22.69
1971,64.37,02:22.70
1972,64.35,02:22.71
1973,64.34,02:22.72
1974,64.32,02:22.73
1975,64.31,02:22.74
1976,64.29,02:22.75
1977,64.28,02:22.76
1978,64.26,02:22.77
1979,64.25,02:22.78
1980,64.23,02:22.79
1981,64.22,02:22.80
1982,64.20,02:22.81
1983,64.19,02:22.82
1984,64.17,02:22.83
1985,64.16,02:22.84
1986,64.14,02:22.85
1987,64.13,02:22.86
1988,64.11,02:22.87
1989,64.10,02:22.88
1990,64.09,02:22.89
1991,64.07,02:22.90
1992,64.06,02:22.91
1993,64.04,02:22.92
1994,64.03,02:22.93
1995,64.01,02:22.94
1996,64.00,02:22.95
1997,63.98,02:22.96
1998,63.97,02:22.97
1999,63.95,02:22.98
2000,63.94,02:22.99
2001,63.92,02:23.00
2002,63.91,02:23.01
2003,63.89,02:23.02
2004,63.88,02:23.03
2005,63.86,02:23.04
2006,63.85,02:23.05
2007,63.83,02:23.06
2008,63.82,02:23.07
2009,63.80,02:23.08
2010,63.79,02:23.09
2011,63.77,02:23.10
2012,63.76,02:23.11
2013,63.75,02:23.12
2014,63.73,02:23.13
2015,63.72,02:23.14
2016,63.70,02:23.15
2017,63.69,02:23.16
2018,63.67,02:23.17
2019,63.66,02:23.18
2020,63.64,02:23.19
2021,63.63,02:23.20
2022,63.61,02:23.21
2023,63.60,02:23.22
2024,63.58,02:23.23
2025,63.57,02:23.24
2026,63.55,02:23.25
2027,63.54,02:23.26
2028,63.52,02:23.27
2029,63.51,02:23.28
2030,63.49,02:23.29
2031,63.48,02:23.30
2032,63.46,02:23.31
2033,63.45,02:23.32
2034,63.43,02:23.33
2035,63.42,02:23.34
2036,63.40,02:23.35
2037,63.39,02:23.36
2038,63.38,02:23.37
2039,63.36,02:23.38
2040,63.35,02:23.39
2041,63.33,02:23.40
2042,63.32,02:23.41
2043,63.30,02:23.42
2044,63.29,02:23.43
2045,63.27,02:23.44
2046,63.26,02:23.45
2047,63.24,02:23.46
2048,63.23,02:23.47
2049,63.21,02:23.48
2050,63.20,02:23.49
2051,63.18,02:23.50
2052,63.17,02:23.51
2053,63.15,02:23.52
2054,63.14,02:23.53
2055,63.12,02:23.54
2056,63.11,02:23.55
2057,63.09,02:23.56
2058,63.08,02:23.57
2059,63.06,02:23.58
2060,63.05,02:23.59
2061,63.04,02:23.60
2062,63.02,02:23.61
2063,63.01,02:23.62
2064,62.99,02:23.63
2065,62.98,02:23.64
2066,62.96,02:23.65
2067,62.95,02:23.66
2068,62.93,02:23.67
2069,62.92,02:23.68
2070,62.90,02:23.69
2071,62.89,02:23.70
2072,62.87,02:23.71
2073,62.86,02:23.72
2074,62.84,02:23.73
2075,62.83,02:23.74
2076,62.81,02:23.75
2077,62.80,02:23.76
2078,62.78,02:23.77
2079,62.77,02:23.78
2080,62.75,02:23.79
2081,62.74,02:23.80
2082,62.72,02:23.81
2083,62.71,02:23.82
2084,62.70,02:23.83
2085,62.68,02:23.84
2086,62.67,02:23.85
2087,62.65,02:23.86
2088,62.64,02:23.87
2089,62.62,02:23.88
2090,62.61,02:23.89
2091,62.59,02:23.90
2092,62.58,02:23.91
2093,62.56,02:23.92
2094,62.55,02:23.93
2095,62.53,02:23.94
2096,62.52,02:23.95
2097,62.50,02:23.96
2098,62.49,02:23.97
2099,62.47,02:23.98
2100,62.46,02:23.99
2101,62.44,02:24.00
2102,62.43,02:24.01
2103,62.41,02:24.02
2104,62.40,02:24.03
2105,62.38,02:24.04
2106,62.37,02:24.05
2107,62.35,02:24.06
2108,62.34,02:24.07
2109,62.33,02:24.08
2110,62.31,02:24.09
2111,62.30,02:24.10
2112,62.28,02:24.11
2113,62.27,02:24.12
2114,62.25,02:24.13
2115,62.24,02:24.14
2116,62.22,02:24.15
2117,62.21,02:24.16
2118,62.19,02:24.17
2119,62.18,02:24.18
2120,62.16,02:24.19
2121,62.15,02:24.20
2122,62.13,02:24.21
2123,62.12,02:24.22
2124,62.10,02:24.23
2125,62.09,02:24.24
2126,62.07,02:24.25
2127,62.06,02:24.26
2128,62.04,02:24.27
2129,62.03,02:24.28
2130,62.01,02:24.29
2131,62.00,02:24.30
2132,61.99,02:24.31
2133,61.97,02:24.32
2134,61.96,02:24.33
2135,61.94,02:24.34
2136,61.93,02:24.35
2137,61.92,02:24.36
2138,61.90,02:24.37
2139,61.89,02:24.38
2140,61.87,02:24.39
2141,61.86,02:24.40
2142,61.85,02:24.41
2143,61.83,02:24.42
2144,61.82,02:24.43
2145,61.80,02:24.44
2146,61.79,02:24.45
2147,61.77,02:24.46
2148,61.76,02:24.47
2149,61.75,02:24.48
2150,61.73,02:24.49
2151,61.72,02:24.50
2152,61.70,02:24.51
2153,61.69,02:24.52
2154,61.68,02:24.53
2155,61.66,02:24.54
2156,61.65,02:24.55
2157,61.63,02:24.56
2158,61.62,02:24.57
2159,61.61,02:24.58
2160,61.59,02:24.59
2161,61.58,02:24.60
2162,61.56,02:24.61
2163,61.55,02:24.62
2164,61.54,02:24.63
2165,61.52,02:24.64
2166,61.51,02:24.65
2167,61.49,02:24.66
2168,61.48,02:24.67
2169,61.46,02:24.68
2170,61.45,02:24.69
2171,61.44,02:24.70
2172,61.42,02:24.71
2173,61.41,02:24.72
2174,61.39,02:24.73
2175,61.38,02:24.74
2176,61.37,02:24.75
2177,61.35,02:24.76
2178,61.34,02:24.77
2179,61.32,02:24.78
2180,61.31,02:24.79
2181,61.30,02:24.80
2182,61.28,02:24.81
2183,61.27,02:24.82
2184,61.25,02:24.83
2185,61.24,02:24.84
2186,61.23,02:24.85
2187,61.21,02:24.86
2188,61.20,02:24.87
2189,61.18,02:24.88
2190,61.17,02:24.89
2191,61.15,02:24.90
2192,61.14,02:24.91
2193,61.13,02:24.92
2194,61.11,02:24.93
2195,61.10,02:24.94
2196,61.08,02:24.95
2197,61.07,02:24.96
2198,61.06,02:24.97
2199,61.04,02:24.98
2200,61.03,02:24.99
2201,61.01,02:25.00
2202,61.00,02:25.01
2203,60.99,02:25.02
2204,60.97,02:25.03
2205,60.96,02:25.04
2206,60.94,02:25.05
2207,60.93,02:25.06
2208,60.92,02:25.07
2209,60.90,02:25.08
2210,60.89,02:25.09
2211,60.87,02:25.10
2212,60.86,02:25.11
2213,60.85,02:25.12
2214,60.83,02:25.13
2215,60.82,02:25.14
2216,60.80,02:25.15
2217,60.79,02:25.16
2218,60.77,02:25.17
2219,60.76,02:25.18
2220,60.75,02:25.19
2221,60.73,02:25.20
2222,60.72,02:25.21
2223,60.70,02:25.22
2224,60.69,02:25.23
2225,60.68,02:25.24
2226,60.66,02:25.25
2227,60.65,02:25.26
2228,60.63,02:25.27
