sequence_number,score,value
1153,83.09,02:36.52
1154,83.08,02:36.53
1155,83.07,02:36.54
1156,83.05,02:36.55
1157,83.04,02:36.56
1158,83.03,02:36.57
1159,83.01,02:36.58
1160,83.00,02:36.59
1161,82.99,02:36.60
1162,82.97,02:36.61
1163,82.96,02:36.62
1164,82.95,02:36.63
1165,82.93,02:36.64
1166,82.92,02:36.65
1167,82.91,02:36.66
1168,82.89,02:36.67
1169,82.88,02:36.68
1170,82.87,02:36.69
1171,82.86,02:36.70
1172,82.84,02:36.71
1173,82.83,02:36.72
1174,82.82,02:36.73
1175,82.80,02:36.74
1176,82.79,02:36.75
1177,82.78,02:36.76
1178,82.76,02:36.77
1179,82.75,02:36.78
1180,82.74,02:36.79
1181,82.72,02:36.80
1182,82.71,02:36.81
1183,82.70,02:36.82
1184,82.68,02:36.83
1185,82.67,02:36.84
1186,82.66,02:36.85
1187,82.64,02:36.86
1188,82.63,02:36.87
1189,82.62,02:36.88
1190,82.61,02:36.89
1191,82.59,02:36.90
1192,82.58,02:36.91
1193,82.57,02:36.92
1194,82.55,02:36.93
1195,82.54,02:36.94
1196,82.53,02:36.95
1197,82.51,02:36.96
1198,82.50,02:36.97
1199,82.49,02:36.98
1200,82.47,02:36.99
1201,82.46,02:37.00
1202,82.45,02:37.01
1203,82.43,02:37.02
1204,82.42,02:37.03
1205,82.41,02:37.04
1206,82.39,02:37.05
1207,82.38,02:37.06
1208,82.37,02:37.07
1209,82.36,02:37.08
1210,82.34,02:37.09
1211,82.33,02:37.10
1212,82.32,02:37.11
1213,82.30,02:37.12
1214,82.29,02:37.13
1215,82.28,02:37.14
1216,82.26,02:37.15
1217,82.25,02:37.16
1218,82.24,02:37.17
1219,82.22,02:37.18
1220,82.21,02:37.19
1221,82.20,02:37.20
1222,82.18,02:37.21
1223,82.17,02:37.22
1224,82.16,02:37.23
1225,82.14,02:37.24
1226,82.13,02:37.25
1227,82.12,02:37.26
1228,82.11,02:37.27
1229,82.09,02:37.28
1230,82.08,02:37.29
1231,82.07,02:37.30
1232,82.05,02:37.31
1233,82.04,02:37.32
1234,82.03,02:37.33
1235,82.01,02:37.34
1236,82.00,02:37.35
1237,81.99,02:37.36
1238,81.97,02:37.37
1239,81.96,02:37.38
1240,81.95,02:37.39
1241,81.93,02:37.40
1242,81.92,02:37.41
1243,81.91,02:37.42
1244,81.89,02:37.43
1245,81.88,02:37.44
1246,81.87,02:37.45
1247,81.86,02:37.46
1248,81.84,02:37.47
1249,81.83,02:37.48
1250,81.82,02:37.49
1251,81.80,02:37.50
1252,81.79,02:37.51
1253,81.78,02:37.52
1254,81.76,02:37.53
1255,81.75,02:37.54
1256,81.74,02:37.55
1257,81.72,02:37.56
1258,81.71,02:37.57
1259,81.70,02:37.58
1260,81.68,02:37.59
1261,81.67,02:37.60
1262,81.66,02:37.61
1263,81.64,02:37.62
1264,81.63,02:37.63
1265,81.62,02:37.64
1266,81.61,02:37.65
1267,81.59,02:37.66
1268,81.58,02:37.67
1269,81.57,02:37.68
1270,81.55,02:37.69
1271,81.54,02:37.70
1272,81.53,02:37.71
1273,81.51,02:37.72
1274,81.50,02:37.73
1275,81.49,02:37.74
1276,81.47,02:37.75
1277,81.46,02:37.76
1278,81.45,02:37.77
1279,81.43,02:37.78
1280,81.42,02:37.79
1281,81.41,02:37.80
1282,81.39,02:37.81
1283,81.38,02:37.82
1284,81.37,02:37.83
1285,81.36,02:37.84
1286,81.34,02:37.85
1287,81.33,02:37.86
1288,81.32,02:37.87
1289,81.30,02:37.88
1290,81.29,02:37.89
1291,81.28,02:37.90
1292,81.26,02:37.91
1293,81.25,02:37.92
1294,81.24,02:37.93
1295,81.22,02:37.94
1296,81.21,02:37.95
1297,81.20,02:37.96
1298,81.18,02:37.97
1299,81.17,02:37.98
1300,81.16,02:37.99
1301,81.14,02:38.00
1302,81.13,02:38.01
1303,81.12,02:38.02
1304,81.11,02:38.03
1305,81.09,02:38.04
1306,81.08,02:38.05
1307,81.07,02:38.06
1308,81.05,02:38.07
1309,81.04,02:38.08
1310,81.03,02:38.09
1311,81.01,02:38.10
1312,81.00,02:38.11
1313,80.99,02:38.12
1314,80.97,02:38.13
1315,80.96,02:38.14
1316,80.95,02:38.15
1317,80.93,02:38.16
1318,80.92,02:38.17
1319,80.91,02:38.18
1320,80.89,02:38.19
1321,80.88,02:38.20
1322,80.87,02:38.21
1323,80.86,02:38.22
1324,80.84,02:38.23
1325,80.83,02:38.24
1326,80.82,02:38.25
1327,80.80,02:38.26
1328,80.79,02:38.27
1329,80.78,02:38.28
1330,80.76,02:38.29
1331,80.75,02:38.30
1332,80.74,02:38.31
1333,80.72,02:38.32
1334,80.71,02:38.33
1335,80.70,02:38.34
1336,80.68,02:38.35
1337,80.67,02:38.36
1338,80.66,02:38.37
1339,80.64,02:38.38
1340,80.63,02:38.39
1341,80.62,02:38.40
1342,80.61,02:38.41
1343,80.59,02:38.42
1344,80.58,02:38.43
1345,80.57,02:38.44
1346,80.55,02:38.45
1347,80.54,02:38.46
1348,80.53,02:38.47
1349,80.51,02:38.48
1350,80.50,02:38.49
1351,80.49,02:38.50
1352,80.47,02:38.51
1353,80.46,02:38.52
1354,80.45,02:38.53
1355,80.43,02:38.54
1356,80.42,02:38.55
1357,80.41,02:38.56
1358,80.39,02:38.57
1359,80.38,02:38.58
1360,80.37,02:38.59
1361,80.36,02:38.60
1362,80.34,02:38.61
1363,80.33,02:38.62
1364,80.32,02:38.63
1365,80.30,02:38.64
1366,80.29,02:38.65
1367,80.28,02:38.66
1368,80.26,02:38.67
1369,80.25,02:38.68
1370,80.24,02:38.69
1371,80.22,02:38.70
1372,80.21,02:38.71
1373,80.20,02:38.72
1374,80.18,02:38.73
1375,80.17,02:38.74
1376,80.16,02:38.75
1377,80.14,02:38.76
1378,80.13,02:38.77
1379,80.12,02:38.78
1380,80.11,02:38.79
1381,80.09,02:38.80
1382,80.08,02:38.81
1383,80.07,02:38.82
1384,80.05,02:38.83
1385,80.04,02:38.84
1386,80.03,02:38.85
1387,80.01,02:38.86
1388,80.00,02:38.87
1389,79.99,02:38.88
1390,79.97,02:38.89
1391,79.96,02:38.90
1392,79.95,02:38.91
1393,79.93,02:38.92
1394,79.92,02:38.93
1395,79.91,02:38.94
1396,79.89,02:38.95
1397,79.88,02:38.96
1398,79.87,02:38.97
1399,79.86,02:38.98
1400,79.84,02:38.99
1401,79.83,02:39.00
1402,79.82,02:39.01
1403,79.80,02:39.02
1404,79.79,02:39.03
1405,79.78,02:39.04
1406,79.76,02:39.05
1407,79.75,02:39.06
1408,79.74,02:39.07
1409,79.72,02:39.08
1410,79.71,02:39.09
1411,79.70,02:39.10
1412,79.68,02:39.11
1413,79.67,02:39.12
1414,79.66,02:39.13
1415,79.64,02:39.14
1416,79.63,02:39.15
1417,79.62,02:39.16
1418,79.61,02:39.17
1419,79.59,02:39.18
1420,79.58,02:39.19
1421,79.57,02:39.20
1422,79.55,02:39.21
1423,79.54,02:39.22
1424,79.53,02:39.23
1425,79.51,02:39.24
1426,79.50,02:39.25
1427,79.49,02:39.26
1428,79.47,02:39.27
1429,79.46,02:39.28
1430,79.45,02:39.29
1431,79.43,02:39.30
1432,79.42,02:39.31
1433,79.41,02:39.32
1434,79.39,02:39.33
1435,79.38,02:39.34
1436,79.37,02:39.35
1437,79.36,02:39.36
1438,79.34,02:39.37
1439,79.33,02:39.38
1440,79.32,02:39.39
1441,79.30,02:39.40
1442,79.29,02:39.41
1443,79.28,02:39.42
1444,79.26,02:39.43
1445,79.25,02:39.44
1446,79.24,02:39.45
1447,79.22,02:39.46
1448,79.21,02:39.47
1449,79.20,02:39.48
1450,79.18,02:39.49
1451,79.17,02:39.50
1452,79.16,02:39.51
1453,79.14,02:39.52
1454,79.13,02:39.53
1455,79.12,02:39.54
1456,79.11,02:39.55
1457,79.09,02:39.56
1458,79.08,02:39.57
1459,79.07,02:39.58
1460,79.05,02:39.59
1461,79.04,02:39.60
1462,79.03,02:39.61
1463,79.01,02:39.62
1464,79.00,02:39.63
1465,78.99,02:39.64
1466,78.97,02:39.65
1467,78.96,02:39.66
1468,78.95,02:39.67
1469,78.93,02:39.68
1470,78.92,02:39.69
1471,78.91,02:39.70
1472,78.89,02:39.71
1473,78.88,02:39.72
1474,78.87,02:39.73
1475,78.86,02:39.74
1476,78.84,02:39.75
1477,78.83,02:39.76
1478,78.82,02:39.77
1479,78.80,02:39.78
1480,78.79,02:39.79
1481,78.78,02:39.80
1482,78.76,02:39.81
1483,78.75,02:39.82
1484,78.74,02:39.83
1485,78.72,02:39.84
1486,78.71,02:39.85
1487,78.70,02:39.86
1488,78.68,02:39.87
1489,78.67,02:39.88
1490,78.66,02:39.89
1491,78.64,02:39.90
1492,78.63,02:39.91
1493,78.62,02:39.92
1494,78.61,02:39.93
1495,78.59,02:39.94
1496,78.58,02:39.95
1497,78.57,02:39.96
1498,78.55,02:39.97
1499,78.54,02:39.98
1500,78.53,02:39.99
1501,78.51,02:40.00
1502,78.50,02:40.01
1503,78.49,02:40.02
1504,78.47,02:40.03
1505,78.46,02:40.04
1506,78.45,02:40.05
1507,78.43,02:40.06
1508,78.42,02:40.07
1509,78.41,02:40.08
1510,78.39,02:40.09
1511,78.38,02:40.10
1512,78.37,02:40.11
1513,78.36,02:40.12
1514,78.34,02:40.13
1515,78.33,02:40.14
1516,78.32,02:40.15
1517,78.30,02:40.16
1518,78.29,02:40.17
1519,78.28,02:40.18
1520,78.26,02:40.19
1521,78.25,02:40.20
1522,78.24,02:40.21
1523,78.22,02:40.22
1524,78.21,02:40.23
1525,78.20,02:40.24
1526,78.18,02:40.25
1527,78.17,02:40.26
1528,78.16,02:40.27
1529,78.14,02:40.28
1530,78.13,02:40.29
1531,78.12,02:40.30
1532,78.11,02:40.31
1533,78.09,02:40.32
1534,78.08,02:40.33
1535,78.07,02:40.34
1536,78.05,02:40.35
1537,78.04,02:40.36
1538,78.03,02:40.37
1539,78.01,02:40.38
1540,78.00,02:40.39
1541,77.99,02:40.40
1542,77.97,02:40.41
1543,77.96,02:40.42
1544,77.95,02:40.43
1545,77.93,02:40.44
1546,77.92,02:40.45
1547,77.91,02:40.46
1548,77.89,02:40.47
1549,77.88,02:40.48
1550,77.87,02:40.49
1551,77.86,02:40.50
1552,77.84,02:40.51
1553,77.83,02:40.52
1554,77.82,02:40.53
1555,77.80,02:40.54
1556,77.79,02:40.55
1557,77.78,02:40.56
1558,77.76,02:40.57
1559,77.75,02:40.58
1560,77.74,02:40.59
1561,77.72,02:40.60
1562,77.71,02:40.61
1563,77.70,02:40.62
1564,77.68,02:40.63
1565,77.67,02:40.64
1566,77.66,02:40.65
1567,77.64,02:40.66
1568,77.63,02:40.67
1569,77.62,02:40.68
1570,77.61,02:40.69
1571,77.59,02:40.70
1572,77.58,02:40.71
1573,77.57,02:40.72
1574,77.55,02:40.73
1575,77.54,02:40.74
1576,77.53,02:40.75
1577,77.51,02:40.76
1578,77.50,02:40.77
1579,77.49,02:40.78
1580,77.47,02:40.79
1581,77.46,02:40.80
1582,77.45,02:40.81
1583,77.43,02:40.82
1584,77.42,02:40.83
1585,77.41,02:40.84
1586,77.39,02:40.85
1587,77.38,02:40.86
1588,77.37,02:40.87
1589,77.36,02:40.88
1590,77.34,02:40.89
1591,77.33,02:40.90
1592,77.32,02:40.91
1593,77.30,02:40.92
1594,77.29,02:40.93
1595,77.28,02:40.94
1596,77.26,02:40.95
1597,77.25,02:40.96
1598,77.24,02:40.97
1599,77.22,02:40.98
1600,77.21,02:40.99
1601,77.20,02:41.00
1602,77.18,02:41.01
1603,77.17,02:41.02
1604,77.16,02:41.03
1605,77.14,02:41.04
1606,77.13,02:41.05
1607,77.12,02:41.06
1608,77.11,02:41.07
1609,77.09,02:41.08
1610,77.08,02:41.09
1611,77.07,02:41.10
1612,77.05,02:41.11
1613,77.04,02:41.12
1614,77.03,02:41.13
1615,77.01,02:41.14
1616,77.00,02:41.15
1617,76.99,02:41.16
1618,76.97,02:41.17
1619,76.96,02:41.18
1620,76.95,02:41.19
1621,76.93,02:41.20
1622,76.92,02:41.21
1623,76.91,02:41.22
1624,76.89,02:41.23
1625,76.88,02:41.24
1626,76.87,02:41.25
1627,76.86,02:41.26
1628,76.84,02:41.27
1629,76.83,02:41.28
1630,76.82,02:41.29
1631,76.80,02:41.30
1632,76.79,02:41.31
1633,76.78,02:41.32
1634,76.76,02:41.33
1635,76.75,02:41.34
1636,76.74,02:41.35
1637,76.72,02:41.36
1638,76.71,02:41.37
1639,76.70,02:41.38
1640,76.68,02:41.39
1641,76.67,02:41.40
1642,76.66,02:41.41
1643,76.64,02:41.42
1644,76.63,02:41.43
1645,76.62,02:41.44
1646,76.61,02:41.45
1647,76.59,02:41.46
1648,76.58,02:41.47
1649,76.57,02:41.48
1650,76.55,02:41.49
1651,76.54,02:41.50
1652,76.53,02:41.51
1653,76.51,02:41.52
1654,76.50,02:41.53
1655,76.49,02:41.54
1656,76.47,02:41.55
1657,76.46,02:41.56
1658,76.45,02:41.57
1659,76.43,02:41.58
1660,76.42,02:41.59
1661,76.41,02:41.60
1662,76.39,02:41.61
1663,76.38,02:41.62
1664,76.37,02:41.63
1665,76.36,02:41.64
1666,76.34,02:41.65
1667,76.33,02:41.66
1668,76.32,02:41.67
1669,76.30,02:41.68
1670,76.29,02:41.69
1671,76.28,02:41.70
1672,76.26,02:41.71
1673,76.25,02:41.72
1674,76.24,02:41.73
1675,76.22,02:41.74
1676,76.21,02:41.75
1677,76.20,02:41.76
1678,76.18,02:41.77
1679,76.17,02:41.78
1680,76.16,02:41.79
1681,76.14,02:41.80
1682,76.13,02:41.81
1683,76.12,02:41.82
1684,76.11,02:41.83
1685,76.09,02:41.84
1686,76.08,02:41.85
1687,76.07,02:41.86
1688,76.05,02:41.87
1689,76.04,02:41.88
1690,76.03,02:41.89
1691,76.01,02:41.90
1692,76.00,02:41.91
1693,75.99,02:41.92
1694,75.97,02:41.93
1695,75.96,02:41.94
1696,75.95,02:41.95
1697,75.93,02:41.96
1698,75.92,02:41.97
1699,75.91,02:41.98
1700,75.89,02:41.99
1701,75.88,02:42.00
1702,75.87,02:42.01
1703,75.86,02:42.02
1704,75.84,02:42.03
1705,75.83,02:42.04
1706,75.82,02:42.05
1707,75.80,02:42.06
1708,75.79,02:42.07
1709,75.78,02:42.08
1710,75.76,02:42.09
1711,75.75,02:42.10
1712,75.74,02:42.11
1713,75.72,02:42.12
1714,75.71,02:42.13
1715,75.70,02:42.14
1716,75.68,02:42.15
1717,75.67,02:42.16
1718,75.66,02:42.17
1719,75.64,02:42.18
1720,75.63,02:42.19
1721,75.62,02:42.20
1722,75.61,02:42.21
1723,75.59,02:42.22
1724,75.58,02:42.23
1725,75.57,02:42.24
1726,75.55,02:42.25
1727,75.54,02:42.26
1728,75.53,02:42.27
1729,75.51,02:42.28
1730,75.50,02:42.29
1731,75.49,02:42.30
1732,75.47,02:42.31
1733,75.46,02:42.32
1734,75.45,02:42.33
1735,75.43,02:42.34
1736,75.42,02:42.35
1737,75.41,02:42.36
1738,75.39,02:42.37
1739,75.38,02:42.38
1740,75.37,02:42.39
1741,75.36,02:42.40
1742,75.34,02:42.41
1743,75.33,02:42.42
1744,75.32,02:42.43
1745,75.30,02:42.44
1746,75.29,02:42.45
1747,75.28,02:42.46
1748,75.26,02:42.47
1749,75.25,02:42.48
1750,75.24,02:42.49
1751,75.22,02:42.50
1752,75.21,02:42.51
1753,75.20,02:42.52
1754,75.18,02:42.53
1755,75.17,02:42.54
1756,75.16,02:42.55
1757,75.14,02:42.56
1758,75.13,02:42.57
1759,75.12,02:42.58
1760,75.11,02:42.59
1761,75.09,02:42.60
1762,75.08,02:42.61
1763,75.07,02:42.62
1764,75.05,02:42.63
1765,75.04,02:42.64
1766,75.03,02:42.65
1767,75.01,02:42.66
1768,75.00,02:42.67
1769,74.99,02:42.68
1770,74.97,02:42.69
1771,74.96,02:42.70
1772,74.95,02:42.71
1773,74.93,02:42.72
1774,74.92,02:42.73
1775,74.91,02:42.74
1776,74.89,02:42.75
1777,74.88,02:42.76
1778,74.87,02:42.77
1779,74.86,02:42.78
1780,74.84,02:42.79
1781,74.83,02:42.80
1782,74.82,02:42.81
1783,74.80,02:42.82
1784,74.79,02:42.83
1785,74.78,02:42.84
1786,74.76,02:42.85
1787,74.75,02:42.86
1788,74.74,02:42.87
1789,74.72,02:42.88
1790,74.71,02:42.89
1791,74.70,02:42.90
1792,74.68,02:42.91
1793,74.67,02:42.92
1794,74.66,02:42.93
1795,74.64,02:42.94
1796,74.63,02:42.95
1797,74.62,02:42.96
1798,74.61,02:42.97
1799,74.59,02:42.98
1800,74.58,02:42.99
1801,74.57,02:43.00
1802,74.55,02:43.01
1803,74.54,02:43.02
1804,74.53,02:43.03
1805,74.51,02:43.04
1806,74.50,02:43.05
1807,74.49,02:43.06
1808,74.48,02:43.07
1809,74.47,02:43.08
1810,74.46,02:43.09
1811,74.44,02:43.10
1812,74.43,02:43.11
1813,74.42,02:43.12
1814,74.41,02:43.13
1815,74.40,02:43.14
1816,74.39,02:43.15
1817,74.38,02:43.16
1818,74.37,02:43.17
1819,74.36,02:43.18
1820,74.35,02:43.19
1821,74.33,02:43.20
1822,74.32,02:43.21
1823,74.31,02:43.22
1824,74.30,02:43.23
1825,74.29,02:43.24
1826,74.28,02:43.25
1827,74.27,02:43.26
1828,74.26,02:43.27
1829,74.25,02:43.28
1830,74.23,02:43.29
1831,74.22,02:43.30
1832,74.21,02:43.31
1833,74.20,02:43.32
1834,74.19,02:43.33
1835,74.18,02:43.34
1836,74.17,02:43.35
1837,74.16,02:43.36
1838,74.15,02:43.37
1839,74.14,02:43.38
1840,74.12,02:43.39
1841,74.11,02:43.40
1842,74.10,02:43.41
1843,74.09,02:43.42
1844,74.08,02:43.43
1845,74.07,02:43.44
1846,74.06,02:43.45
1847,74.05,02:43.46
1848,74.04,02:43.47
1849,74.02,02:43.48
1850,74.01,02:43.49
1851,74.00,02:43.50
1852,73.99,02:43.51
1853,73.98,02:43.52
1854,73.97,02:43.53
1855,73.96,02:43.54
1856,73.95,02:43.55
1857,73.94,02:43.56
1858,73.93,02:43.57
1859,73.91,02:43.58
1860,73.90,02:43.59
1861,73.89,02:43.60
1862,73.88,02:43.61
1863,73.87,02:43.62
1864,73.86,02:43.63
1865,73.85,02:43.64
1866,73.84,02:43.65
1867,73.83,02:43.66
1868,73.81,02:43.67
1869,73.80,02:43.68
1870,73.79,02:43.69
1871,73.78,02:43.70
1872,73.77,02:43.71
1873,73.76,02:43.72
1874,73.75,02:43.73
1875,73.74,02:43.74
1876,73.73,02:43.75
1877,73.72,02:43.76
1878,73.70,02:43.77
1879,73.69,02:43.78
1880,73.68,02:43.79
1881,73.67,02:43.80
1882,73.66,02:43.81
1883,73.65,02:43.82
1884,73.64,02:43.83
1885,73.63,02:43.84
1886,73.62,02:43.85
1887,73.60,02:43.86
1888,73.59,02:43.87
1889,73.58,02:43.88
1890,73.57,02:43.89
1891,73.56,02:43.90
1892,73.55,02:43.91
1893,73.54,02:43.92
1894,73.53,02:43.93
1895,73.52,02:43.94
1896,73.51,02:43.95
1897,73.49,02:43.96
1898,73.48,02:43.97
1899,73.47,02:43.98
1900,73.46,02:43.99
1901,73.45,02:44.00
1902,73.44,02:44.01
1903,73.43,02:44.02
1904,73.42,02:44.03
1905,73.41,02:44.04
1906,73.39,02:44.05
1907,73.38,02:44.06
1908,73.37,02:44.07
1909,73.36,02:44.08
1910,73.35,02:44.09
1911,73.34,02:44.10
1912,73.33,02:44.11
1913,73.32,02:44.12
1914,73.31,02:44.13
1915,73.30,02:44.14
1916,73.28,02:44.15
1917,73.27,02:44.16
1918,73.26,02:44.17
1919,73.25,02:44.18
1920,73.24,02:44.19
1921,73.23,02:44.20
1922,73.22,02:44.21
1923,73.21,02:44.22
1924,73.20,02:44.23
1925,73.18,02:44.24
1926,73.17,02:44.25
1927,73.16,02:44.26
1928,73.15,02:44.27
1929,73.14,02:44.28
1930,73.13,02:44.29
1931,73.12,02:44.30
1932,73.11,02:44.31
1933,73.10,02:44.32
1934,73.09,02:44.33
1935,73.07,02:44.34
1936,73.06,02:44.35
1937,73.05,02:44.36
1938,73.04,02:44.37
1939,73.03,02:44.38
1940,73.02,02:44.39
1941,73.01,02:44.40
1942,73.00,02:44.41
1943,72.99,02:44.42
1944,72.97,02:44.43
1945,72.96,02:44.44
1946,72.95,02:44.45
1947,72.94,02:44.46
1948,72.93,02:44.47
1949,72.92,02:44.48
1950,72.91,02:44.49
1951,72.90,02:44.50
1952,72.89,02:44.51
1953,72.88,02:44.52
1954,72.86,02:44.53
1955,72.85,02:44.54
1956,72.84,02:44.55
1957,72.83,02:44.56
1958,72.82,02:44.57
1959,72.81,02:44.58
1960,72.80,02:44.59
1961,72.79,02:44.60
1962,72.78,02:44.61
1963,72.76,02:44.62
1964,72.75,02:44.63
1965,72.74,02:44.64
1966,72.73,02:44.65
1967,72.72,02:44.66
1968,72.71,02:44.67
1969,72.70,02:44.68
1970,72.69,02:44.69
1971,72.68,02:44.70
1972,72.67,02:44.71
1973,72.65,02:44.72
1974,72.64,02:44.73
1975,72.63,02:44.74
1976,72.62,02:44.75
1977,72.61,02:44.76
1978,72.60,02:44.77
1979,72.59,02:44.78
1980,72.58,02:44.79
1981,72.57,02:44.80
1982,72.55,02:44.81
1983,72.54,02:44.82
1984,72.53,02:44.83
1985,72.52,02:44.84
1986,72.51,02:44.85
1987,72.50,02:44.86
1988,72.49,02:44.87
1989,72.48,02:44.88
1990,72.47,02:44.89
1991,72.46,02:44.90
1992,72.44,02:44.91
1993,72.43,02:44.92
1994,72.42,02:44.93
1995,72.41,02:44.94
1996,72.40,02:44.95
1997,72.39,02:44.96
1998,72.38,02:44.97
1999,72.37,02:44.98
2000,72.36,02:44.99
2001,72.34,02:45.00
2002,72.33,02:45.01
2003,72.32,02:45.02
2004,72.31,02:45.03
2005,72.30,02:45.04
2006,72.29,02:45.05
2007,72.28,02:45.06
2008,72.27,02:45.07
2009,72.26,02:45.08
2010,72.25,02:45.09
2011,72.23,02:45.10
2012,72.22,02:45.11
2013,72.21,02:45.12
2014,72.20,02:45.13
2015,72.19,02:45.14
2016,72.18,02:45.15
2017,72.17,02:45.16
2018,72.16,02:45.17
2019,72.15,02:45.18
2020,72.13,02:45.19
2021,72.12,02:45.20
2022,72.11,02:45.21
2023,72.10,02:45.22
2024,72.09,02:45.23
2025,72.08,02:45.24
2026,72.07,02:45.25
2027,72.06,02:45.26
2028,72.05,02:45.27
2029,72.04,02:45.28
2030,72.02,02:45.29
2031,72.01,02:45.30
2032,72.00,02:45.31
2033,71.99,02:45.32
2034,71.98,02:45.33
2035,71.97,02:45.34
2036,71.96,02:45.35
2037,71.95,02:45.36
2038,71.94,02:45.37
2039,71.92,02:45.38
2040,71.91,02:45.39
2041,71.90,02:45.40
2042,71.89,02:45.41
2043,71.88,02:45.42
2044,71.87,02:45.43
2045,71.86,02:45.44
2046,71.85,02:45.45
2047,71.84,02:45.46
2048,71.83,02:45.47
2049,71.81,02:45.48
2050,71.80,02:45.49
2051,71.79,02:45.50
2052,71.78,02:45.51
2053,71.77,02:45.52
2054,71.76,02:45.53
2055,71.75,02:45.54
2056,71.74,02:45.55
2057,71.73,02:45.56
2058,71.71,02:45.57
2059,71.70,02:45.58
2060,71.69,02:45.59
2061,71.68,02:45.60
2062,71.67,02:45.61
2063,71.66,02:45.62
2064,71.65,02:45.63
2065,71.64,02:45.64
2066,71.63,02:45.65
2067,71.62,02:45.66
2068,71.60,02:45.67
2069,71.59,02:45.68
2070,71.58,02:45.69
2071,71.57,02:45.70
2072,71.56,02:45.71
2073,71.55,02:45.72
2074,71.54,02:45.73
2075,71.53,02:45.74
2076,71.52,02:45.75
2077,71.50,02:45.76
2078,71.49,02:45.77
2079,71.48,02:45.78
2080,71.47,02:45.79
2081,71.46,02:45.80
2082,71.45,02:45.81
2083,71.44,02:45.82
2084,71.43,02:45.83
2085,71.42,02:45.84
2086,71.41,02:45.85
2087,71.39,02:45.86
2088,71.38,02:45.87
2089,71.37,02:45.88
2090,71.36,02:45.89
2091,71.35,02:45.90
2092,71.34,02:45.91
2093,71.33,02:45.92
2094,71.32,02:45.93
2095,71.31,02:45.94
2096,71.29,02:45.95
2097,71.28,02:45.96
2098,71.27,02:45.97
2099,71.26,02:45.98
2100,71.25,02:45.99
2101,71.24,02:46.00
2102,71.23,02:46.01
2103,71.22,02:46.02
2104,71.21,02:46.03
2105,71.20,02:46.04
2106,71.18,02:46.05
2107,71.17,02:46.06
2108,71.16,02:46.07
2109,71.15,02:46.08
2110,71.14,02:46.09
2111,71.13,02:46.10
2112,71.12,02:46.11
2113,71.11,02:46.12
2114,71.10,02:46.13
2115,71.08,02:46.14
2116,71.07,02:46.15
2117,71.06,02:46.16
2118,71.05,02:46.17
2119,71.04,02:46.18
2120,71.03,02:46.19
2121,71.02,02:46.20
2122,71.01,02:46.21
2123,71.00,02:46.22
2124,70.99,02:46.23
2125,70.97,02:46.24
2126,70.96,02:46.25
2127,70.95,02:46.26
2128,70.94,02:46.27
2129,70.93,02:46.28
2130,70.92,02:46.29
2131,70.91,02:46.30
2132,70.90,02:46.31
2133,70.89,02:46.32
2134,70.87,02:46.33
2135,70.86,02:46.34
2136,70.85,02:46.35
2137,70.84,02:46.36
2138,70.83,02:46.37
2139,70.82,02:46.38
2140,70.81,02:46.39
2141,70.80,02:46.40
2142,70.79,02:46.41
2143,70.78,02:46.42
2144,70.76,02:46.43
2145,70.75,02:46.44
2146,70.74,02:46.45
2147,70.73,02:46.46
2148,70.72,02:46.47
2149,70.71,02:46.48
2150,70.70,02:46.49
2151,70.69,02:46.50
2152,70.68,02:46.51
2153,70.66,02:46.52
2154,70.65,02:46.53
2155,70.64,02:46.54
2156,70.63,02:46.55
2157,70.62,02:46.56
2158,70.61,02:46.57
2159,70.60,02:46.58
2160,70.59,02:46.59
2161,70.58,02:46.60
2162,70.57,02:46.61
2163,70.55,02:46.62
2164,70.54,02:46.63
2165,70.53,02:46.64
2166,70.52,02:46.65
2167,70.51,02:46.66
2168,70.50,02:46.67
2169,70.49,02:46.68
2170,70.48,02:46.69
2171,70.47,02:46.70
2172,70.45,02:46.71
2173,70.44,02:46.72
2174,70.43,02:46.73
2175,70.42,02:46.74
2176,70.41,02:46.75
2177,70.40,02:46.76
2178,70.39,02:46.77
2179,70.38,02:46.78
2180,70.37,02:46.79
2181,70.36,02:46.80
2182,70.34,02:46.81
2183,70.33,02:46.82
2184,70.32,02:46.83
2185,70.31,02:46.84
2186,70.30,02:46.85
2187,70.29,02:46.86
2188,70.28,02:46.87
2189,70.27,02:46.88
2190,70.26,02:46.89
2191,70.24,02:46.90
2192,70.23,02:46.91
2193,70.22,02:46.92
2194,70.21,02:46.93
2195,70.20,02:46.94
2196,70.19,02:46.95
2197,70.18,02:46.96
2198,70.17,02:46.97
2199,70.16,02:46.98
2200,70.15,02:46.99
2201,70.13,02:47.00
2202,70.12,02:47.01
2203,70.11,02:47.02
2204,70.10,02:47.03
2205,70.09,02:47.04
2206,70.08,02:47.05
2207,70.07,02:47.06
2208,70.06,02:47.07
2209,70.05,02:47.08
2210,70.03,02:47.09
2211,70.02,02:47.10
2212,70.01,02:47.11
2213,70.00,02:47.12
2214,69.99,02:47.13
2215,69.98,02:47.14
2216,69.97,02:47.15
2217,69.96,02:47.16
2218,69.95,02:47.17
2219,69.94,02:47.18
2220,69.92,02:47.19
2221,69.91,02:47.20
2222,69.90,02:47.21
2223,69.89,02:47.22
2224,69.88,02:47.23
2225,69.87,02:47.24
2226,69.86,02:47.25
2227,69.85,02:47.26
2228,69.84,02:47.27
