sequence_number,score,value
1230,73.71,01:07.29
1231,73.70,01:07.30
1232,73.69,01:07.31
1233,73.68,01:07.32
1234,73.67,01:07.33
1235,73.66,01:07.34
1236,73.65,01:07.35
1237,73.64,01:07.36
1238,73.63,01:07.37
1239,73.62,01:07.38
1240,73.61,01:07.39
1241,73.60,01:07.40
1242,73.59,01:07.41
1243,73.58,01:07.42
1244,73.57,01:07.43
1245,73.56,01:07.44
1246,73.55,01:07.45
1247,73.54,01:07.46
1248,73.53,01:07.47
1249,73.52,01:07.48
1250,73.51,01:07.49
1251,73.50,01:07.50
1252,73.49,01:07.51
1253,73.48,01:07.52
1254,73.47,01:07.53
1255,73.46,01:07.54
1256,73.45,01:07.55
1257,73.44,01:07.56
1258,73.43,01:07.57
1259,73.42,01:07.58
1260,73.41,01:07.59
1261,73.40,01:07.60
1262,73.39,01:07.61
1263,73.38,01:07.62
1264,73.37,01:07.63
1265,73.36,01:07.64
1266,73.35,01:07.65
1267,73.34,01:07.66
1268,73.33,01:07.67
1269,73.32,01:07.68
1270,73.31,01:07.69
1271,73.30,01:07.70
1272,73.29,01:07.71
1273,73.28,01:07.72
1274,73.27,01:07.73
1275,73.26,01:07.74
1276,73.25,01:07.75
1277,73.24,01:07.76
1278,73.23,01:07.77
1279,73.22,01:07.78
1280,73.21,01:07.79
1281,73.20,01:07.80
1282,73.19,01:07.81
1283,73.18,01:07.82
1284,73.17,01:07.83
1285,73.16,01:07.84
1286,73.15,01:07.85
1287,73.14,01:07.86
1288,73.13,01:07.87
1289,73.12,01:07.88
1290,73.11,01:07.89
1291,73.10,01:07.90
1292,73.09,01:07.91
1293,73.08,01:07.92
1294,73.07,01:07.93
1295,73.06,01:07.94
1296,73.05,01:07.95
1297,73.04,01:07.96
1298,73.03,01:07.97
1299,73.02,01:07.98
1300,73.01,01:07.99
1301,73.00,01:08.00
1302,72.99,01:08.01
1303,72.98,01:08.02
1304,72.97,01:08.03
1305,72.96,01:08.04
1306,72.95,01:08.05
1307,72.94,01:08.06
1308,72.93,01:08.07
1309,72.92,01:08.08
1310,72.91,01:08.09
1311,72.90,01:08.10
1312,72.89,01:08.11
1313,72.88,01:08.12
1314,72.87,01:08.13
1315,72.86,01:08.14
1316,72.85,01:08.15
1317,72.84,01:08.16
1318,72.83,01:08.17
1319,72.82,01:08.18
1320,72.81,01:08.19
1321,72.80,01:08.20
1322,72.79,01:08.21
1323,72.78,01:08.22
1324,72.77,01:08.23
1325,72.76,01:08.24
1326,72.75,01:08.25
1327,72.74,01:08.26
1328,72.73,01:08.27
1329,72.72,01:08.28
1330,72.71,01:08.29
1331,72.70,01:08.30
1332,72.69,01:08.31
1333,72.68,01:08.32
1334,72.67,01:08.33
1335,72.66,01:08.34
1336,72.65,01:08.35
1337,72.64,01:08.36
1338,72.63,01:08.37
1339,72.62,01:08.38
1340,72.61,01:08.39
1341,72.60,01:08.40
1342,72.59,01:08.41
1343,72.58,01:08.42
1344,72.57,01:08.43
1345,72.56,01:08.44
1346,72.55,01:08.45
1347,72.54,01:08.46
1348,72.53,01:08.47
1349,72.52,01:08.48
1350,72.51,01:08.49
1351,72.50,01:08.50
1352,72.49,01:08.51
1353,72.48,01:08.52
1354,72.47,01:08.53
1355,72.46,01:08.54
1356,72.45,01:08.55
1357,72.44,01:08.56
1358,72.43,01:08.57
1359,72.42,01:08.58
1360,72.41,01:08.59
1361,72.40,01:08.60
1362,72.39,01:08.61
1363,72.38,01:08.62
1364,72.37,01:08.63
1365,72.36,01:08.64
1366,72.35,01:08.65
1367,72.34,01:08.66
1368,72.33,01:08.67
1369,72.32,01:08.68
1370,72.31,01:08.69
1371,72.30,01:08.70
1372,72.29,01:08.71
1373,72.28,01:08.72
1374,72.27,01:08.73
1375,72.26,01:08.74
1376,72.25,01:08.75
1377,72.24,01:08.76
1378,72.23,01:08.77
1379,72.22,01:08.78
1380,72.21,01:08.79
1381,72.20,01:08.80
1382,72.19,01:08.81
1383,72.18,01:08.82
1384,72.17,01:08.83
1385,72.16,01:08.84
1386,72.15,01:08.85
1387,72.14,01:08.86
1388,72.13,01:08.87
1389,72.12,01:08.88
1390,72.11,01:08.89
1391,72.10,01:08.90
1392,72.09,01:08.91
1393,72.08,01:08.92
1394,72.07,01:08.93
1395,72.06,01:08.94
1396,72.05,01:08.95
1397,72.04,01:08.96
1398,72.03,01:08.97
1399,72.02,01:08.98
1400,72.01,01:08.99
1401,72.00,01:09.00
1402,71.99,01:09.01
1403,71.98,01:09.02
1404,71.97,01:09.03
1405,71.96,01:09.04
1406,71.95,01:09.05
1407,71.94,01:09.06
1408,71.93,01:09.07
1409,71.92,01:09.08
1410,71.91,01:09.09
1411,71.90,01:09.10
1412,71.89,01:09.11
1413,71.88,01:09.12
1414,71.87,01:09.13
1415,71.86,01:09.14
1416,71.85,01:09.15
1417,71.84,01:09.16
1418,71.83,01:09.17
1419,71.82,01:09.18
1420,71.81,01:09.19
1421,71.80,01:09.20
1422,71.79,01:09.21
1423,71.78,01:09.22
1424,71.77,01:09.23
1425,71.76,01:09.24
1426,71.75,01:09.25
1427,71.74,01:09.26
1428,71.73,01:09.27
1429,71.72,01:09.28
1430,71.71,01:09.29
1431,71.70,01:09.30
1432,71.69,01:09.31
1433,71.68,01:09.32
1434,71.67,01:09.33
1435,71.66,01:09.34
1436,71.65,01:09.35
1437,71.64,01:09.36
1438,71.63,01:09.37
1439,71.62,01:09.38
1440,71.61,01:09.39
1441,71.60,01:09.40
1442,71.59,01:09.41
1443,71.58,01:09.42
1444,71.57,01:09.43
1445,71.56,01:09.44
1446,71.55,01:09.45
1447,71.54,01:09.46
1448,71.53,01:09.47
1449,71.52,01:09.48
1450,71.51,01:09.49
1451,71.50,01:09.50
1452,71.49,01:09.51
1453,71.48,01:09.52
1454,71.47,01:09.53
1455,71.46,01:09.54
1456,71.45,01:09.55
1457,71.44,01:09.56
1458,71.43,01:09.57
1459,71.42,01:09.58
1460,71.41,01:09.59
1461,71.40,01:09.60
1462,71.39,01:09.61
1463,71.38,01:09.62
1464,71.37,01:09.63
1465,71.36,01:09.64
1466,71.35,01:09.65
1467,71.34,01:09.66
1468,71.33,01:09.67
1469,71.32,01:09.68
1470,71.31,01:09.69
1471,71.30,01:09.70
1472,71.29,01:09.71
1473,71.28,01:09.72
1474,71.27,01:09.73
1475,71.26,01:09.74
1476,71.25,01:09.75
1477,71.24,01:09.76
1478,71.23,01:09.77
1479,71.22,01:09.78
1480,71.21,01:09.79
1481,71.20,01:09.80
1482,71.19,01:09.81
1483,71.18,01:09.82
1484,71.17,01:09.83
1485,71.16,01:09.84
1486,71.15,01:09.85
1487,71.14,01:09.86
1488,71.13,01:09.87
1489,71.12,01:09.88
1490,71.11,01:09.89
1491,71.10,01:09.90
1492,71.09,01:09.91
1493,71.08,01:09.92
1494,71.07,01:09.93
1495,71.06,01:09.94
1496,71.05,01:09.95
1497,71.04,01:09.96
1498,71.03,01:09.97
1499,71.02,01:09.98
1500,71.01,01:09.99
1501,71.00,01:10.00
1502,70.99,01:10.01
1503,70.98,01:10.02
1504,70.97,01:10.03
1505,70.96,01:10.04
1506,70.95,01:10.05
1507,70.94,01:10.06
1508,70.93,01:10.07
1509,70.92,01:10.08
1510,70.91,01:10.09
1511,70.90,01:10.10
1512,70.89,01:10.11
1513,70.88,01:10.12
1514,70.87,01:10.13
1515,70.86,01:10.14
1516,70.85,01:10.15
1517,70.84,01:10.16
1518,70.83,01:10.17
1519,70.82,01:10.18
1520,70.81,01:10.19
1521,70.80,01:10.20
1522,70.79,01:10.21
1523,70.78,01:10.22
1524,70.77,01:10.23
1525,70.76,01:10.24
1526,70.75,01:10.25
1527,70.74,01:10.26
1528,70.73,01:10.27
1529,70.72,01:10.28
1530,70.71,01:10.29
1531,70.70,01:10.30
1532,70.69,01:10.31
1533,70.68,01:10.32
1534,70.67,01:10.33
1535,70.66,01:10.34
1536,70.65,01:10.35
1537,70.64,01:10.36
1538,70.63,01:10.37
1539,70.62,01:10.38
1540,70.61,01:10.39
1541,70.60,01:10.40
1542,70.59,01:10.41
1543,70.58,01:10.42
1544,70.57,01:10.43
1545,70.56,01:10.44
1546,70.55,01:10.45
1547,70.54,01:10.46
1548,70.53,01:10.47
1549,70.52,01:10.48
1550,70.51,01:10.49
1551,70.50,01:10.50
1552,70.49,01:10.51
1553,70.48,01:10.52
1554,70.47,01:10.53
1555,70.46,01:10.54
1556,70.45,01:10.55
1557,70.44,01:10.56
1558,70.43,01:10.57
1559,70.42,01:10.58
1560,70.41,01:10.59
1561,70.40,01:10.60
1562,70.39,01:10.61
1563,70.38,01:10.62
1564,70.37,01:10.63
1565,70.36,01:10.64
1566,70.35,01:10.65
1567,70.34,01:10.66
1568,70.33,01:10.67
1569,70.32,01:10.68
1570,70.31,01:10.69
1571,70.30,01:10.70
1572,70.29,01:10.71
1573,70.28,01:10.72
1574,70.27,01:10.73
1575,70.26,01:10.74
1576,70.25,01:10.75
1577,70.24,01:10.76
1578,70.23,01:10.77
1579,70.22,01:10.78
1580,70.21,01:10.79
1581,70.20,01:10.80
1582,70.19,01:10.81
1583,70.18,01:10.82
1584,70.17,01:10.83
1585,70.16,01:10.84
1586,70.15,01:10.85
1587,70.14,01:10.86
1588,70.13,01:10.87
1589,70.12,01:10.88
1590,70.11,01:10.89
1591,70.10,01:10.90
1592,70.09,01:10.91
1593,70.08,01:10.92
1594,70.07,01:10.93
1595,70.06,01:10.94
1596,70.05,01:10.95
1597,70.04,01:10.96
1598,70.03,01:10.97
1599,70.02,01:10.98
1600,70.01,01:10.99
1601,70.00,01:11.00
1602,69.99,01:11.01
1603,69.98,01:11.02
1604,69.97,01:11.03
1605,69.96,01:11.04
1606,69.95,01:11.05
1607,69.94,01:11.06
1608,69.93,01:11.07
1609,69.92,01:11.08
1610,69.91,01:11.09
1611,69.90,01:11.10
1612,69.89,01:11.11
1613,69.88,01:11.12
1614,69.87,01:11.13
1615,69.86,01:11.14
1616,69.85,01:11.15
1617,69.84,01:11.16
1618,69.83,01:11.17
1619,69.82,01:11.18
1620,69.81,01:11.19
1621,69.80,01:11.20
1622,69.79,01:11.21
1623,69.78,01:11.22
1624,69.77,01:11.23
1625,69.76,01:11.24
1626,69.75,01:11.25
1627,69.74,01:11.26
1628,69.73,01:11.27
1629,69.72,01:11.28
1630,69.71,01:11.29
1631,69.70,01:11.30
1632,69.69,01:11.31
1633,69.68,01:11.32
1634,69.67,01:11.33
1635,69.66,01:11.34
1636,69.65,01:11.35
1637,69.64,01:11.36
1638,69.63,01:11.37
1639,69.62,01:11.38
1640,69.61,01:11.39
1641,69.60,01:11.40
1642,69.59,01:11.41
1643,69.58,01:11.42
1644,69.57,01:11.43
1645,69.56,01:11.44
1646,69.55,01:11.45
1647,69.54,01:11.46
1648,69.53,01:11.47
1649,69.52,01:11.48
1650,69.51,01:11.49
1651,69.50,01:11.50
1652,69.49,01:11.51
1653,69.48,01:11.52
1654,69.47,01:11.53
1655,69.46,01:11.54
1656,69.45,01:11.55
1657,69.44,01:11.56
1658,69.43,01:11.57
1659,69.42,01:11.58
1660,69.41,01:11.59
1661,69.40,01:11.60
1662,69.39,01:11.61
1663,69.38,01:11.62
1664,69.37,01:11.63
1665,69.36,01:11.64
1666,69.35,01:11.65
1667,69.34,01:11.66
1668,69.33,01:11.67
1669,69.32,01:11.68
1670,69.31,01:11.69
1671,69.30,01:11.70
1672,69.29,01:11.71
1673,69.28,01:11.72
1674,69.27,01:11.73
1675,69.26,01:11.74
1676,69.25,01:11.75
1677,69.24,01:11.76
1678,69.23,01:11.77
1679,69.22,01:11.78
1680,69.21,01:11.79
1681,69.20,01:11.80
1682,69.19,01:11.81
1683,69.18,01:11.82
1684,69.17,01:11.83
1685,69.16,01:11.84
1686,69.15,01:11.85
1687,69.14,01:11.86
1688,69.13,01:11.87
1689,69.12,01:11.88
1690,69.11,01:11.89
1691,69.10,01:11.90
1692,69.09,01:11.91
1693,69.08,01:11.92
1694,69.07,01:11.93
1695,69.06,01:11.94
1696,69.05,01:11.95
1697,69.04,01:11.96
1698,69.03,01:11.97
1699,69.02,01:11.98
1700,69.01,01:11.99
1701,69.00,01:12.00
1702,68.99,01:12.01
1703,68.98,01:12.02
1704,68.97,01:12.03
1705,68.96,01:12.04
1706,68.95,01:12.05
1707,68.94,01:12.06
1708,68.93,01:12.07
1709,68.92,01:12.08
1710,68.91,01:12.09
1711,68.90,01:12.10
1712,68.89,01:12.11
1713,68.88,01:12.12
1714,68.87,01:12.13
1715,68.86,01:12.14
1716,68.85,01:12.15
1717,68.84,01:12.16
1718,68.83,01:12.17
1719,68.82,01:12.18
1720,68.81,01:12.19
1721,68.80,01:12.20
1722,68.79,01:12.21
1723,68.78,01:12.22
1724,68.77,01:12.23
1725,68.76,01:12.24
1726,68.75,01:12.25
1727,68.74,01:12.26
1728,68.73,01:12.27
1729,68.72,01:12.28
1730,68.71,01:12.29
1731,68.70,01:12.30
1732,68.69,01:12.31
1733,68.68,01:12.32
1734,68.67,01:12.33
1735,68.66,01:12.34
1736,68.65,01:12.35
1737,68.64,01:12.36
1738,68.63,01:12.37
1739,68.62,01:12.38
1740,68.61,01:12.39
1741,68.60,01:12.40
1742,68.59,01:12.41
1743,68.58,01:12.42
1744,68.57,01:12.43
1745,68.56,01:12.44
1746,68.55,01:12.45
1747,68.54,01:12.46
1748,68.53,01:12.47
1749,68.52,01:12.48
1750,68.51,01:12.49
1751,68.50,01:12.50
1752,68.49,01:12.51
1753,68.48,01:12.52
1754,68.47,01:12.53
1755,68.46,01:12.54
1756,68.45,01:12.55
1757,68.44,01:12.56
1758,68.43,01:12.57
1759,68.42,01:12.58
1760,68.41,01:12.59
1761,68.40,01:12.60
1762,68.39,01:12.61
1763,68.38,01:12.62
1764,68.37,01:12.63
1765,68.36,01:12.64
1766,68.35,01:12.65
1767,68.34,01:12.66
1768,68.33,01:12.67
1769,68.32,01:12.68
1770,68.31,01:12.69
1771,68.30,01:12.70
1772,68.29,01:12.71
1773,68.28,01:12.72
1774,68.27,01:12.73
1775,68.26,01:12.74
1776,68.25,01:12.75
1777,68.24,01:12.76
1778,68.23,01:12.77
1779,68.22,01:12.78
1780,68.21,01:12.79
1781,68.20,01:12.80
1782,68.19,01:12.81
1783,68.18,01:12.82
1784,68.17,01:12.83
1785,68.16,01:12.84
1786,68.15,01:12.85
1787,68.14,01:12.86
1788,68.13,01:12.87
1789,68.12,01:12.88
1790,68.11,01:12.89
1791,68.10,01:12.90
1792,68.09,01:12.91
1793,68.08,01:12.92
1794,68.07,01:12.93
1795,68.06,01:12.94
1796,68.05,01:12.95
1797,68.04,01:12.96
1798,68.03,01:12.97
1799,68.02,01:12.98
1800,68.01,01:12.99
1801,68.00,01:13.00
1802,67.99,01:13.01
1803,67.98,01:13.02
1804,67.97,01:13.03
1805,67.96,01:13.04
1806,67.95,01:13.05
1807,67.94,01:13.06
1808,67.93,01:13.07
1809,67.92,01:13.08
1810,67.91,01:13.09
1811,67.90,01:13.10
1812,67.89,01:13.11
1813,67.88,01:13.12
1814,67.87,01:13.13
1815,67.86,01:13.14
1816,67.85,01:13.15
1817,67.84,01:13.16
1818,67.83,01:13.17
1819,67.82,01:13.18
1820,67.81,01:13.19
1821,67.80,01:13.20
1822,67.79,01:13.21
1823,67.78,01:13.22
1824,67.77,01:13.23
1825,67.76,01:13.24
1826,67.75,01:13.25
1827,67.74,01:13.26
1828,67.73,01:13.27
1829,67.72,01:13.28
1830,67.71,01:13.29
1831,67.70,01:13.30
1832,67.69,01:13.31
1833,67.68,01:13.32
1834,67.67,01:13.33
1835,67.66,01:13.34
1836,67.65,01:13.35
1837,67.64,01:13.36
1838,67.63,01:13.37
1839,67.62,01:13.38
1840,67.61,01:13.39
1841,67.60,01:13.40
1842,67.59,01:13.41
1843,67.58,01:13.42
1844,67.57,01:13.43
1845,67.56,01:13.44
1846,67.55,01:13.45
1847,67.54,01:13.46
1848,67.53,01:13.47
1849,67.52,01:13.48
1850,67.51,01:13.49
1851,67.50,01:13.50
1852,67.49,01:13.51
1853,67.48,01:13.52
1854,67.47,01:13.53
1855,67.46,01:13.54
1856,67.45,01:13.55
1857,67.44,01:13.56
1858,67.43,01:13.57
1859,67.42,01:13.58
1860,67.41,01:13.59
1861,67.40,01:13.60
1862,67.39,01:13.61
1863,67.38,01:13.62
1864,67.37,01:13.63
1865,67.36,01:13.64
1866,67.35,01:13.65
1867,67.34,01:13.66
1868,67.33,01:13.67
1869,67.32,01:13.68
1870,67.31,01:13.69
1871,67.30,01:13.70
1872,67.29,01:13.71
1873,67.28,01:13.72
1874,67.27,01:13.73
1875,67.26,01:13.74
1876,67.25,01:13.75
1877,67.24,01:13.76
1878,67.23,01:13.77
1879,67.22,01:13.78
1880,67.21,01:13.79
1881,67.20,01:13.80
1882,67.19,01:13.81
1883,67.18,01:13.82
1884,67.17,01:13.83
1885,67.16,01:13.84
1886,67.15,01:13.85
1887,67.14,01:13.86
1888,67.13,01:13.87
1889,67.12,01:13.88
1890,67.11,01:13.89
1891,67.10,01:13.90
1892,67.09,01:13.91
1893,67.08,01:13.92
1894,67.07,01:13.93
1895,67.06,01:13.94
1896,67.05,01:13.95
1897,67.04,01:13.96
1898,67.03,01:13.97
1899,67.02,01:13.98
1900,67.01,01:13.99
1901,67.00,01:14.00
1902,66.99,01:14.01
1903,66.98,01:14.02
1904,66.97,01:14.03
1905,66.96,01:14.04
1906,66.95,01:14.05
1907,66.94,01:14.06
1908,66.93,01:14.07
1909,66.92,01:14.08
1910,66.91,01:14.09
1911,66.90,01:14.10
1912,66.89,01:14.11
1913,66.88,01:14.12
1914,66.87,01:14.13
1915,66.86,01:14.14
1916,66.85,01:14.15
1917,66.84,01:14.16
1918,66.83,01:14.17
1919,66.82,01:14.18
1920,66.81,01:14.19
1921,66.80,01:14.20
1922,66.79,01:14.21
1923,66.78,01:14.22
1924,66.77,01:14.23
1925,66.76,01:14.24
1926,66.75,01:14.25
1927,66.74,01:14.26
1928,66.73,01:14.27
1929,66.72,01:14.28
1930,66.71,01:14.29
1931,66.70,01:14.30
1932,66.69,01:14.31
1933,66.68,01:14.32
1934,66.67,01:14.33
1935,66.66,01:14.34
1936,66.65,01:14.35
1937,66.64,01:14.36
1938,66.63,01:14.37
1939,66.62,01:14.38
1940,66.61,01:14.39
1941,66.60,01:14.40
1942,66.59,01:14.41
1943,66.58,01:14.42
1944,66.57,01:14.43
1945,66.56,01:14.44
1946,66.55,01:14.45
1947,66.54,01:14.46
1948,66.53,01:14.47
1949,66.52,01:14.48
1950,66.51,01:14.49
1951,66.50,01:14.50
1952,66.49,01:14.51
1953,66.48,01:14.52
1954,66.47,01:14.53
1955,66.46,01:14.54
1956,66.45,01:14.55
1957,66.44,01:14.56
1958,66.43,01:14.57
1959,66.42,01:14.58
1960,66.41,01:14.59
1961,66.40,01:14.60
1962,66.39,01:14.61
1963,66.38,01:14.62
1964,66.37,01:14.63
1965,66.36,01:14.64
1966,66.35,01:14.65
1967,66.34,01:14.66
1968,66.33,01:14.67
1969,66.32,01:14.68
1970,66.31,01:14.69
1971,66.30,01:14.70
1972,66.29,01:14.71
1973,66.28,01:14.72
1974,66.27,01:14.73
1975,66.26,01:14.74
1976,66.25,01:14.75
1977,66.24,01:14.76
1978,66.23,01:14.77
1979,66.22,01:14.78
1980,66.21,01:14.79
1981,66.20,01:14.80
1982,66.19,01:14.81
1983,66.18,01:14.82
1984,66.17,01:14.83
1985,66.16,01:14.84
1986,66.15,01:14.85
1987,66.14,01:14.86
1988,66.13,01:14.87
1989,66.12,01:14.88
1990,66.11,01:14.89
1991,66.10,01:14.90
1992,66.09,01:14.91
1993,66.08,01:14.92
1994,66.07,01:14.93
1995,66.06,01:14.94
1996,66.05,01:14.95
1997,66.04,01:14.96
1998,66.03,01:14.97
1999,66.02,01:14.98
2000,66.01,01:14.99
2001,66.00,01:15.00
2002,65.99,01:15.01
2003,65.98,01:15.02
2004,65.97,01:15.03
2005,65.96,01:15.04
2006,65.95,01:15.05
2007,65.94,01:15.06
2008,65.93,01:15.07
2009,65.92,01:15.08
2010,65.91,01:15.09
2011,65.90,01:15.10
2012,65.89,01:15.11
2013,65.88,01:15.12
2014,65.87,01:15.13
2015,65.86,01:15.14
2016,65.85,01:15.15
2017,65.84,01:15.16
2018,65.83,01:15.17
2019,65.82,01:15.18
2020,65.81,01:15.19
2021,65.80,01:15.20
2022,65.79,01:15.21
2023,65.78,01:15.22
2024,65.77,01:15.23
2025,65.76,01:15.24
2026,65.75,01:15.25
2027,65.74,01:15.26
2028,65.73,01:15.27
2029,65.72,01:15.28
2030,65.71,01:15.29
2031,65.70,01:15.30
2032,65.69,01:15.31
2033,65.68,01:15.32
2034,65.67,01:15.33
2035,65.66,01:15.34
2036,65.65,01:15.35
2037,65.64,01:15.36
2038,65.63,01:15.37
2039,65.62,01:15.38
2040,65.61,01:15.39
2041,65.60,01:15.40
2042,65.59,01:15.41
2043,65.58,01:15.42
2044,65.57,01:15.43
2045,65.56,01:15.44
2046,65.55,01:15.45
2047,65.54,01:15.46
2048,65.53,01:15.47
2049,65.52,01:15.48
2050,65.51,01:15.49
2051,65.50,01:15.50
2052,65.49,01:15.51
2053,65.48,01:15.52
2054,65.47,01:15.53
2055,65.46,01:15.54
2056,65.45,01:15.55
2057,65.44,01:15.56
2058,65.43,01:15.57
2059,65.42,01:15.58
2060,65.41,01:15.59
2061,65.40,01:15.60
2062,65.39,01:15.61
2063,65.38,01:15.62
2064,65.37,01:15.63
2065,65.36,01:15.64
2066,65.35,01:15.65
2067,65.34,01:15.66
2068,65.33,01:15.67
2069,65.32,01:15.68
2070,65.31,01:15.69
2071,65.30,01:15.70
2072,65.29,01:15.71
2073,65.28,01:15.72
2074,65.27,01:15.73
2075,65.26,01:15.74
2076,65.25,01:15.75
2077,65.24,01:15.76
2078,65.23,01:15.77
2079,65.22,01:15.78
2080,65.21,01:15.79
2081,65.20,01:15.80
2082,65.19,01:15.81
2083,65.18,01:15.82
2084,65.17,01:15.83
2085,65.16,01:15.84
2086,65.15,01:15.85
2087,65.14,01:15.86
2088,65.13,01:15.87
2089,65.12,01:15.88
2090,65.11,01:15.89
2091,65.10,01:15.90
2092,65.09,01:15.91
2093,65.08,01:15.92
2094,65.07,01:15.93
2095,65.06,01:15.94
2096,65.05,01:15.95
2097,65.04,01:15.96
2098,65.03,01:15.97
2099,65.02,01:15.98
2100,65.01,01:15.99
2101,65.00,01:16.00
2102,64.99,01:16.01
2103,64.98,01:16.02
2104,64.97,01:16.03
2105,64.96,01:16.04
2106,64.95,01:16.05
2107,64.94,01:16.06
2108,64.93,01:16.07
2109,64.92,01:16.08
2110,64.91,01:16.09
2111,64.90,01:16.10
2112,64.89,01:16.11
2113,64.88,01:16.12
2114,64.87,01:16.13
2115,64.86,01:16.14
2116,64.85,01:16.15
2117,64.84,01:16.16
2118,64.83,01:16.17
2119,64.82,01:16.18
2120,64.81,01:16.19
2121,64.80,01:16.20
2122,64.79,01:16.21
2123,64.78,01:16.22
2124,64.77,01:16.23
2125,64.76,01:16.24
2126,64.75,01:16.25
2127,64.74,01:16.26
2128,64.73,01:16.27
2129,64.72,01:16.28
2130,64.71,01:16.29
2131,64.70,01:16.30
2132,64.69,01:16.31
2133,64.68,01:16.32
2134,64.67,01:16.33
2135,64.66,01:16.34
2136,64.65,01:16.35
2137,64.64,01:16.36
2138,64.63,01:16.37
2139,64.62,01:16.38
2140,64.61,01:16.39
2141,64.60,01:16.40
2142,64.59,01:16.41
2143,64.58,01:16.42
2144,64.57,01:16.43
2145,64.56,01:16.44
2146,64.55,01:16.45
2147,64.54,01:16.46
2148,64.53,01:16.47
2149,64.52,01:16.48
2150,64.51,01:16.49
2151,64.50,01:16.50
2152,64.49,01:16.51
2153,64.48,01:16.52
2154,64.47,01:16.53
2155,64.46,01:16.54
2156,64.45,01:16.55
2157,64.44,01:16.56
2158,64.43,01:16.57
2159,64.42,01:16.58
2160,64.41,01:16.59
2161,64.40,01:16.60
2162,64.39,01:16.61
2163,64.38,01:16.62
2164,64.37,01:16.63
2165,64.36,01:16.64
2166,64.35,01:16.65
2167,64.34,01:16.66
2168,64.33,01:16.67
2169,64.32,01:16.68
2170,64.31,01:16.69
2171,64.30,01:16.70
2172,64.29,01:16.71
2173,64.28,01:16.72
2174,64.27,01:16.73
2175,64.26,01:16.74
2176,64.25,01:16.75
2177,64.24,01:16.76
2178,64.23,01:16.77
2179,64.22,01:16.78
2180,64.21,01:16.79
2181,64.20,01:16.80
2182,64.19,01:16.81
2183,64.18,01:16.82
2184,64.17,01:16.83
2185,64.16,01:16.84
2186,64.15,01:16.85
2187,64.14,01:16.86
2188,64.13,01:16.87
2189,64.12,01:16.88
2190,64.11,01:16.89
2191,64.10,01:16.90
2192,64.09,01:16.91
2193,64.08,01:16.92
2194,64.07,01:16.93
2195,64.06,01:16.94
2196,64.05,01:16.95
2197,64.04,01:16.96
2198,64.03,01:16.97
2199,64.02,01:16.98
2200,64.01,01:16.99
2201,64.00,01:17.00
2202,63.99,01:17.01
2203,63.98,01:17.02
2204,63.97,01:17.03
2205,63.96,01:17.04
2206,63.95,01:17.05
2207,63.94,01:17.06
2208,63.93,01:17.07
2209,63.92,01:17.08
2210,63.91,01:17.09
2211,63.90,01:17.10
2212,63.89,01:17.11
2213,63.88,01:17.12
2214,63.87,01:17.13
2215,63.86,01:17.14
2216,63.85,01:17.15
2217,63.84,01:17.16
2218,63.83,01:17.17
2219,63.82,01:17.18
2220,63.81,01:17.19
2221,63.80,01:17.20
2222,63.79,01:17.21
2223,63.78,01:17.22
2224,63.77,01:17.23
2225,63.76,01:17.24
2226,63.75,01:17.25
2227,63.74,01:17.26
2228,63.73,01:17.27
2229,63.72,01:17.28
2230,63.71,01:17.29
2231,63.70,01:17.30
2232,63.69,01:17.31
2233,63.68,01:17.32
2234,63.67,01:17.33
2235,63.66,01:17.34
2236,63.65,01:17.35
2237,63.64,01:17.36
2238,63.63,01:17.37
2239,63.62,01:17.38
2240,63.61,01:17.39
2241,63.60,01:17.40
2242,63.59,01:17.41
2243,63.58,01:17.42
2244,63.57,01:17.43
2245,63.56,01:17.44
2246,63.55,01:17.45
2247,63.54,01:17.46
2248,63.53,01:17.47
2249,63.52,01:17.48
2250,63.51,01:17.49
2251,63.50,01:17.50
2252,63.49,01:17.51
2253,63.48,01:17.52
2254,63.47,01:17.53
2255,63.46,01:17.54
2256,63.45,01:17.55
2257,63.44,01:17.56
2258,63.43,01:17.57
2259,63.42,01:17.58
2260,63.41,01:17.59
2261,63.40,01:17.60
2262,63.39,01:17.61
2263,63.38,01:17.62
2264,63.37,01:17.63
2265,63.36,01:17.64
2266,63.35,01:17.65
2267,63.34,01:17.66
2268,63.33,01:17.67
2269,63.32,01:17.68
2270,63.31,01:17.69
2271,63.30,01:17.70
2272,63.29,01:17.71
2273,63.28,01:17.72
2274,63.27,01:17.73
2275,63.26,01:17.74
2276,63.25,01:17.75
2277,63.24,01:17.76
2278,63.23,01:17.77
2279,63.22,01:17.78
2280,63.21,01:17.79
2281,63.20,01:17.80
2282,63.19,01:17.81
2283,63.18,01:17.82
2284,63.17,01:17.83
2285,63.16,01:17.84
2286,63.15,01:17.85
2287,63.14,01:17.86
2288,63.13,01:17.87
2289,63.12,01:17.88
2290,63.11,01:17.89
2291,63.10,01:17.90
2292,63.09,01:17.91
2293,63.08,01:17.92
2294,63.07,01:17.93
2295,63.06,01:17.94
2296,63.05,01:17.95
2297,63.04,01:17.96
2298,63.03,01:17.97
2299,63.02,01:17.98
2300,63.01,01:17.99
2301,63.00,01:18.00
2302,62.99,01:18.01
2303,62.98,01:18.02
2304,62.97,01:18.03
2305,62.96,01:18.04
