sequence_number,score,value
1153,6.84,01:11.52
1154,6.83,01:11.53
1155,6.82,01:11.54
1156,6.81,01:11.55
1157,6.80,01:11.56
1158,6.79,01:11.57
1159,6.78,01:11.58
1160,6.77,01:11.59
1161,6.76,01:11.60
1162,6.75,01:11.61
1163,6.75,01:11.62
1164,6.74,01:11.63
1165,6.73,01:11.64
1166,6.72,01:11.65
1167,6.71,01:11.66
1168,6.70,01:11.67
1169,6.69,01:11.68
1170,6.68,01:11.69
1171,6.67,01:11.70
1172,6.66,01:11.71
1173,6.65,01:11.72
1174,6.65,01:11.73
1175,6.64,01:11.74
1176,6.63,01:11.75
1177,6.62,01:11.76
1178,6.61,01:11.77
1179,6.60,01:11.78
1180,6.59,01:11.79
1181,6.58,01:11.80
1182,6.57,01:11.81
1183,6.56,01:11.82
1184,6.55,01:11.83
1185,6.55,01:11.84
1186,6.54,01:11.85
1187,6.53,01:11.86
1188,6.52,01:11.87
1189,6.51,01:11.88
1190,6.50,01:11.89
1191,6.49,01:11.90
1192,6.48,01:11.91
1193,6.47,01:11.92
1194,6.46,01:11.93
1195,6.45,01:11.94
1196,6.45,01:11.95
1197,6.44,01:11.96
1198,6.43,01:11.97
1199,6.42,01:11.98
1200,6.41,01:11.99
1201,6.40,01:12.00
1202,6.39,01:12.01
1203,6.38,01:12.02
1204,6.37,01:12.03
1205,6.36,01:12.04
1206,6.35,01:12.05
1207,6.35,01:12.06
1208,6.34,01:12.07
1209,6.33,01:12.08
1210,6.32,01:12.09
1211,6.31,01:12.10
1212,6.30,01:12.11
1213,6.29,01:12.12
1214,6.28,01:12.13
1215,6.27,01:12.14
1216,6.26,01:12.15
1217,6.25,01:12.16
1218,6.25,01:12.17
1219,6.24,01:12.18
1220,6.23,01:12.19
1221,6.22,01:12.20
1222,6.21,01:12.21
1223,6.20,01:12.22
1224,6.19,01:12.23
1225,6.18,01:12.24
1226,6.17,01:12.25
1227,6.16,01:12.26
1228,6.15,01:12.27
1229,6.15,01:12.28
1230,6.14,01:12.29
1231,6.13,01:12.30
1232,6.12,01:12.31
1233,6.11,01:12.32
1234,6.10,01:12.33
1235,6.09,01:12.34
1236,6.08,01:12.35
1237,6.07,01:12.36
1238,6.06,01:12.37
1239,6.05,01:12.38
1240,6.05,01:12.39
1241,6.04,01:12.40
1242,6.03,01:12.41
1243,6.02,01:12.42
1244,6.01,01:12.43
1245,6.00,01:12.44
1246,5.99,01:12.45
1247,5.98,01:12.46
1248,5.98,01:12.47
1249,5.97,01:12.48
1250,5.96,01:12.49
1251,5.95,01:12.50
1252,5.94,01:12.51
1253,5.93,01:12.52
1254,5.93,01:12.53
1255,5.92,01:12.54
1256,5.91,01:12.55
1257,5.90,01:12.56
1258,5.89,01:12.57
1259,5.88,01:12.58
1260,5.88,01:12.59
1261,5.87,01:12.60
1262,5.86,01:12.61
1263,5.85,01:12.62
1264,5.84,01:12.63
1265,5.83,01:12.64
1266,5.83,01:12.65
1267,5.82,01:12.66
1268,5.81,01:12.67
1269,5.80,01:12.68
1270,5.79,01:12.69
1271,5.78,01:12.70
1272,5.78,01:12.71
1273,5.77,01:12.72
1274,5.76,01:12.73
1275,5.75,01:12.74
1276,5.74,01:12.75
1277,5.73,01:12.76
1278,5.73,01:12.77
1279,5.72,01:12.78
1280,5.71,01:12.79
1281,5.70,01:12.80
1282,5.69,01:12.81
1283,5.68,01:12.82
1284,5.68,01:12.83
1285,5.67,01:12.84
1286,5.66,01:12.85
1287,5.65,01:12.86
1288,5.64,01:12.87
1289,5.63,01:12.88
1290,5.63,01:12.89
1291,5.62,01:12.90
1292,5.61,01:12.91
1293,5.60,01:12.92
1294,5.59,01:12.93
1295,5.58,01:12.94
1296,5.58,01:12.95
1297,5.57,01:12.96
1298,5.56,01:12.97
1299,5.55,01:12.98
1300,5.54,01:12.99
1301,5.53,01:13.00
1302,5.53,01:13.01
1303,5.52,01:13.02
1304,5.51,01:13.03
1305,5.50,01:13.04
1306,5.49,01:13.05
1307,5.48,01:13.06
1308,5.48,01:13.07
1309,5.47,01:13.08
1310,5.46,01:13.09
1311,5.45,01:13.10
1312,5.44,01:13.11
1313,5.43,01:13.12
1314,5.43,01:13.13
1315,5.42,01:13.14
1316,5.41,01:13.15
1317,5.40,01:13.16
1318,5.39,01:13.17
1319,5.38,01:13.18
1320,5.38,01:13.19
1321,5.37,01:13.20
1322,5.36,01:13.21
1323,5.35,01:13.22
1324,5.34,01:13.23
1325,5.33,01:13.24
1326,5.33,01:13.25
1327,5.32,01:13.26
1328,5.31,01:13.27
1329,5.30,01:13.28
1330,5.29,01:13.29
1331,5.28,01:13.30
1332,5.28,01:13.31
1333,5.27,01:13.32
1334,5.26,01:13.33
1335,5.25,01:13.34
1336,5.24,01:13.35
1337,5.23,01:13.36
1338,5.23,01:13.37
1339,5.22,01:13.38
1340,5.21,01:13.39
1341,5.20,01:13.40
1342,5.19,01:13.41
1343,5.18,01:13.42
1344,5.18,01:13.43
1345,5.17,01:13.44
1346,5.16,01:13.45
1347,5.15,01:13.46
1348,5.14,01:13.47
1349,5.13,01:13.48
1350,5.13,01:13.49
1351,5.12,01:13.50
1352,5.11,01:13.51
1353,5.10,01:13.52
1354,5.09,01:13.53
1355,5.08,01:13.54
1356,5.08,01:13.55
1357,5.07,01:13.56
1358,5.06,01:13.57
1359,5.05,01:13.58
1360,5.04,01:13.59
1361,5.03,01:13.60
1362,5.03,01:13.61
1363,5.02,01:13.62
1364,5.01,01:13.63
1365,5.00,01:13.64
1366,4.99,01:13.65
1367,4.99,01:13.66
1368,4.98,01:13.67
1369,4.98,01:13.68
1370,4.97,01:13.69
1371,4.96,01:13.70
1372,4.96,01:13.71
1373,4.95,01:13.72
1374,4.94,01:13.73
1375,4.94,01:13.74
1376,4.93,01:13.75
1377,4.93,01:13.76
1378,4.92,01:13.77
1379,4.91,01:13.78
1380,4.91,01:13.79
1381,4.90,01:13.80
1382,4.89,01:13.81
1383,4.89,01:13.82
1384,4.88,01:13.83
1385,4.88,01:13.84
1386,4.87,01:13.85
1387,4.86,01:13.86
1388,4.86,01:13.87
1389,4.85,01:13.88
1390,4.84,01:13.89
1391,4.84,01:13.90
1392,4.83,01:13.91
1393,4.83,01:13.92
1394,4.82,01:13.93
1395,4.81,01:13.94
1396,4.81,01:13.95
1397,4.80,01:13.96
1398,4.79,01:13.97
1399,4.79,01:13.98
1400,4.78,01:13.99
1401,4.78,01:14.00
1402,4.77,01:14.01
1403,4.76,01:14.02
1404,4.76,01:14.03
1405,4.75,01:14.04
1406,4.74,01:14.05
1407,4.74,01:14.06
1408,4.73,01:14.07
1409,4.73,01:14.08
1410,4.72,01:14.09
1411,4.71,01:14.10
1412,4.71,01:14.11
1413,4.70,01:14.12
1414,4.69,01:14.13
1415,4.69,01:14.14
1416,4.68,01:14.15
1417,4.68,01:14.16
1418,4.67,01:14.17
1419,4.66,01:14.18
1420,4.66,01:14.19
1421,4.65,01:14.20
1422,4.64,01:14.21
1423,4.64,01:14.22
1424,4.63,01:14.23
1425,4.63,01:14.24
1426,4.62,01:14.25
1427,4.61,01:14.26
1428,4.61,01:14.27
1429,4.60,01:14.28
1430,4.59,01:14.29
1431,4.59,01:14.30
1432,4.58,01:14.31
1433,4.58,01:14.32
1434,4.57,01:14.33
1435,4.56,01:14.34
1436,4.56,01:14.35
1437,4.55,01:14.36
1438,4.54,01:14.37
1439,4.54,01:14.38
1440,4.53,01:14.39
1441,4.53,01:14.40
1442,4.52,01:14.41
1443,4.51,01:14.42
1444,4.51,01:14.43
1445,4.50,01:14.44
1446,4.49,01:14.45
1447,4.49,01:14.46
1448,4.48,01:14.47
1449,4.48,01:14.48
1450,4.47,01:14.49
1451,4.46,01:14.50
1452,4.46,01:14.51
1453,4.45,01:14.52
1454,4.44,01:14.53
1455,4.44,01:14.54
1456,4.43,01:14.55
1457,4.43,01:14.56
1458,4.42,01:14.57
1459,4.41,01:14.58
1460,4.41,01:14.59
1461,4.40,01:14.60
1462,4.39,01:14.61
1463,4.39,01:14.62
1464,4.38,01:14.63
1465,4.38,01:14.64
1466,4.37,01:14.65
1467,4.36,01:14.66
1468,4.36,01:14.67
1469,4.35,01:14.68
1470,4.34,01:14.69
1471,4.34,01:14.70
1472,4.33,01:14.71
1473,4.33,01:14.72
1474,4.32,01:14.73
1475,4.31,01:14.74
1476,4.31,01:14.75
1477,4.30,01:14.76
1478,4.29,01:14.77
1479,4.29,01:14.78
1480,4.28,01:14.79
1481,4.28,01:14.80
1482,4.27,01:14.81
1483,4.26,01:14.82
1484,4.26,01:14.83
1485,4.25,01:14.84
1486,4.24,01:14.85
1487,4.24,01:14.86
1488,4.23,01:14.87
1489,4.23,01:14.88
1490,4.22,01:14.89
1491,4.21,01:14.90
1492,4.21,01:14.91
1493,4.20,01:14.92
1494,4.19,01:14.93
1495,4.19,01:14.94
1496,4.18,01:14.95
1497,4.18,01:14.96
1498,4.17,01:14.97
1499,4.16,01:14.98
1500,4.16,01:14.99
1501,4.15,01:15.00
1502,4.14,01:15.01
1503,4.14,01:15.02
1504,4.13,01:15.03
1505,4.13,01:15.04
1506,4.12,01:15.05
1507,4.11,01:15.06
1508,4.11,01:15.07
1509,4.10,01:15.08
1510,4.09,01:15.09
1511,4.09,01:15.10
1512,4.08,01:15.11
1513,4.08,01:15.12
1514,4.07,01:15.13
1515,4.06,01:15.14
1516,4.06,01:15.15
1517,4.05,01:15.16
1518,4.04,01:15.17
1519,4.04,01:15.18
1520,4.03,01:15.19
1521,4.03,01:15.20
1522,4.02,01:15.21
1523,4.01,01:15.22
1524,4.01,01:15.23
1525,4.00,01:15.24
1526,3.99,01:15.25
1527,3.99,01:15.26
1528,3.98,01:15.27
1529,3.98,01:15.28
1530,3.97,01:15.29
1531,3.97,01:15.30
1532,3.96,01:15.31
1533,3.96,01:15.32
1534,3.95,01:15.33
1535,3.95,01:15.34
1536,3.94,01:15.35
1537,3.94,01:15.36
1538,3.93,01:15.37
1539,3.93,01:15.38
1540,3.92,01:15.39
1541,3.92,01:15.40
1542,3.91,01:15.41
1543,3.91,01:15.42
1544,3.90,01:15.43
1545,3.89,01:15.44
1546,3.89,01:15.45
1547,3.88,01:15.46
1548,3.88,01:15.47
1549,3.87,01:15.48
1550,3.87,01:15.49
1551,3.86,01:15.50
1552,3.86,01:15.51
1553,3.85,01:15.52
1554,3.85,01:15.53
1555,3.84,01:15.54
1556,3.84,01:15.55
1557,3.83,01:15.56
1558,3.83,01:15.57
1559,3.82,01:15.58
1560,3.82,01:15.59
1561,3.81,01:15.60
1562,3.81,01:15.61
1563,3.80,01:15.62
1564,3.79,01:15.63
1565,3.79,01:15.64
1566,3.78,01:15.65
1567,3.78,01:15.66
1568,3.77,01:15.67
1569,3.77,01:15.68
1570,3.76,01:15.69
1571,3.76,01:15.70
1572,3.75,01:15.71
1573,3.75,01:15.72
1574,3.74,01:15.73
1575,3.74,01:15.74
1576,3.73,01:15.75
1577,3.73,01:15.76
1578,3.72,01:15.77
1579,3.72,01:15.78
1580,3.71,01:15.79
1581,3.71,01:15.80
1582,3.70,01:15.81
1583,3.69,01:15.82
1584,3.69,01:15.83
1585,3.68,01:15.84
1586,3.68,01:15.85
1587,3.67,01:15.86
1588,3.67,01:15.87
1589,3.66,01:15.88
1590,3.66,01:15.89
1591,3.65,01:15.90
1592,3.65,01:15.91
1593,3.64,01:15.92
1594,3.64,01:15.93
1595,3.63,01:15.94
1596,3.63,01:15.95
1597,3.62,01:15.96
1598,3.62,01:15.97
1599,3.61,01:15.98
1600,3.61,01:15.99
1601,3.60,01:16.00
1602,3.59,01:16.01
1603,3.59,01:16.02
1604,3.58,01:16.03
1605,3.58,01:16.04
1606,3.57,01:16.05
1607,3.57,01:16.06
1608,3.56,01:16.07
1609,3.56,01:16.08
1610,3.55,01:16.09
1611,3.55,01:16.10
1612,3.54,01:16.11
1613,3.54,01:16.12
1614,3.53,01:16.13
1615,3.53,01:16.14
1616,3.52,01:16.15
1617,3.52,01:16.16
1618,3.51,01:16.17
1619,3.51,01:16.18
1620,3.50,01:16.19
1621,3.49,01:16.20
1622,3.49,01:16.21
1623,3.48,01:16.22
1624,3.48,01:16.23
1625,3.47,01:16.24
1626,3.47,01:16.25
1627,3.46,01:16.26
1628,3.46,01:16.27
1629,3.45,01:16.28
1630,3.45,01:16.29
1631,3.44,01:16.30
1632,3.44,01:16.31
1633,3.43,01:16.32
1634,3.43,01:16.33
1635,3.42,01:16.34
1636,3.42,01:16.35
1637,3.41,01:16.36
1638,3.41,01:16.37
1639,3.40,01:16.38
1640,3.39,01:16.39
1641,3.39,01:16.40
1642,3.38,01:16.41
1643,3.38,01:16.42
1644,3.37,01:16.43
1645,3.37,01:16.44
1646,3.36,01:16.45
1647,3.36,01:16.46
1648,3.35,01:16.47
1649,3.35,01:16.48
1650,3.34,01:16.49
1651,3.34,01:16.50
1652,3.33,01:16.51
1653,3.33,01:16.52
1654,3.32,01:16.53
1655,3.32,01:16.54
1656,3.31,01:16.55
1657,3.31,01:16.56
1658,3.30,01:16.57
1659,3.29,01:16.58
1660,3.29,01:16.59
1661,3.28,01:16.60
1662,3.28,01:16.61
1663,3.27,01:16.62
1664,3.27,01:16.63
1665,3.26,01:16.64
1666,3.26,01:16.65
1667,3.25,01:16.66
1668,3.25,01:16.67
1669,3.24,01:16.68
1670,3.24,01:16.69
1671,3.23,01:16.70
1672,3.23,01:16.71
1673,3.22,01:16.72
1674,3.22,01:16.73
1675,3.21,01:16.74
1676,3.21,01:16.75
1677,3.20,01:16.76
1678,3.19,01:16.77
1679,3.19,01:16.78
1680,3.18,01:16.79
1681,3.18,01:16.80
1682,3.17,01:16.81
1683,3.17,01:16.82
1684,3.16,01:16.83
1685,3.16,01:16.84
1686,3.15,01:16.85
1687,3.15,01:16.86
1688,3.14,01:16.87
1689,3.14,01:16.88
1690,3.13,01:16.89
1691,3.13,01:16.90
1692,3.12,01:16.91
1693,3.12,01:16.92
1694,3.11,01:16.93
1695,3.11,01:16.94
1696,3.10,01:16.95
1697,3.09,01:16.96
1698,3.09,01:16.97
1699,3.08,01:16.98
1700,3.08,01:16.99
1701,3.07,01:17.00
1702,3.07,01:17.01
1703,3.06,01:17.02
1704,3.06,01:17.03
1705,3.05,01:17.04
1706,3.05,01:17.05
1707,3.04,01:17.06
1708,3.04,01:17.07
1709,3.03,01:17.08
1710,3.03,01:17.09
1711,3.02,01:17.10
1712,3.02,01:17.11
1713,3.01,01:17.12
1714,3.01,01:17.13
1715,3.00,01:17.14
1716,3.00,01:17.15
1717,2.99,01:17.16
1718,2.99,01:17.17
1719,2.99,01:17.18
1720,2.98,01:17.19
1721,2.98,01:17.20
1722,2.98,01:17.21
1723,2.97,01:17.22
1724,2.97,01:17.23
1725,2.96,01:17.24
1726,2.96,01:17.25
1727,2.96,01:17.26
1728,2.95,01:17.27
1729,2.95,01:17.28
1730,2.95,01:17.29
1731,2.94,01:17.30
1732,2.94,01:17.31
1733,2.94,01:17.32
1734,2.93,01:17.33
1735,2.93,01:17.34
1736,2.93,01:17.35
1737,2.92,01:17.36
1738,2.92,01:17.37
1739,2.91,01:17.38
1740,2.91,01:17.39
1741,2.91,01:17.40
1742,2.90,01:17.41
1743,2.90,01:17.42
1744,2.90,01:17.43
1745,2.89,01:17.44
1746,2.89,01:17.45
1747,2.89,01:17.46
1748,2.88,01:17.47
1749,2.88,01:17.48
1750,2.88,01:17.49
1751,2.87,01:17.50
1752,2.87,01:17.51
1753,2.86,01:17.52
1754,2.86,01:17.53
1755,2.86,01:17.54
1756,2.85,01:17.55
1757,2.85,01:17.56
1758,2.85,01:17.57
1759,2.84,01:17.58
1760,2.84,01:17.59
1761,2.84,01:17.60
1762,2.83,01:17.61
1763,2.83,01:17.62
1764,2.83,01:17.63
1765,2.82,01:17.64
1766,2.82,01:17.65
1767,2.81,01:17.66
1768,2.81,01:17.67
1769,2.81,01:17.68
1770,2.80,01:17.69
1771,2.80,01:17.70
1772,2.80,01:17.71
1773,2.79,01:17.72
1774,2.79,01:17.73
1775,2.79,01:17.74
1776,2.78,01:17.75
1777,2.78,01:17.76
1778,2.78,01:17.77
1779,2.77,01:17.78
1780,2.77,01:17.79
1781,2.76,01:17.80
1782,2.76,01:17.81
1783,2.76,01:17.82
1784,2.75,01:17.83
1785,2.75,01:17.84
1786,2.75,01:17.85
1787,2.74,01:17.86
1788,2.74,01:17.87
1789,2.74,01:17.88
1790,2.73,01:17.89
1791,2.73,01:17.90
1792,2.73,01:17.91
1793,2.72,01:17.92
1794,2.72,01:17.93
1795,2.71,01:17.94
1796,2.71,01:17.95
1797,2.71,01:17.96
1798,2.70,01:17.97
1799,2.70,01:17.98
1800,2.70,01:17.99
1801,2.69,01:18.00
1802,2.69,01:18.01
1803,2.69,01:18.02
1804,2.68,01:18.03
1805,2.68,01:18.04
1806,2.68,01:18.05
1807,2.67,01:18.06
1808,2.67,01:18.07
1809,2.66,01:18.08
1810,2.66,01:18.09
1811,2.66,01:18.10
1812,2.65,01:18.11
1813,2.65,01:18.12
1814,2.65,01:18.13
1815,2.64,01:18.14
1816,2.64,01:18.15
1817,2.64,01:18.16
1818,2.63,01:18.17
1819,2.63,01:18.18
1820,2.63,01:18.19
1821,2.62,01:18.20
1822,2.62,01:18.21
1823,2.61,01:18.22
1824,2.61,01:18.23
1825,2.61,01:18.24
1826,2.60,01:18.25
1827,2.60,01:18.26
1828,2.60,01:18.27
1829,2.59,01:18.28
1830,2.59,01:18.29
1831,2.59,01:18.30
1832,2.58,01:18.31
1833,2.58,01:18.32
1834,2.58,01:18.33
1835,2.57,01:18.34
1836,2.57,01:18.35
1837,2.56,01:18.36
1838,2.56,01:18.37
1839,2.56,01:18.38
1840,2.55,01:18.39
1841,2.55,01:18.40
1842,2.55,01:18.41
1843,2.54,01:18.42
1844,2.54,01:18.43
1845,2.54,01:18.44
1846,2.53,01:18.45
1847,2.53,01:18.46
1848,2.53,01:18.47
1849,2.52,01:18.48
1850,2.52,01:18.49
1851,2.51,01:18.50
1852,2.51,01:18.51
1853,2.51,01:18.52
1854,2.50,01:18.53
1855,2.50,01:18.54
1856,2.50,01:18.55
1857,2.49,01:18.56
1858,2.49,01:18.57
1859,2.49,01:18.58
1860,2.48,01:18.59
1861,2.48,01:18.60
1862,2.48,01:18.61
1863,2.47,01:18.62
1864,2.47,01:18.63
1865,2.46,01:18.64
1866,2.46,01:18.65
1867,2.46,01:18.66
1868,2.45,01:18.67
1869,2.45,01:18.68
1870,2.45,01:18.69
1871,2.44,01:18.70
1872,2.44,01:18.71
1873,2.44,01:18.72
1874,2.43,01:18.73
1875,2.43,01:18.74
1876,2.43,01:18.75
1877,2.42,01:18.76
1878,2.42,01:18.77
1879,2.41,01:18.78
1880,2.41,01:18.79
1881,2.41,01:18.80
1882,2.40,01:18.81
1883,2.40,01:18.82
1884,2.40,01:18.83
1885,2.39,01:18.84
1886,2.39,01:18.85
1887,2.39,01:18.86
1888,2.38,01:18.87
1889,2.38,01:18.88
1890,2.38,01:18.89
1891,2.37,01:18.90
1892,2.37,01:18.91
1893,2.36,01:18.92
1894,2.36,01:18.93
1895,2.36,01:18.94
1896,2.35,01:18.95
1897,2.35,01:18.96
1898,2.35,01:18.97
1899,2.34,01:18.98
1900,2.34,01:18.99
1901,2.34,01:19.00
1902,2.33,01:19.01
1903,2.33,01:19.02
1904,2.33,01:19.03
1905,2.32,01:19.04
1906,2.32,01:19.05
1907,2.31,01:19.06
1908,2.31,01:19.07
1909,2.31,01:19.08
1910,2.30,01:19.09
1911,2.30,01:19.10
1912,2.30,01:19.11
1913,2.29,01:19.12
1914,2.29,01:19.13
1915,2.29,01:19.14
1916,2.28,01:19.15
1917,2.28,01:19.16
1918,2.28,01:19.17
1919,2.27,01:19.18
1920,2.27,01:19.19
1921,2.26,01:19.20
1922,2.26,01:19.21
1923,2.26,01:19.22
1924,2.25,01:19.23
1925,2.25,01:19.24
1926,2.25,01:19.25
1927,2.24,01:19.26
1928,2.24,01:19.27
1929,2.24,01:19.28
1930,2.23,01:19.29
1931,2.23,01:19.30
1932,2.23,01:19.31
1933,2.22,01:19.32
1934,2.22,01:19.33
1935,2.21,01:19.34
1936,2.21,01:19.35
1937,2.21,01:19.36
1938,2.20,01:19.37
1939,2.20,01:19.38
1940,2.20,01:19.39
1941,2.19,01:19.40
1942,2.19,01:19.41
1943,2.19,01:19.42
1944,2.18,01:19.43
1945,2.18,01:19.44
1946,2.18,01:19.45
1947,2.17,01:19.46
1948,2.17,01:19.47
1949,2.16,01:19.48
1950,2.16,01:19.49
1951,2.16,01:19.50
1952,2.15,01:19.51
1953,2.15,01:19.52
1954,2.15,01:19.53
1955,2.14,01:19.54
1956,2.14,01:19.55
1957,2.14,01:19.56
1958,2.13,01:19.57
1959,2.13,01:19.58
1960,2.13,01:19.59
1961,2.12,01:19.60
1962,2.12,01:19.61
1963,2.11,01:19.62
1964,2.11,01:19.63
1965,2.11,01:19.64
1966,2.10,01:19.65
1967,2.10,01:19.66
1968,2.10,01:19.67
1969,2.09,01:19.68
1970,2.09,01:19.69
1971,2.09,01:19.70
1972,2.08,01:19.71
1973,2.08,01:19.72
1974,2.08,01:19.73
1975,2.07,01:19.74
1976,2.07,01:19.75
1977,2.06,01:19.76
1978,2.06,01:19.77
1979,2.06,01:19.78
1980,2.05,01:19.79
1981,2.05,01:19.80
1982,2.05,01:19.81
1983,2.04,01:19.82
1984,2.04,01:19.83
1985,2.04,01:19.84
1986,2.03,01:19.85
1987,2.03,01:19.86
1988,2.03,01:19.87
1989,2.02,01:19.88
1990,2.02,01:19.89
1991,2.01,01:19.90
1992,2.01,01:19.91
1993,2.01,01:19.92
1994,2.00,01:19.93
1995,2.00,01:19.94
1996,100.00,53.14
1997,99.85,53.15
1998,99.70,53.16
1999,99.55,53.17
2000,99.40,53.18
2001,99.25,53.19
2002,99.10,53.20
2003,98.95,53.21
2004,98.80,53.22
2005,98.65,53.23
2006,98.50,53.24
2007,98.35,53.25
2008,98.20,53.26
2009,98.05,53.27
2010,97.90,53.28
2011,97.75,53.29
2012,97.60,53.30
2013,97.45,53.31
2014,97.30,53.32
2015,97.15,53.33
2016,97.00,53.34
2017,96.85,53.35
2018,96.70,53.36
2019,96.55,53.37
2020,96.40,53.38
2021,96.25,53.39
2022,96.10,53.40
2023,95.95,53.41
2024,95.80,53.42
2025,95.65,53.43
2026,95.50,53.44
2027,95.35,53.45
2028,95.20,53.46
2029,95.05,53.47
2030,94.90,53.48
2031,94.75,53.49
2032,94.60,53.50
2033,94.45,53.51
2034,94.30,53.52
2035,94.15,53.53
2036,94.00,53.54
2037,93.85,53.55
2038,93.70,53.56
2039,93.55,53.57
2040,93.40,53.58
2041,93.25,53.59
2042,93.10,53.60
2043,92.95,53.61
2044,92.80,53.62
2045,92.65,53.63
2046,92.50,53.64
2047,92.35,53.65
2048,92.20,53.66
2049,92.05,53.67
2050,91.90,53.68
2051,91.75,53.69
2052,91.60,53.70
2053,91.45,53.71
2054,91.30,53.72
2055,91.15,53.73
2056,91.00,53.74
2057,90.85,53.75
2058,90.70,53.76
2059,90.55,53.77
2060,90.40,53.78
2061,90.25,53.79
2062,90.10,53.80
2063,89.95,53.81
2064,89.80,53.82
2065,89.65,53.83
2066,89.50,53.84
2067,89.35,53.85
2068,89.20,53.86
2069,89.05,53.87
2070,88.90,53.88
2071,88.75,53.89
2072,88.60,53.90
2073,88.45,53.91
2074,88.30,53.92
2075,88.15,53.93
2076,88.00,53.94
2077,87.85,53.95
2078,87.70,53.96
2079,87.55,53.97
2080,87.40,53.98
2081,87.25,53.99
2082,87.10,54.00
2083,86.95,54.01
2084,86.80,54.02
2085,86.65,54.03
2086,86.50,54.04
2087,86.35,54.05
2088,86.20,54.06
2089,86.05,54.07
2090,85.90,54.08
2091,85.75,54.09
2092,85.60,54.10
2093,85.45,54.11
2094,85.30,54.12
2095,85.15,54.13
2096,85.00,54.14
2097,84.90,54.15
2098,84.80,54.16
2099,84.70,54.17
2100,84.60,54.18
2101,84.50,54.19
2102,84.40,54.20
2103,84.30,54.21
2104,84.20,54.22
2105,84.10,54.23
2106,84.00,54.24
2107,83.90,54.25
2108,83.80,54.26
2109,83.70,54.27
2110,83.60,54.28
2111,83.50,54.29
2112,83.40,54.30
2113,83.30,54.31
2114,83.20,54.32
2115,83.10,54.33
2116,83.00,54.34
2117,82.90,54.35
2118,82.80,54.36
2119,82.70,54.37
2120,82.60,54.38
2121,82.50,54.39
2122,82.40,54.40
2123,82.30,54.41
2124,82.20,54.42
2125,82.10,54.43
2126,82.00,54.44
2127,81.90,54.45
2128,81.80,54.46
2129,81.70,54.47
2130,81.60,54.48
2131,81.50,54.49
2132,81.40,54.50
2133,81.30,54.51
2134,81.20,54.52
2135,81.10,54.53
2136,81.00,54.54
2137,80.90,54.55
2138,80.80,54.56
2139,80.70,54.57
2140,80.60,54.58
2141,80.50,54.59
2142,80.40,54.60
2143,80.30,54.61
2144,80.20,54.62
2145,80.10,54.63
2146,80.00,54.64
2147,79.90,54.65
2148,79.80,54.66
2149,79.70,54.67
2150,79.60,54.68
2151,79.50,54.69
2152,79.40,54.70
2153,79.30,54.71
2154,79.20,54.72
2155,79.10,54.73
2156,79.00,54.74
2157,78.90,54.75
2158,78.80,54.76
2159,78.70,54.77
2160,78.60,54.78
2161,78.50,54.79
2162,78.40,54.80
2163,78.30,54.81
2164,78.20,54.82
2165,78.10,54.83
2166,78.00,54.84
2167,77.90,54.85
2168,77.80,54.86
2169,77.70,54.87
2170,77.60,54.88
2171,77.50,54.89
2172,77.40,54.90
2173,77.30,54.91
2174,77.20,54.92
2175,77.10,54.93
2176,77.00,54.94
2177,76.90,54.95
2178,76.80,54.96
2179,76.70,54.97
2180,76.60,54.98
2181,76.50,54.99
2182,76.40,55.00
2183,76.30,55.01
2184,76.20,55.02
2185,76.10,55.03
2186,76.00,55.04
2187,75.90,55.05
2188,75.80,55.06
2189,75.70,55.07
2190,75.60,55.08
2191,75.50,55.09
2192,75.40,55.10
2193,75.30,55.11
2194,75.20,55.12
2195,75.10,55.13
2196,75.00,55.14
2197,74.90,55.15
2198,74.80,55.16
2199,74.70,55.17
2200,74.60,55.18
2201,74.50,55.19
2202,74.40,55.20
2203,74.30,55.21
2204,74.20,55.22
2205,74.10,55.23
2206,74.00,55.24
2207,73.90,55.25
2208,73.80,55.26
2209,73.70,55.27
2210,73.60,55.28
2211,73.50,55.29
2212,73.40,55.30
2213,73.30,55.31
2214,73.20,55.32
2215,73.10,55.33
2216,73.00,55.34
2217,72.90,55.35
2218,72.80,55.36
2219,72.70,55.37
2220,72.60,55.38
2221,72.50,55.39
2222,72.40,55.40
2223,72.30,55.41
2224,72.20,55.42
2225,72.10,55.43
2226,72.00,55.44
2227,71.90,55.45
2228,71.80,55.46
2229,71.70,55.47
2230,71.60,55.48
2231,71.50,55.49
2232,71.40,55.50
2233,71.30,55.51
2234,71.20,55.52
2235,71.10,55.53
2236,71.00,55.54
2237,70.90,55.55
2238,70.80,55.56
2239,70.70,55.57
2240,70.60,55.58
2241,70.50,55.59
2242,70.40,55.60
2243,70.30,55.61
2244,70.20,55.62
2245,70.10,55.63
2246,70.00,55.64
2247,69.90,55.65
2248,69.80,55.66
2249,69.70,55.67
2250,69.60,55.68
2251,69.50,55.69
2252,69.40,55.70
2253,69.30,55.71
2254,69.20,55.72
2255,69.10,55.73
2256,69.00,55.74
2257,68.90,55.75
2258,68.80,55.76
2259,68.70,55.77
2260,68.60,55.78
2261,68.50,55.79
2262,68.40,55.80
2263,68.30,55.81
2264,68.20,55.82
2265,68.10,55.83
2266,68.00,55.84
2267,67.90,55.85
2268,67.80,55.86
2269,67.70,55.87
2270,67.60,55.88
