sequence_number,score,value
1362,57.46,52.27
1363,57.44,52.28
1364,57.42,52.29
1365,57.40,52.30
1366,57.38,52.31
1367,57.36,52.32
1368,57.34,52.33
1369,57.32,52.34
1370,57.30,52.35
1371,57.28,52.36
1372,57.26,52.37
1373,57.24,52.38
1374,57.22,52.39
1375,57.20,52.40
1376,57.18,52.41
1377,57.16,52.42
1378,57.14,52.43
1379,57.12,52.44
1380,57.10,52.45
1381,57.08,52.46
1382,57.06,52.47
1383,57.04,52.48
1384,57.02,52.49
1385,57.00,52.50
1386,56.98,52.51
1387,56.96,52.52
1388,56.94,52.53
1389,56.92,52.54
1390,56.90,52.55
1391,56.88,52.56
1392,56.86,52.57
1393,56.84,52.58
1394,56.82,52.59
1395,56.80,52.60
1396,56.78,52.61
1397,56.76,52.62
1398,56.74,52.63
1399,56.72,52.64
1400,56.70,52.65
1401,56.68,52.66
1402,56.66,52.67
1403,56.64,52.68
1404,56.62,52.69
1405,56.60,52.70
1406,56.58,52.71
1407,56.56,52.72
1408,56.54,52.73
1409,56.52,52.74
1410,56.50,52.75
1411,56.48,52.76
1412,56.46,52.77
1413,56.44,52.78
1414,56.42,52.79
1415,56.40,52.80
1416,56.38,52.81
1417,56.36,52.82
1418,56.34,52.83
1419,56.32,52.84
1420,56.30,52.85
1421,56.28,52.86
1422,56.26,52.87
1423,56.24,52.88
1424,56.22,52.89
1425,56.20,52.90
1426,56.18,52.91
1427,56.16,52.92
1428,56.14,52.93
1429,56.12,52.94
1430,56.10,52.95
1431,56.08,52.96
1432,56.06,52.97
1433,56.04,52.98
1434,56.02,52.99
1435,56.00,53.00
1436,55.98,53.01
1437,55.96,53.02
1438,55.94,53.03
1439,55.92,53.04
1440,55.90,53.05
1441,55.88,53.06
1442,55.86,53.07
1443,55.84,53.08
1444,55.82,53.09
1445,55.80,53.10
1446,55.78,53.11
1447,55.76,53.12
1448,55.74,53.13
1449,55.72,53.14
1450,55.70,53.15
1451,55.68,53.16
1452,55.66,53.17
1453,55.64,53.18
1454,55.62,53.19
1455,55.60,53.20
1456,55.58,53.21
1457,55.56,53.22
1458,55.54,53.23
1459,55.52,53.24
1460,55.50,53.25
1461,55.48,53.26
1462,55.46,53.27
1463,55.44,53.28
1464,55.42,53.29
1465,55.40,53.30
1466,55.38,53.31
1467,55.36,53.32
1468,55.34,53.33
1469,55.32,53.34
1470,55.30,53.35
1471,55.28,53.36
1472,55.26,53.37
1473,55.24,53.38
1474,55.22,53.39
1475,55.20,53.40
1476,55.18,53.41
1477,55.16,53.42
1478,55.14,53.43
1479,55.12,53.44
1480,55.10,53.45
1481,55.08,53.46
1482,55.06,53.47
1483,55.04,53.48
1484,55.02,53.49
1485,55.00,53.50
1486,54.98,53.51
1487,54.96,53.52
1488,54.94,53.53
1489,54.92,53.54
1490,54.90,53.55
1491,54.88,53.56
1492,54.86,53.57
1493,54.84,53.58
1494,54.82,53.59
1495,54.80,53.60
1496,54.78,53.61
1497,54.76,53.62
1498,54.74,53.63
1499,54.72,53.64
1500,54.70,53.65
1501,54.68,53.66
1502,54.66,53.67
1503,54.64,53.68
1504,54.62,53.69
1505,54.60,53.70
1506,54.58,53.71
1507,54.56,53.72
1508,54.54,53.73
1509,54.52,53.74
1510,54.50,53.75
1511,54.48,53.76
1512,54.46,53.77
1513,54.44,53.78
1514,54.42,53.79
1515,54.40,53.80
1516,54.38,53.81
1517,54.36,53.82
1518,54.34,53.83
1519,54.32,53.84
1520,54.30,53.85
1521,54.28,53.86
1522,54.26,53.87
1523,54.24,53.88
1524,54.22,53.89
1525,54.20,53.90
1526,54.18,53.91
1527,54.16,53.92
1528,54.14,53.93
1529,54.12,53.94
1530,54.10,53.95
1531,54.08,53.96
1532,54.06,53.97
1533,54.04,53.98
1534,54.02,53.99
1535,54.00,54.00
1536,53.98,54.01
1537,53.96,54.02
1538,53.94,54.03
1539,53.92,54.04
1540,53.90,54.05
1541,53.88,54.06
1542,53.86,54.07
1543,53.84,54.08
1544,53.82,54.09
1545,53.80,54.10
1546,53.78,54.11
1547,53.76,54.12
1548,53.74,54.13
1549,53.72,54.14
1550,53.70,54.15
1551,53.68,54.16
1552,53.66,54.17
1553,53.64,54.18
1554,53.62,54.19
1555,53.60,54.20
1556,53.58,54.21
1557,53.56,54.22
1558,53.54,54.23
1559,53.52,54.24
1560,53.50,54.25
1561,53.48,54.26
1562,53.46,54.27
1563,53.44,54.28
1564,53.42,54.29
1565,53.40,54.30
1566,53.38,54.31
1567,53.36,54.32
1568,53.34,54.33
1569,53.32,54.34
1570,53.30,54.35
1571,53.28,54.36
1572,53.26,54.37
1573,53.24,54.38
1574,53.22,54.39
1575,53.20,54.40
1576,53.18,54.41
1577,53.16,54.42
1578,53.14,54.43
1579,53.12,54.44
1580,53.10,54.45
1581,53.08,54.46
1582,53.06,54.47
1583,53.04,54.48
1584,53.02,54.49
1585,53.00,54.50
1586,52.98,54.51
1587,52.96,54.52
1588,52.94,54.53
1589,52.92,54.54
1590,52.90,54.55
1591,52.88,54.56
1592,52.86,54.57
1593,52.84,54.58
1594,52.82,54.59
1595,52.80,54.60
1596,52.78,54.61
1597,52.76,54.62
1598,52.74,54.63
1599,52.72,54.64
1600,52.70,54.65
1601,52.68,54.66
1602,52.66,54.67
1603,52.64,54.68
1604,52.62,54.69
1605,52.60,54.70
1606,52.58,54.71
1607,52.56,54.72
1608,52.54,54.73
1609,52.52,54.74
1610,52.50,54.75
1611,52.48,54.76
1612,52.46,54.77
1613,52.44,54.78
1614,52.42,54.79
1615,52.40,54.80
1616,52.38,54.81
1617,52.36,54.82
1618,52.34,54.83
1619,52.32,54.84
1620,52.30,54.85
1621,52.28,54.86
1622,52.26,54.87
1623,52.24,54.88
1624,52.22,54.89
1625,52.20,54.90
1626,52.18,54.91
1627,52.16,54.92
1628,52.14,54.93
1629,52.12,54.94
1630,52.10,54.95
1631,52.08,54.96
1632,52.06,54.97
1633,52.04,54.98
1634,52.02,54.99
1635,52.00,55.00
1636,51.98,55.01
1637,51.96,55.02
1638,51.94,55.03
1639,51.92,55.04
1640,51.90,55.05
1641,51.86,55.07
1642,51.84,55.08
1643,51.82,55.09
1644,51.80,55.10
1645,51.78,55.11
1646,51.76,55.12
1647,51.74,55.13
1648,51.72,55.14
1649,51.70,55.15
1650,51.68,55.16
1651,51.66,55.17
1652,51.64,55.18
1653,51.62,55.19
1654,51.60,55.20
1655,51.58,55.21
1656,51.56,55.22
1657,51.54,55.23
1658,51.52,55.24
1659,51.50,55.25
1660,51.48,55.26
1661,51.46,55.27
1662,51.44,55.28
1663,51.42,55.29
1664,51.40,55.30
1665,51.38,55.31
1666,51.36,55.32
1667,51.34,55.33
1668,51.32,55.34
1669,51.30,55.35
1670,51.28,55.36
1671,51.26,55.37
1672,51.24,55.38
1673,51.22,55.39
1674,51.20,55.40
1675,51.18,55.41
1676,51.16,55.42
1677,51.14,55.43
1678,51.12,55.44
1679,51.10,55.45
1680,51.08,55.46
1681,51.06,55.47
1682,51.04,55.48
1683,51.02,55.49
1684,51.00,55.50
1685,50.98,55.51
1686,50.96,55.52
1687,50.94,55.53
1688,50.92,55.54
1689,50.90,55.55
1690,50.88,55.56
1691,50.86,55.57
1692,50.84,55.58
1693,50.82,55.59
1694,50.80,55.60
1695,50.78,55.61
1696,50.76,55.62
1697,50.74,55.63
1698,50.72,55.64
1699,50.70,55.65
1700,50.68,55.66
1701,50.66,55.67
1702,50.64,55.68
1703,50.62,55.69
1704,50.60,55.70
1705,50.58,55.71
1706,50.56,55.72
1707,50.54,55.73
1708,50.52,55.74
1709,50.50,55.75
1710,50.48,55.76
1711,50.46,55.77
1712,50.44,55.78
1713,50.42,55.79
1714,50.40,55.80
1715,50.38,55.81
1716,50.36,55.82
1717,50.34,55.83
1718,50.32,55.84
1719,50.30,55.85
1720,50.28,55.86
1721,50.26,55.87
1722,50.24,55.88
1723,50.22,55.89
1724,50.20,55.90
1725,50.18,55.91
1726,50.14,55.93
1727,50.12,55.94
1728,50.10,55.95
1729,50.08,55.96
1730,50.06,55.97
1731,50.04,55.98
1732,50.02,55.99
1733,50.00,56.00
1734,49.98,56.01
1735,49.96,56.02
1736,49.94,56.03
1737,49.92,56.04
1738,49.90,56.05
1739,49.88,56.06
1740,49.86,56.07
1741,49.84,56.08
1742,49.82,56.09
1743,49.80,56.10
1744,49.78,56.11
1745,49.76,56.12
1746,49.74,56.13
1747,49.72,56.14
1748,49.70,56.15
1749,49.68,56.16
1750,49.66,56.17
1751,49.64,56.18
1752,49.62,56.19
1753,49.60,56.20
1754,49.58,56.21
1755,49.56,56.22
1756,49.54,56.23
1757,49.52,56.24
1758,49.50,56.25
1759,49.48,56.26
1760,49.46,56.27
1761,49.44,56.28
1762,49.42,56.29
1763,49.40,56.30
1764,49.38,56.31
1765,49.36,56.32
1766,49.34,56.33
1767,49.32,56.34
1768,49.30,56.35
1769,49.28,56.36
1770,49.26,56.37
1771,49.24,56.38
1772,49.22,56.39
1773,49.20,56.40
1774,49.18,56.41
1775,49.16,56.42
1776,49.14,56.43
1777,49.12,56.44
1778,49.10,56.45
1779,49.08,56.46
1780,49.06,56.47
1781,49.04,56.48
1782,49.02,56.49
1783,49.00,56.50
1784,48.98,56.51
1785,48.96,56.52
1786,48.94,56.53
1787,48.92,56.54
1788,48.90,56.55
1789,48.88,56.56
1790,48.86,56.57
1791,48.84,56.58
1792,48.82,56.59
1793,48.80,56.60
1794,48.78,56.61
1795,48.76,56.62
1796,48.74,56.63
1797,48.72,56.64
1798,48.70,56.65
1799,48.68,56.66
1800,48.66,56.67
1801,48.64,56.68
1802,48.62,56.69
1803,48.60,56.70
1804,48.58,56.71
1805,48.56,56.72
1806,48.54,56.73
1807,48.52,56.74
1808,48.50,56.75
1809,48.48,56.76
1810,48.46,56.77
1811,48.44,56.78
1812,48.42,56.79
1813,48.40,56.80
1814,48.38,56.81
1815,48.36,56.82
1816,48.34,56.83
1817,48.32,56.84
1818,48.30,56.85
1819,48.28,56.86
1820,48.26,56.87
1821,48.24,56.88
1822,48.22,56.89
1823,48.20,56.90
1824,48.18,56.91
1825,48.16,56.92
1826,48.14,56.93
1827,48.12,56.94
1828,48.10,56.95
1829,48.08,56.96
1830,48.06,56.97
1831,48.04,56.98
1832,48.02,56.99
1833,48.00,57.00
1834,47.98,57.01
1835,47.96,57.02
1836,47.94,57.03
1837,47.92,57.04
1838,47.90,57.05
1839,47.88,57.06
1840,47.86,57.07
1841,47.84,57.08
1842,47.82,57.09
1843,47.80,57.10
1844,47.78,57.11
1845,47.76,57.12
1846,47.74,57.13
1847,47.72,57.14
1848,47.70,57.15
1849,47.68,57.16
1850,47.66,57.17
1851,47.64,57.18
1852,47.62,57.19
1853,47.60,57.20
1854,47.58,57.21
1855,47.56,57.22
1856,47.54,57.23
1857,47.52,57.24
1858,47.50,57.25
1859,47.48,57.26
1860,47.46,57.27
1861,47.44,57.28
1862,47.42,57.29
1863,47.40,57.30
1864,47.38,57.31
1865,47.36,57.32
1866,47.34,57.33
1867,47.32,57.34
1868,47.30,57.35
1869,47.28,57.36
1870,47.26,57.37
1871,47.24,57.38
1872,47.22,57.39
1873,47.20,57.40
1874,47.18,57.41
1875,47.16,57.42
1876,47.14,57.43
1877,47.12,57.44
1878,47.10,57.45
1879,47.08,57.46
1880,47.06,57.47
1881,47.04,57.48
1882,47.02,57.49
1883,47.00,57.50
1884,46.98,57.51
1885,46.96,57.52
1886,46.94,57.53
1887,46.92,57.54
1888,46.90,57.55
1889,46.88,57.56
1890,46.86,57.57
1891,46.84,57.58
1892,46.82,57.59
1893,46.80,57.60
1894,46.78,57.61
1895,46.76,57.62
1896,46.74,57.63
1897,46.72,57.64
1898,46.70,57.65
1899,46.68,57.66
1900,46.66,57.67
1901,46.64,57.68
1902,46.62,57.69
1903,46.60,57.70
1904,46.58,57.71
1905,46.56,57.72
1906,46.54,57.73
1907,46.52,57.74
1908,46.50,57.75
1909,46.48,57.76
1910,46.46,57.77
1911,46.44,57.78
1912,46.42,57.79
1913,46.40,57.80
1914,46.38,57.81
1915,46.36,57.82
1916,46.34,57.83
1917,46.32,57.84
1918,46.30,57.85
1919,46.28,57.86
1920,46.26,57.87
1921,46.24,57.88
1922,46.22,57.89
1923,46.20,57.90
1924,46.18,57.91
1925,46.16,57.92
1926,46.14,57.93
1927,46.12,57.94
1928,46.10,57.95
1929,46.08,57.96
1930,46.06,57.97
1931,46.04,57.98
1932,46.02,57.99
1933,46.00,58.00
1934,45.98,58.01
1935,45.96,58.02
1936,45.94,58.03
1937,45.92,58.04
1938,45.90,58.05
1939,45.88,58.06
1940,45.86,58.07
1941,45.84,58.08
1942,45.82,58.09
1943,45.80,58.10
1944,45.78,58.11
1945,45.76,58.12
1946,45.74,58.13
1947,45.72,58.14
1948,45.70,58.15
1949,45.68,58.16
1950,45.66,58.17
1951,45.64,58.18
1952,45.62,58.19
1953,45.60,58.20
1954,45.58,58.21
1955,45.56,58.22
1956,45.54,58.23
1957,45.52,58.24
1958,45.50,58.25
1959,45.48,58.26
1960,45.46,58.27
1961,45.44,58.28
1962,45.42,58.29
1963,45.40,58.30
1964,45.38,58.31
1965,45.36,58.32
1966,45.34,58.33
1967,45.32,58.34
1968,45.30,58.35
1969,45.28,58.36
1970,45.26,58.37
1971,45.24,58.38
1972,45.22,58.39
1973,45.20,58.40
1974,45.18,58.41
1975,45.16,58.42
1976,45.14,58.43
1977,45.12,58.44
1978,45.10,58.45
1979,45.08,58.46
1980,45.06,58.47
1981,45.04,58.48
1982,45.02,58.49
1983,45.00,58.50
1984,44.98,58.51
1985,44.96,58.52
1986,44.94,58.53
1987,44.92,58.54
1988,44.90,58.55
1989,44.88,58.56
1990,44.86,58.57
1991,44.84,58.58
1992,44.82,58.59
1993,44.80,58.60
1994,44.78,58.61
1995,44.76,58.62
1996,44.74,58.63
1997,44.72,58.64
1998,44.70,58.65
1999,44.68,58.66
2000,44.66,58.67
2001,44.64,58.68
2002,44.62,58.69
2003,44.60,58.70
2004,44.58,58.71
2005,44.56,58.72
2006,44.54,58.73
2007,44.52,58.74
2008,44.50,58.75
2009,44.48,58.76
2010,44.46,58.77
2011,44.44,58.78
2012,44.42,58.79
2013,44.40,58.80
2014,44.38,58.81
2015,44.36,58.82
2016,44.34,58.83
2017,44.32,58.84
2018,44.30,58.85
2019,44.28,58.86
2020,44.26,58.87
2021,44.24,58.88
2022,44.22,58.89
2023,44.20,58.90
2024,44.18,58.91
2025,44.16,58.92
2026,44.14,58.93
2027,44.12,58.94
2028,44.10,58.95
2029,44.08,58.96
2030,44.06,58.97
2031,44.04,58.98
2032,44.02,58.99
2033,44.00,59.00
2034,43.98,59.01
2035,43.96,59.02
2036,43.94,59.03
2037,43.92,59.04
2038,43.90,59.05
2039,43.88,59.06
2040,43.86,59.07
2041,43.84,59.08
2042,43.82,59.09
2043,43.80,59.10
2044,43.78,59.11
2045,43.76,59.12
2046,43.74,59.13
2047,43.72,59.14
2048,43.70,59.15
2049,43.68,59.16
2050,43.66,59.17
2051,43.64,59.18
2052,43.62,59.19
2053,43.60,59.20
2054,43.58,59.21
2055,43.56,59.22
2056,43.54,59.23
2057,43.52,59.24
2058,43.50,59.25
2059,43.48,59.26
2060,43.46,59.27
2061,43.44,59.28
2062,43.42,59.29
2063,43.40,59.30
2064,43.38,59.31
2065,43.36,59.32
2066,43.34,59.33
2067,43.32,59.34
2068,43.30,59.35
2069,43.28,59.36
2070,43.26,59.37
2071,43.24,59.38
2072,43.22,59.39
2073,43.20,59.40
2074,43.18,59.41
2075,43.16,59.42
2076,43.14,59.43
2077,43.12,59.44
2078,43.10,59.45
2079,43.08,59.46
2080,43.06,59.47
2081,43.04,59.48
2082,43.02,59.49
2083,43.00,59.50
2084,42.98,59.51
2085,42.96,59.52
2086,42.94,59.53
2087,42.92,59.54
2088,42.90,59.55
2089,42.88,59.56
2090,42.86,59.57
2091,42.84,59.58
2092,42.82,59.59
2093,42.80,59.60
2094,42.78,59.61
2095,42.76,59.62
2096,42.74,59.63
2097,42.72,59.64
2098,42.70,59.65
2099,42.68,59.66
2100,42.66,59.67
2101,42.64,59.68
2102,42.62,59.69
2103,42.60,59.70
2104,42.58,59.71
2105,42.56,59.72
2106,42.54,59.73
2107,42.52,59.74
2108,42.50,59.75
2109,42.48,59.76
2110,42.46,59.77
2111,42.44,59.78
2112,42.42,59.79
2113,42.40,59.80
2114,42.38,59.81
2115,42.36,59.82
2116,42.34,59.83
2117,42.32,59.84
2118,42.30,59.85
2119,42.28,59.86
2120,42.26,59.87
2121,42.24,59.88
2122,42.22,59.89
2123,42.20,59.90
2124,42.18,59.91
2125,42.16,59.92
2126,42.14,59.93
2127,42.12,59.94
2128,42.10,59.95
2129,42.08,59.96
2130,42.06,59.97
2131,42.04,59.98
2132,42.02,59.99
2133,42.00,60.00
2134,41.96,1:00.02
2135,41.94,1:00.03
2136,41.92,1:00.04
2137,41.90,1:00.05
2138,41.88,1:00.06
2139,41.86,1:00.07
2140,41.84,1:00.08
2141,41.82,1:00.09
2142,41.80,1:00.10
2143,41.78,1:00.11
2144,41.76,1:00.12
2145,41.74,1:00.13
2146,41.72,1:00.14
2147,41.70,1:00.15
2148,41.68,1:00.16
2149,41.66,1:00.17
2150,41.64,1:00.18
2151,41.62,1:00.19
2152,41.60,1:00.20
2153,41.58,1:00.21
2154,41.56,1:00.22
2155,41.54,1:00.23
2156,41.52,1:00.24
2157,41.50,1:00.25
2158,41.48,1:00.26
2159,41.46,1:00.27
2160,41.44,1:00.28
2161,41.42,1:00.29
2162,41.40,1:00.30
2163,41.38,1:00.31
2164,41.36,1:00.32
2165,41.34,1:00.33
2166,41.32,1:00.34
2167,41.30,1:00.35
2168,41.28,1:00.36
2169,41.26,1:00.37
2170,41.24,1:00.38
2171,41.22,1:00.39
2172,41.20,1:00.40
2173,41.18,1:00.41
2174,41.16,1:00.42
2175,41.14,1:00.43
2176,41.12,1:00.44
2177,41.10,1:00.45
2178,41.08,1:00.46
2179,41.06,1:00.47
2180,41.04,1:00.48
2181,41.02,1:00.49
2182,41.00,1:00.50
2183,40.98,1:00.51
2184,40.96,1:00.52
2185,40.94,1:00.53
2186,40.92,1:00.54
2187,40.90,1:00.55
2188,40.88,1:00.56
2189,40.86,1:00.57
2190,40.84,1:00.58
2191,40.82,1:00.59
2192,40.00,1:01.00
2193,41.98,1:01.01
2194,39.98,1:01.01
2195,39.96,1:01.02
2196,39.94,1:01.03
2197,39.92,1:01.04
2198,39.90,1:01.05
2199,39.88,1:01.06
2200,39.86,1:01.07
2201,39.84,1:01.08
2202,39.82,1:01.09
2203,39.80,1:01.10
2204,39.78,1:01.11
2205,39.76,1:01.12
2206,39.74,1:01.13
2207,39.72,1:01.14
2208,39.70,1:01.15
2209,39.68,1:01.16
2210,39.66,1:01.17
2211,39.64,1:01.18
2212,39.62,1:01.19
2213,39.60,1:01.20
2214,39.58,1:01.21
2215,39.56,1:01.22
2216,39.54,1:01.23
2217,39.52,1:01.24
2218,39.50,1:01.25
2219,39.48,1:01.26
2220,39.46,1:01.27
2221,39.44,1:01.28
2222,39.42,1:01.29
2223,39.40,1:01.30
2224,39.38,1:01.31
2225,39.36,1:01.32
2226,39.34,1:01.33
2227,39.32,1:01.34
2228,39.30,1:01.35
2229,39.28,1:01.36
2230,39.26,1:01.37
2231,39.24,1:01.38
2232,39.22,1:01.39
2233,39.20,1:01.40
2234,39.18,1:01.41
2235,39.16,1:01.42
2236,39.14,1:01.43
2237,39.12,1:01.44
2238,39.10,1:01.45
2239,39.08,1:01.46
2240,39.06,1:01.47
2241,39.04,1:01.48
2242,39.02,1:01.49
2243,39.00,1:01.50
2244,38.98,1:01.51
2245,38.96,1:01.52
2246,38.94,1:01.53
2247,38.92,1:01.54
2248,38.90,1:01.55
2249,38.88,1:01.56
2250,38.86,1:01.57
2251,38.84,1:01.58
2252,38.82,1:01.59
2253,38.00,1:02.00
2254,37.98,1:02.01
2255,37.96,1:02.02
2256,37.92,1:02.04
2257,37.90,1:02.05
2258,37.88,1:02.06
2259,37.86,1:02.07
2260,37.84,1:02.08
2261,37.82,1:02.09
2262,37.80,1:02.10
2263,37.78,1:02.11
2264,37.76,1:02.12
2265,37.74,1:02.13
2266,37.72,1:02.14
2267,37.70,1:02.15
2268,37.68,1:02.16
2269,37.66,1:02.17
2270,37.64,1:02.18
2271,37.62,1:02.19
2272,37.60,1:02.20
2273,37.58,1:02.21
2274,37.56,1:02.22
2275,37.54,1:02.23
2276,37.52,1:02.24
2277,37.50,1:02.25
2278,37.48,1:02.26
2279,37.46,1:02.27
2280,37.44,1:02.28
2281,37.42,1:02.29
2282,37.40,1:02.30
2283,37.38,1:02.31
2284,37.36,1:02.32
2285,37.34,1:02.33
2286,37.32,1:02.34
2287,37.30,1:02.35
2288,37.28,1:02.36
2289,37.26,1:02.37
2290,37.24,1:02.38
2291,37.22,1:02.39
2292,37.20,1:02.40
2293,37.18,1:02.41
2294,37.16,1:02.42
2295,37.14,1:02.43
2296,37.12,1:02.44
2297,37.10,1:02.45
2298,37.06,1:02.47
2299,37.04,1:02.48
2300,37.02,1:02.49
2301,37.00,1:02.50
2302,36.98,1:02.51
2303,36.96,1:02.52
2304,36.94,1:02.53
2305,36.92,1:02.54
2306,36.90,1:02.55
2307,36.88,1:02.56
2308,36.86,1:02.57
2309,36.84,1:02.58
2310,36.82,1:02.59
2311,36.00,1:03.00
2312,35.98,1:03.01
2313,35.96,1:03.02
2314,35.94,1:03.03
2315,35.92,1:03.04
2316,35.90,1:03.05
2317,35.88,1:03.06
2318,35.86,1:03.07
2319,35.84,1:03.08
2320,35.82,1:03.09
2321,35.80,1:03.10
2322,35.78,1:03.11
2323,35.76,1:03.12
2324,35.74,1:03.13
2325,35.72,1:03.14
2326,35.70,1:03.15
2327,35.68,1:03.16
2328,35.66,1:03.17
2329,35.64,1:03.18
2330,35.60,1:03.20
2331,35.58,1:03.21
2332,35.56,1:03.22
2333,35.54,1:03.23
2334,35.52,1:03.24
2335,35.50,1:03.25
2336,35.48,1:03.26
2337,35.46,1:03.27
2338,35.44,1:03.28
2339,35.42,1:03.29
2340,35.38,1:03.31
2341,35.36,1:03.32
2342,35.34,1:03.33
2343,35.32,1:03.34
2344,35.30,1:03.35
2345,35.28,1:03.36
2346,35.26,1:03.37
2347,35.24,1:03.38
2348,35.22,1:03.39
2349,35.20,1:03.40
2350,35.18,1:03.41
2351,35.16,1:03.42
2352,35.14,1:03.43
2353,35.12,1:03.44
2354,35.10,1:03.45
2355,35.08,1:03.46
2356,35.06,1:03.47
2357,35.04,1:03.48
2358,35.00,1:03.50
2359,34.98,1:03.51
2360,34.96,1:03.52
2361,34.94,1:03.53
2362,34.92,1:03.54
2363,34.90,1:03.55
2364,34.88,1:03.56
2365,34.86,1:03.57
2366,34.84,1:03.58
2367,34.82,1:03.59
2368,34.00,1:04.00
2369,33.98,1:04.01
2370,33.96,1:04.02
2371,33.94,1:04.03
2372,33.92,1:04.04
2373,33.90,1:04.05
2374,33.88,1:04.06
2375,33.86,1:04.07
2376,33.84,1:04.08
2377,33.82,1:04.09
2378,33.80,1:04.10
2379,33.78,1:04.11
2380,33.76,1:04.12
2381,33.74,1:04.13
2382,33.72,1:04.14
2383,33.70,1:04.15
2384,33.68,1:04.16
2385,33.66,1:04.17
2386,33.64,1:04.18
2387,33.62,1:04.19
2388,33.60,1:04.20
2389,33.58,1:04.21
2390,33.56,1:04.22
2391,33.54,1:04.23
2392,33.52,1:04.24
2393,33.50,1:04.25
2394,33.48,1:04.26
2395,33.46,1:04.27
2396,33.44,1:04.28
2397,33.42,1:04.29
2398,33.40,1:04.30
2399,33.38,1:04.31
2400,33.36,1:04.32
2401,33.34,1:04.33
2402,33.32,1:04.34
2403,33.30,1:04.35
2404,33.28,1:04.36
2405,33.26,1:04.37
2406,33.24,1:04.38
2407,33.22,1:04.39
2408,33.20,1:04.40
2409,33.18,1:04.41
2410,33.16,1:04.42
2411,33.14,1:04.43
2412,33.12,1:04.44
2413,33.10,1:04.45
2414,33.08,1:04.46
2415,33.06,1:04.47
2416,33.04,1:04.48
2417,33.02,1:04.49
2418,33.00,1:04.50
2419,32.98,1:04.51
2420,32.96,1:04.52
2421,32.94,1:04.53
2422,32.92,1:04.54
2423,32.90,1:04.55
2424,32.88,1:04.56
2425,32.86,1:04.57
2426,32.84,1:04.58
2427,32.82,1:04.59
2428,32.00,1:05.00
2429,31.98,1:05.01
2430,31.96,1:05.02
2431,31.94,1:05.03
2432,31.92,1:05.04
2433,31.90,1:05.05
2434,31.88,1:05.06
2435,31.86,1:05.07
2436,31.84,1:05.08
2437,31.82,1:05.09
2438,31.80,1:05.10
2439,31.78,1:05.11
2440,31.76,1:05.12
2441,31.74,1:05.13
2442,31.72,1:05.14
2443,31.70,1:05.15
2444,31.68,1:05.16
2445,31.66,1:05.17
2446,31.64,1:05.18
2447,31.62,1:05.19
2448,31.60,1:05.20
2449,31.58,1:05.21
2450,31.54,1:05.23
2451,31.52,1:05.24
2452,31.50,1:05.25
2453,31.48,1:05.26
2454,31.46,1:05.27
2455,31.44,1:05.28
2456,31.42,1:05.29
2457,31.40,1:05.30
2458,31.38,1:05.31
2459,31.36,1:05.32
2460,31.34,1:05.33
2461,31.32,1:05.34
2462,31.30,1:05.35
2463,31.28,1:05.36
2464,31.26,1:05.37
2465,31.24,1:05.38
2466,31.20,1:05.40
2467,31.18,1:05.41
2468,31.16,1:05.42
2469,31.14,1:05.43
2470,31.12,1:05.44
2471,31.10,1:05.45
2472,31.08,1:05.46
2473,31.06,1:05.47
2474,31.04,1:05.48
2475,31.02,1:05.49
2476,31.00,1:05.50
2477,30.98,1:05.51
2478,30.96,1:05.52
2479,30.94,1:05.53
2480,30.92,1:05.54
2481,30.90,1:05.55
2482,30.88,1:05.56
2483,30.86,1:05.57
2484,30.84,1:05.58
2485,30.82,1:05.59
2486,30.00,1:06.00
2487,29.98,1:06.01
2488,29.96,1:06.02
2489,29.94,1:06.03
2490,29.88,1:06.06
2491,29.86,1:06.07
2492,29.84,1:06.08
2493,29.82,1:06.09
2494,29.80,1:06.10
2495,29.78,1:06.11
2496,29.76,1:06.12
2497,29.74,1:06.13
2498,29.72,1:06.14
2499,29.70,1:06.15
2500,29.68,1:06.16
2501,29.66,1:06.17
2502,29.64,1:06.18
2503,29.62,1:06.19
2504,29.60,1:06.20
2505,29.58,1:06.21
2506,29.56,1:06.22
2507,29.52,1:06.24
2508,29.50,1:06.25
2509,29.48,1:06.26
2510,29.46,1:06.27
2511,29.44,1:06.28
2512,29.42,1:06.29
2513,29.40,1:06.30
2514,29.38,1:06.31
2515,29.36,1:06.32
2516,29.34,1:06.33
2517,29.32,1:06.34
2518,29.30,1:06.35
2519,29.28,1:06.36
2520,29.26,1:06.37
2521,29.24,1:06.38
2522,29.22,1:06.39
2523,29.20,1:06.40
2524,29.18,1:06.41
2525,29.16,1:06.42
2526,29.14,1:06.43
2527,29.12,1:06.44
2528,29.10,1:06.45
2529,29.08,1:06.46
2530,29.06,1:06.47
2531,29.04,1:06.48
2532,29.02,1:06.49
2533,29.00,1:06.50
2534,28.98,1:06.51
2535,28.96,1:06.52
2536,28.94,1:06.53
2537,28.92,1:06.54
2538,28.90,1:06.55
2539,28.88,1:06.56
2540,28.86,1:06.57
2541,28.84,1:06.58
2542,28.82,1:06.59
2543,28.00,1:07.00
2544,27.98,1:07.01
2545,27.96,1:07.02
2546,27.94,1:07.03
2547,27.92,1:07.04
2548,27.90,1:07.05
2549,27.88,1:07.06
2550,27.86,1:07.07
2551,27.84,1:07.08
2552,27.82,1:07.09
2553,27.80,1:07.10
2554,27.78,1:07.11
2555,27.76,1:07.12
